시간,시스템 CPU 사용률 (%),프로세스 CPU사용률 (%),프로세스 메모리 사용량 (MB),Current Thread 수,호출 건수,ERROR 수,최대 TPS,동시 사용자
8/13/2017 06:25,3.12,2.71,1123,59.91,811,210,28.39,43.69
8/13/2017 06:26,2.12,1.83,868,46.09,483,123,13.8,35.08
8/13/2017 06:27,2.59,2.14,982,53.06,547,201,14.6,27.15
8/13/2017 06:28,2.04,1.75,1054,56.88,377,119,11.19,42.93
8/13/2017 06:29,1.55,1.19,884,46.79,293,115,7,33.36
8/13/2017 06:30,2.89,2.35,1030,54.7,517,182,14,33.29
8/13/2017 06:31,2.43,2.02,1304,69.33,442,162,10.39,36.02
8/13/2017 06:32,2.36,2.04,1302,68,485,197,11.8,41.06
8/13/2017 06:33,2.36,1.78,1294,69.41,498,180,14,42.4
8/13/2017 06:34,2.67,2.11,1779,98.25,603,207,20.39,43.16
8/13/2017 06:35,2.9,2.59,1610,86.4,505,181,14.8,42.52
8/13/2017 06:36,2.77,2.37,1343,71.06,430,161,12,40.31
8/13/2017 06:37,2.46,2.2,1405,74.56,540,157,22.79,40.46
8/13/2017 06:38,2.77,2.29,1457,78.69,695,203,16.6,43.31
8/13/2017 06:39,2.88,2.34,1392,74.16,730,188,23.79,38.78
8/13/2017 06:40,2.95,2.52,1692,91.93,738,167,26.79,45.4
8/13/2017 06:41,2.46,2.24,1157,61.33,593,135,15.39,41.24
8/13/2017 06:42,2.09,1.94,1060,55.66,439,122,11,24.47
8/13/2017 06:43,2.4,1.87,980,52.59,419,138,10.6,35.71
8/13/2017 06:44,2.14,1.76,1054,56.68,456,107,11.19,39.52
8/13/2017 06:45,3.2,2.7,1258,67.86,796,167,22.2,40.11
8/13/2017 06:46,2.5,2.15,1495,80.11,536,173,13.6,43.15
8/13/2017 06:47,2.15,1.8,1288,68.18,465,189,11.8,40.71
8/13/2017 06:48,1.69,1.37,1129,60.26,398,161,9.39,43.55
8/13/2017 06:49,2.06,1.77,1108,58.68,544,164,13.19,53.48
8/13/2017 06:50,2.37,1.94,1153,63.06,503,145,15,32.07
8/13/2017 06:51,2.11,1.56,1416,78.19,478,126,15.39,48.06
8/13/2017 06:52,2.35,1.97,1151,61.88,642,150,19.79,46.8
8/13/2017 06:53,2.77,2.4,1022,53.66,613,162,20,34.43
8/13/2017 06:54,2.56,2.25,1035,54.53,589,127,13.39,34.35
8/13/2017 06:55,2.39,2.02,1153,61.53,549,122,13.6,36.4
8/13/2017 06:56,2.43,2.06,1048,55.76,569,155,14,39.5
8/13/2017 06:57,2.5,2.1,995,53.29,492,131,21.2,29.27
8/13/2017 06:58,2.04,1.74,938,49.93,591,111,20.79,37.4
8/13/2017 06:59,2.6,2.06,1234,67.06,500,152,17.39,39.54
8/13/2017 07:00,2.83,2.21,1429,76.93,452,107,26.2,39.81
8/13/2017 07:01,2.58,2.2,1226,65.69,559,134,24,40.2
8/13/2017 07:02,2.36,2.04,1120,59.96,665,131,31.2,38.43
8/13/2017 07:03,1.79,1.46,964,51.9,422,169,30.2,54.86
8/13/2017 07:04,2.25,1.86,1075,59.03,660,350,18.79,52.22
8/13/2017 07:05,3.15,2.65,1104,60,750,213,25.39,40.69
8/13/2017 07:06,2.31,2.02,1004,53.09,481,148,19.79,38.33
8/13/2017 07:07,2.12,1.64,848,45.83,363,118,12.39,30.18
8/13/2017 07:08,2.8,2.29,1049,56.38,563,154,20,43.16
8/13/2017 07:09,3,2.4,1503,82.13,594,168,12.8,34
8/13/2017 07:10,2.43,2.1,1251,67.06,423,150,12.6,35.97
8/13/2017 07:11,2.75,2.4,1205,64.23,737,159,27.6,50.62
8/13/2017 07:12,2.96,2.58,1242,65.56,717,152,15.8,40.01
8/13/2017 07:13,3.1,2.6,1232,66.51,819,141,31.39,41.23
8/13/2017 07:14,2.91,2.5,1267,67.11,602,140,14,40.09
8/13/2017 07:15,2.37,2.12,1133,60,582,100,12.39,41.89
8/13/2017 07:16,2.25,1.84,1049,56.66,539,121,16.79,49.84
8/13/2017 07:17,2.54,2.29,1209,64.5,585,154,24,39.18
8/13/2017 07:18,2.44,2.06,1123,59.33,509,148,11.19,40.79
8/13/2017 07:19,3.09,2.7,1414,77,709,157,27.39,41.77
8/13/2017 07:20,3.32,2.73,1786,98.5,666,176,15.8,55.97
8/13/2017 07:21,3.5,3.1,1518,82.5,719,166,19.6,34.26
8/13/2017 07:22,3.54,3.12,1561,84.83,1002,169,29.6,55.08
8/13/2017 07:23,2.83,2.46,1417,75.33,727,152,19.6,49.37
8/13/2017 07:24,2.77,2.39,1403,75.63,669,147,26.6,38.61
8/13/2017 07:25,2.94,2.38,1491,80.08,705,148,22.6,43.29
8/13/2017 07:26,3.53,3.24,1679,90.81,873,214,26.6,42.79
8/13/2017 07:27,2.86,2.44,1477,79.28,711,153,16.39,43.16
8/13/2017 07:28,2.77,2.35,1653,90.73,735,146,23.6,55.84
8/13/2017 07:29,2.72,2.47,1582,85.31,722,156,24.6,40.94
8/13/2017 07:30,3.35,2.68,1525,82.59,898,189,27.39,52.11
8/13/2017 07:31,3.32,2.98,1841,99.69,801,235,18.6,59.7
8/13/2017 07:32,3.21,2.76,1936,104,808,235,21.79,49.76
8/13/2017 07:33,2.99,2.78,1794,96.33,732,210,16.79,48.55
8/13/2017 07:34,3.24,2.69,1849,98.83,779,206,25,56.24
8/13/2017 07:35,2.68,2.36,1746,93,601,170,16.39,46.6
8/13/2017 07:36,3.07,2.52,1708,91.5,741,250,19,48.3
8/13/2017 07:37,2.84,2.44,1746,92.83,748,265,21,52.47
8/13/2017 07:38,3.53,3.13,1676,89.16,1002,287,37.79,60.27
8/13/2017 07:39,3.29,2.93,1780,95.11,863,261,32.59,60.67
8/13/2017 07:40,4.01,3.45,1848,99.03,1036,315,30.6,59.74
8/13/2017 07:41,3.78,3.39,1954,104,1046,279,31,55.98
8/13/2017 07:42,3.75,3.39,1824,96.51,933,312,23.79,53.08
8/13/2017 07:43,4.38,3.62,2234,121,1106,296,28,74.22
8/13/2017 07:44,4.54,4.22,2594,138,1073,287,22.79,65.72
8/13/2017 07:45,4.43,3.99,2257,118,1070,291,32.4,66.16
8/13/2017 07:46,3.8,3.45,1919,99.4,951,211,20.2,63.2
8/13/2017 07:47,3.42,3.14,2037,107,909,207,23.79,75.08
8/13/2017 07:48,3.72,2.93,2127,113,945,274,27,59.7
8/13/2017 07:49,3.19,2.86,2599,141,878,276,22.6,63.63
8/13/2017 07:50,3.56,2.98,2273,121,828,283,23,59.61
8/13/2017 07:51,4.38,4.04,2218,117,1078,302,30.6,69.08
8/13/2017 07:52,3.51,3.12,1792,93.73,880,293,20,58.24
8/13/2017 07:53,3.31,2.96,1767,93.44,821,280,27.2,74.9
8/13/2017 07:54,3.58,3.21,1814,94.86,840,303,19.39,56.35
8/13/2017 07:55,4.12,3.52,1898,100,1172,496,32.59,64.19
8/13/2017 07:56,3.19,2.85,1786,93.8,907,297,22.39,71.41
8/13/2017 07:57,3.4,2.84,1768,93.08,918,283,19.6,61.35
8/13/2017 07:58,3.32,3,2033,107,860,313,19.39,58.64
8/13/2017 07:59,3.21,2.86,1836,95.33,833,262,27.39,63.93
8/13/2017 08:00,4.13,3.37,1936,100,742,256,26.39,58.49
8/13/2017 08:01,3.77,3.44,1948,101,924,278,28,65.87
8/13/2017 08:02,3.14,2.9,1637,83.46,691,218,19,60.62
8/13/2017 08:03,3.04,2.38,1977,106,810,285,20.2,64.48
8/13/2017 08:04,3.25,2.9,2065,108,747,311,25,60.56
8/13/2017 08:05,2.99,2.47,2100,110,737,324,19.2,64.16
8/13/2017 08:06,4.12,3.68,2288,120,1096,316,32,61.28
8/13/2017 08:07,3.69,3.25,2205,114,928,246,24.39,58.69
8/13/2017 08:08,3.39,2.97,2387,126,774,211,17.6,71.81
8/13/2017 08:09,2.98,2.7,2126,111,801,173,26.39,57.03
8/13/2017 08:10,3.25,2.7,2093,111,813,216,21.39,56.59
8/13/2017 08:11,3.71,3.19,2262,119,910,247,20.2,58.33
8/13/2017 08:12,3.08,2.7,2082,109,684,251,15.8,67.5
8/13/2017 08:13,3.4,2.89,2072,109,624,236,18,56.05
8/13/2017 08:14,3.84,3.47,2119,113,776,261,25.79,62.78
8/13/2017 08:15,3.56,2.98,2122,113,718,223,18.2,67.48
8/13/2017 08:16,3.61,3.16,2080,111,761,240,19.2,65.91
8/13/2017 08:17,3.63,3.13,2291,123,828,259,26.2,61.86
8/13/2017 08:18,2.81,2.52,2128,112,653,224,17,60.53
8/13/2017 08:19,3.75,3.24,2280,122,966,247,29.2,67.23
8/13/2017 08:20,4.07,3.6,2228,118,952,264,28.79,79.75
8/13/2017 08:21,3.23,2.68,2320,125,729,216,18.79,75.31
8/13/2017 08:22,2.99,2.7,2052,109,648,227,23.6,61.31
8/13/2017 08:23,3.21,2.69,2091,112,689,276,16.2,67.3
8/13/2017 08:24,3.58,3.06,2432,130,764,302,18.39,66.38
8/13/2017 08:25,4.01,3.15,2386,127,797,263,29.79,78.31
8/13/2017 08:26,3.08,2.83,2480,132,620,258,14.8,72.7
8/13/2017 08:27,2.97,2.5,2254,120,759,218,21.2,56.22
8/13/2017 08:28,3.14,2.8,2245,120,675,205,24,57.3
8/13/2017 08:29,3.23,2.84,2227,119,727,222,17.6,85.49
8/13/2017 08:30,3.54,2.88,2348,125,755,223,25.6,65.56
8/13/2017 08:31,3.91,3.44,2698,146,885,233,33.59,76.91
8/13/2017 08:32,3.98,3.46,2385,127,1113,333,28.6,65.33
8/13/2017 08:33,3.75,3.29,2389,127,1013,285,23,67.27
8/13/2017 08:34,3.6,3.13,2607,140,835,238,17.6,74.42
8/13/2017 08:35,3.69,3.36,2230,117,770,231,20.6,67.58
8/13/2017 08:36,3.38,3.06,1701,89.06,766,265,17.6,73.59
8/13/2017 08:37,3.5,2.79,1841,99.18,781,268,22.39,57.91
8/13/2017 08:38,3.08,2.78,2107,114,604,222,19.6,52.7
8/13/2017 08:39,3.39,2.76,1925,104,872,277,21.39,71.16
8/13/2017 08:40,3.98,3.51,2142,115,934,294,22.2,60.66
8/13/2017 08:41,3.7,3.18,2330,123,1022,258,28.79,56.84
8/13/2017 08:42,3.44,2.96,2677,145,735,250,19.2,60.23
8/13/2017 08:43,3.62,3.23,2389,128,911,275,21,64.69
8/13/2017 08:44,3.76,3.17,2223,119,866,257,23.2,67.53
8/13/2017 08:45,3.61,3.06,2375,128,651,268,17.2,60.44
8/13/2017 08:46,3.07,2.59,2245,118,599,229,14.39,63.94
8/13/2017 08:47,3.33,2.87,2238,120,711,244,17.39,54.7
8/13/2017 08:48,3.32,2.54,2362,127,812,243,18.79,58.48
8/13/2017 08:49,3.83,3.49,2588,140,796,241,19.6,76.26
8/13/2017 08:50,3.93,3.36,2863,154,913,284,29.79,82.02
8/13/2017 08:51,3.81,3.5,2563,135,847,340,20.79,67.84
8/13/2017 08:52,4.08,3.51,2571,137,970,331,20,94.09
8/13/2017 08:53,4.29,3.96,2741,145,982,275,20.2,83.62
8/13/2017 08:54,4.21,3.68,2849,150,1098,287,24.2,79.73
8/13/2017 08:55,3.94,3.49,2694,141,927,252,19.6,67.73
8/13/2017 08:56,4.28,3.66,3059,164,976,294,21.79,81.12
8/13/2017 08:57,3.81,3.38,2986,159,955,221,23.6,72.48
8/13/2017 08:58,4.19,3.86,2935,154,964,307,29.39,79.26
8/13/2017 08:59,3.49,2.95,2887,153,718,208,19.6,80.56
8/13/2017 09:00,3.65,2.92,2916,155,738,221,26.6,68.73
8/13/2017 09:01,3.69,3.29,2806,149,1006,252,27,84.28
8/13/2017 09:02,3.57,3.3,2724,143,863,257,32.59,84.32
8/13/2017 09:03,4.19,3.47,2894,153,1058,349,23.39,82.91
8/13/2017 09:04,4.34,3.81,3238,170,1072,363,25,82.53
8/13/2017 09:05,4.01,3.58,3113,161,928,329,23.6,73.08
8/13/2017 09:06,3.73,3.27,2963,154,987,349,23.2,65.45
8/13/2017 09:07,4.3,3.9,3128,165,1019,333,24.2,91.72
8/13/2017 09:08,4.16,3.61,3075,161,1067,316,20.39,88.65
8/13/2017 09:09,4.08,3.67,3391,180,1092,333,25.39,74.44
8/13/2017 09:10,4.51,4.16,2949,153,1062,336,25,88.37
8/13/2017 09:11,4.22,3.79,2857,148,1047,376,21,70.51
8/13/2017 09:12,4.13,3.75,2675,139,1082,382,25.39,87.09
8/13/2017 09:13,4.34,3.89,2663,139,1090,276,29.2,71.95
8/13/2017 09:14,4.21,3.72,2726,143,1232,296,29,77.33
8/13/2017 09:15,4.45,3.98,2689,142,1092,322,26.2,76.66
8/13/2017 09:16,3.89,3.27,2489,133,877,252,29.79,84.94
8/13/2017 09:17,3.95,3.43,2376,126,963,304,24.2,81.75
8/13/2017 09:18,4.19,3.78,2778,149,1157,296,23.39,70.23
8/13/2017 09:19,3.97,3.61,2525,133,1033,288,22.39,85.05
8/13/2017 09:20,3.87,3.53,2352,123,900,281,34.59,77.01
8/13/2017 09:21,4.07,3.61,2248,117,1115,309,30.39,73.31
8/13/2017 09:22,4.71,4.3,2547,133,1284,353,30.79,96.3
8/13/2017 09:23,4.26,3.83,2438,129,1014,253,26.6,84.77
8/13/2017 09:24,4.26,3.65,2476,130,1019,275,23,77.59
8/13/2017 09:25,5.34,4.71,2854,152,1387,359,37.2,93.58
8/13/2017 09:26,4.38,4.01,2873,151,1033,300,38.2,86.14
8/13/2017 09:27,4.11,3.65,2629,136,968,250,28,85.84
8/13/2017 09:28,4.59,3.9,2676,141,1245,320,36.4,87.83
8/13/2017 09:29,4.37,3.88,3100,166,1127,270,30.39,85.38
8/13/2017 09:30,4.75,4.29,3002,159,1155,306,29.2,104
8/13/2017 09:31,4.3,3.72,2941,156,1115,299,27.2,85.79
8/13/2017 09:32,4.24,3.79,2903,153,940,312,20.39,74.9
8/13/2017 09:33,4.41,3.96,3244,172,1099,350,23,96.3
8/13/2017 09:34,3.88,3.52,2822,148,1038,322,27.6,84.7
8/13/2017 09:35,4.88,4.23,2949,155,1361,343,34.59,93.59
8/13/2017 09:36,4.88,4.44,3231,168,1338,371,33.59,96.65
8/13/2017 09:37,4.88,4.61,3067,160,1332,342,36,95.46
8/13/2017 09:38,4.43,3.92,2690,138,1242,330,27.79,89.51
8/13/2017 09:39,4.04,3.55,2950,154,991,247,22.2,105
8/13/2017 09:40,3.98,3.66,2416,123,917,302,24.39,81.34
8/13/2017 09:41,4.22,3.61,2447,125,1081,337,35.4,82.87
8/13/2017 09:42,4.38,3.95,2822,146,1146,341,24.79,101
8/13/2017 09:43,4.54,4.07,2723,141,1198,358,28.2,96.87
8/13/2017 09:44,5.56,4.76,3329,177,1487,444,35.2,97.14
8/13/2017 09:45,5.35,4.87,3547,186,1294,381,37,117
8/13/2017 09:46,4.38,4.09,3376,176,1080,336,26.39,110
8/13/2017 09:47,4.34,3.89,2991,155,1124,337,35.4,121
8/13/2017 09:48,5.17,4.44,3391,179,1309,448,28.39,119
8/13/2017 09:49,5.4,5.08,3606,187,1530,440,39.59,107
8/13/2017 09:50,5.54,4.98,3078,157,1429,450,32,96.32
8/13/2017 09:51,5.83,5.32,3283,170,1665,516,35.79,112
8/13/2017 09:52,5.67,5.33,3462,180,1478,489,34,122
8/13/2017 09:53,5.18,4.69,3209,165,1450,422,31.6,123
8/13/2017 09:54,4.84,4.55,3334,172,1305,391,32,110
8/13/2017 09:55,5.3,4.51,3352,175,1474,365,37.79,123
8/13/2017 09:56,5.21,4.93,3351,174,1352,338,26.79,118
8/13/2017 09:57,5.05,4.67,2992,154,1307,363,31,117
8/13/2017 09:58,5.01,4.58,3084,159,1380,333,37.59,103
8/13/2017 09:59,5.81,5,3512,184,1586,443,41.59,107
8/13/2017 10:00,6.13,5.55,3759,197,1433,421,39.79,96.52
8/13/2017 10:01,5.99,5.35,3945,208,1734,489,41,116
8/13/2017 10:02,5.89,5.42,4443,236,1603,449,33.79,116
8/13/2017 10:03,6.02,5.68,3895,203,1987,471,47.2,102
8/13/2017 10:04,6.25,5.77,3538,183,1970,547,44.59,117
8/13/2017 10:05,4.9,4.26,3524,184,1587,445,37.79,110
8/13/2017 10:06,4.66,4.11,4010,215,1475,421,40,102
8/13/2017 10:07,5.28,4.96,3851,203,1403,360,38.4,88.44
8/13/2017 10:08,5.62,5.09,3912,205,1625,413,41.2,85.99
8/13/2017 10:09,5.43,5.17,3842,200,1471,394,40,97.11
8/13/2017 10:10,5.04,4.38,3749,198,1420,341,41.79,80.61
8/13/2017 10:11,5.13,4.74,4043,213,1672,319,37.59,85.3
8/13/2017 10:12,5.44,4.88,4076,215,1582,362,40.4,90.62
8/13/2017 10:13,4.83,4.45,3854,201,1356,371,28.2,94.41
8/13/2017 10:14,4.79,4.38,3948,206,1438,405,35.2,80.73
8/13/2017 10:15,5.24,4.51,4332,229,1521,389,33.79,89.07
8/13/2017 10:16,5.08,4.58,4464,236,1547,397,30.79,104
8/13/2017 10:17,5.48,4.8,4693,249,1613,382,40,94.81
8/13/2017 10:18,5.35,4.99,4922,259,1464,343,31,101
8/13/2017 10:19,5.78,5.23,4544,238,1628,409,41.59,110
8/13/2017 10:20,5.74,5.24,4673,244,1575,375,52.2,98.5
8/13/2017 10:21,5.47,5.04,4314,223,1509,400,39.59,93.77
8/13/2017 10:22,5.08,4.51,4186,217,1264,421,39.79,108
8/13/2017 10:23,4.76,4.34,4243,222,1230,356,54.4,102
8/13/2017 10:24,4.59,3.92,4414,233,1240,440,34.59,99.8
8/13/2017 10:25,4.5,4.07,4419,232,1225,417,25.39,116
8/13/2017 10:26,5.13,4.57,4571,241,1357,450,29.6,97.39
8/13/2017 10:27,5.01,4.74,4173,216,1277,330,48.4,111
8/13/2017 10:28,4.72,4.12,4337,228,1276,326,31.6,112
8/13/2017 10:29,5.32,4.49,4067,213,1498,368,62.4,99.83
8/13/2017 10:30,5.43,5.04,5216,281,1397,346,34.4,116
8/13/2017 10:31,4.58,4.3,4512,237,1044,293,28.6,117
8/13/2017 10:32,5.24,4.83,4143,217,1231,339,33,107
8/13/2017 10:33,4.76,4.26,4225,221,1182,350,23.2,109
8/13/2017 10:34,5.22,4.7,4252,222,1329,362,33.79,116
8/13/2017 10:35,4.79,4.28,4377,229,1418,365,32.79,100
8/13/2017 10:36,4.93,4.57,4455,233,1575,331,47.79,101
8/13/2017 10:37,4.59,4.23,4480,235,1275,348,32.4,104
8/13/2017 10:38,5.36,4.72,4719,250,1389,415,34.59,110
8/13/2017 10:39,5.28,4.79,4528,237,1483,398,36.79,102
8/13/2017 10:40,5.19,4.61,4727,247,1467,404,40.4,125
8/13/2017 10:41,5,4.75,4550,237,1255,418,32.79,104
8/13/2017 10:42,5.09,4.63,4191,216,1355,375,40.79,108
8/13/2017 10:43,4.47,4.09,4145,214,963,343,23.6,90.91
8/13/2017 10:44,3.84,3.5,3750,194,932,351,21.2,100
8/13/2017 10:45,5.25,4.53,4175,221,1298,374,39.79,93.65
8/13/2017 10:46,4.26,3.77,4122,216,1096,337,32,91.42
8/13/2017 10:47,4.38,3.89,4503,239,1084,335,32.2,94.84
8/13/2017 10:48,4.09,3.8,4030,209,1017,314,20,88.57
8/13/2017 10:49,5.37,4.83,3990,209,1396,349,48.79,101
8/13/2017 10:50,5,4.46,3863,201,1238,355,32.79,100
8/13/2017 10:51,5.29,4.79,3931,205,1269,385,30.79,119
8/13/2017 10:52,4.68,4.46,3595,187,1206,309,35.59,88.31
8/13/2017 10:53,5.28,4.7,3510,183,1403,381,36.79,98.35
8/13/2017 10:54,5.52,4.93,3839,201,1369,382,31,111
8/13/2017 10:55,5.3,4.71,3811,198,1378,455,28.2,109
8/13/2017 10:56,5.17,4.73,3873,201,1469,417,37.59,121
8/13/2017 10:57,4.8,4.34,3669,189,1123,363,23.2,118
8/13/2017 10:58,4.21,3.69,3726,193,802,291,19.2,95.71
8/13/2017 10:59,4.16,3.66,3506,181,1014,320,29.39,104
8/13/2017 11:00,5.59,4.72,4289,225,1150,370,32,104
8/13/2017 11:01,5.03,4.24,4287,222,1158,377,28.2,115
8/13/2017 11:02,4.62,4.26,4504,233,1035,360,23.39,110
8/13/2017 11:03,5.03,4.51,4045,207,1243,376,39.59,117
8/13/2017 11:04,5.11,4.63,4041,207,1379,396,34.4,108
8/13/2017 11:05,5.39,4.92,4073,208,1472,414,28.6,114
8/13/2017 11:06,5.34,4.91,3871,196,1350,378,32.4,88.77
8/13/2017 11:07,4.83,4.48,3876,195,1084,363,30.6,111
8/13/2017 11:08,4.76,4.26,3861,196,1125,360,27.6,94.73
8/13/2017 11:09,4.33,3.93,4005,205,1036,357,22.2,115
8/13/2017 11:10,5.09,4.33,4050,210,1297,369,35.79,131
8/13/2017 11:11,4.61,4.25,3839,197,1218,376,26.2,113
8/13/2017 11:12,5.23,4.49,3810,197,1413,493,31,115
8/13/2017 11:13,4.71,4.33,4215,220,1093,399,26,114
8/13/2017 11:14,5.19,4.44,4049,211,1309,393,42.59,110
8/13/2017 11:15,5.18,4.66,4234,221,1301,370,26.39,122
8/13/2017 11:16,4.73,4.24,3908,203,1125,377,24.39,105
8/13/2017 11:17,5.28,4.75,3749,193,1133,352,31,102
8/13/2017 11:18,4.99,4.55,3859,201,1072,337,28.39,121
8/13/2017 11:19,5.62,4.7,4328,229,1363,411,31.79,112
8/13/2017 11:20,5.48,5.05,4443,233,1320,375,39.59,103
8/13/2017 11:21,5.56,5.09,3904,200,1411,368,36.4,110
8/13/2017 11:22,5.16,4.78,3582,183,1225,311,32.4,109
8/13/2017 11:23,4.84,4.23,3624,188,1139,372,27,97.56
8/13/2017 11:24,5.49,4.8,3841,201,1365,396,31.6,109
8/13/2017 11:25,6.22,5.59,4306,225,1569,391,33,117
8/13/2017 11:26,6,5.5,3872,200,1594,412,42,118
8/13/2017 11:27,5.61,5.13,3778,195,1533,402,38.4,128
8/13/2017 11:28,6.14,5.36,4053,211,1581,395,43.59,126
8/13/2017 11:29,6.55,5.77,4522,237,1858,461,46.59,121
8/13/2017 11:30,5.72,5.25,4904,257,1558,470,41.2,107
8/13/2017 11:31,5.47,5.07,4520,234,1236,376,28.39,124
8/13/2017 11:32,5.51,4.94,4056,209,1347,412,31.79,125
8/13/2017 11:33,5.34,4.79,4274,221,1429,365,29.6,108
8/13/2017 11:34,5.86,5.47,4202,217,1637,442,38,103
8/13/2017 11:35,5.38,4.73,3809,195,1380,375,37,110
8/13/2017 11:36,5.87,5.12,4173,217,1609,414,38.2,129
8/13/2017 11:37,6.07,5.74,4408,229,1715,416,37.2,116
8/13/2017 11:38,5.89,5.29,4186,219,1691,410,43.4,126
8/13/2017 11:39,5.71,5.36,3862,198,1611,392,32,113
8/13/2017 11:40,5.44,4.7,3876,200,1486,447,39.59,117
8/13/2017 11:41,5.52,4.79,4490,236,1473,467,33.59,116
8/13/2017 11:42,5.65,5.27,4103,213,1427,474,38.79,133
8/13/2017 11:43,5.4,4.7,4340,228,1344,445,28.39,102
8/13/2017 11:44,5.11,4.84,4078,211,1480,433,35,111
8/13/2017 11:45,4.96,4.3,3525,181,1286,404,27.2,103
8/13/2017 11:46,5.3,4.71,3867,201,1295,426,29,121
8/13/2017 11:47,4.79,4.32,3573,182,1113,367,24,120
8/13/2017 11:48,5.2,4.51,4009,208,1284,394,36.4,104
8/13/2017 11:49,5.52,5.01,4208,219,1499,455,34,131
8/13/2017 11:50,6.1,5.43,4420,232,1546,435,43.4,136
8/13/2017 11:51,5.56,5.27,4327,226,1345,394,44.2,113
8/13/2017 11:52,5.4,4.93,3753,193,1319,398,28.6,126
8/13/2017 11:53,5.29,4.58,3649,189,1363,409,36.59,113
8/13/2017 11:54,5.49,5,4046,212,1485,465,36.2,136
8/13/2017 11:55,6.55,6.01,4177,217,1793,439,38.4,142
8/13/2017 11:56,5.52,4.98,4281,223,1534,456,42.79,128
8/13/2017 11:57,5.48,5.08,4067,209,1664,480,36.79,125
8/13/2017 11:58,6.14,5.66,3881,199,1759,487,40.79,143
8/13/2017 11:59,5.26,4.63,4025,207,1460,422,37.2,135
8/13/2017 12:00,6.32,5.58,4182,216,1381,429,35.2,164
8/13/2017 12:01,4.7,4.36,3976,203,1067,354,26.2,126
8/13/2017 12:02,5.51,4.69,4230,221,1455,366,39,135
8/13/2017 12:03,5.16,4.76,4463,232,1368,396,36,136
8/13/2017 12:04,5.95,5.38,4341,225,1667,472,42,135
8/13/2017 12:05,5.78,5.05,4491,233,1419,435,44.79,128
8/13/2017 12:06,5.78,5.38,4725,246,1409,456,28.6,151
8/13/2017 12:07,5.71,5.33,4249,219,1284,439,25.79,138
8/13/2017 12:08,6.04,5.36,4460,231,1524,519,30.2,153
8/13/2017 12:09,5.24,4.76,4560,237,1189,407,28.6,135
8/13/2017 12:10,5.04,4.4,4559,237,1222,382,35.79,127
8/13/2017 12:11,6.11,5.68,4692,245,1395,442,30.2,126
8/13/2017 12:12,6.13,5.65,4331,224,1528,457,32.79,151
8/13/2017 12:13,6.2,5.71,4204,216,1540,452,40.59,130
8/13/2017 12:14,5.56,5.03,4106,213,1437,441,33.2,128
8/13/2017 12:15,5.14,4.71,3701,191,1334,407,29.2,131
8/13/2017 12:16,5.37,4.74,3756,195,1460,460,30.79,139
8/13/2017 12:17,5.5,5.01,3535,182,1485,441,45.59,124
8/13/2017 12:18,6.39,5.75,4007,209,1804,521,46.59,123
8/13/2017 12:19,6.31,5.76,4285,224,1642,475,38.4,124
8/13/2017 12:20,5.28,4.47,4140,215,1292,449,36.4,132
8/13/2017 12:21,5.73,5.29,3978,205,1533,468,36.4,133
8/13/2017 12:22,5.49,5,3943,204,1385,457,29,103
8/13/2017 12:23,4.74,4.36,3709,190,1286,408,32,144
8/13/2017 12:24,5.47,4.79,3689,191,1503,412,37.59,124
8/13/2017 12:25,5.34,4.91,3871,201,1328,380,41.79,116
8/13/2017 12:26,5.64,4.95,3686,192,1515,519,31.79,127
8/13/2017 12:27,5.73,5.09,4085,213,1611,486,39,149
8/13/2017 12:28,5.79,5.36,4000,207,1528,500,38.2,122
8/13/2017 12:29,6.14,5.79,3744,191,1880,484,46,117
8/13/2017 12:30,6.62,5.67,4000,207,2049,496,48.2,138
8/13/2017 12:31,6.14,5.8,4261,220,1763,482,41.2,138
8/13/2017 12:32,6.2,5.69,3902,200,1757,451,38.79,110
8/13/2017 12:33,7,6.37,4426,230,2255,526,48.79,143
8/13/2017 12:34,6.95,6.49,4605,240,2125,563,52.79,141
8/13/2017 12:35,5.84,5.18,4114,213,1674,473,41.79,144
8/13/2017 12:36,6.19,5.65,4431,233,1907,478,41,134
8/13/2017 12:37,6.41,6.01,4493,234,2066,432,53,138
8/13/2017 12:38,5.64,5.14,4024,206,1428,394,46.4,134
8/13/2017 12:39,5.57,4.99,4307,223,1533,448,39.4,133
8/13/2017 12:40,4.75,4.13,4202,218,1153,332,30.6,124
8/13/2017 12:41,5.43,5.08,3970,205,1411,398,37.59,102
8/13/2017 12:42,5.23,4.9,3413,173,1371,366,35.2,159
8/13/2017 12:43,5.67,5.18,3630,187,1579,413,36.4,143
8/13/2017 12:44,6.18,5.54,3695,190,1756,488,37.4,126
8/13/2017 12:45,6.36,5.71,4084,214,1824,474,36.79,140
8/13/2017 12:46,6.15,5.51,3920,204,1662,471,36,139
8/13/2017 12:47,6.48,5.97,4175,217,1890,475,51.59,129
8/13/2017 12:48,6.21,5.79,4108,213,1683,492,42.2,139
8/13/2017 12:49,6.02,5.33,4054,211,1692,533,36.2,160
8/13/2017 12:50,5.48,4.84,4418,231,1325,424,47,121
8/13/2017 12:51,4.88,4.47,3728,191,1314,340,32.59,143
8/13/2017 12:52,5.8,5.09,4045,212,1620,423,40,113
8/13/2017 12:53,5.63,5.28,4048,211,1603,369,37.4,119
