시간,시스템 CPU 사용률 (%),프로세스 CPU사용률 (%),프로세스 메모리 사용량 (MB),Current Thread 수,호출 건수,액티브 사용자,ERROR 수,SQL 수,Active DB Connection 수,동시 사용자
2017/7/2 05:17,10.18,9.3,561,30.96,1473,6.51,156,20534,16.35,43.06
2017/7/2 05:18,13.82,13.11,709,39.58,2274,8.93,148,35628,268,35.15
2017/7/2 05:19,12.47,11.48,609,33.86,1866,4.43,208,27480,13.19,34.53
2017/7/2 05:20,12.17,11.24,680,37.68,1945,5.16,182,25603,11.53,45.38
2017/7/2 05:21,11.65,10.76,639,34.83,1745,3.91,165,34251,340,40.36
2017/7/2 05:22,10.67,9.83,642,35.21,1592,5.03,156,21931,10.81,66.65
2017/7/2 05:23,11.46,10.54,608,33.84,1711,5.41,199,25267,10.08,53.59
2017/7/2 05:24,14.8,13.59,699,38.86,2190,5.91,228,40627,270,39.6
2017/7/2 05:25,10.21,9.28,930,51.71,1475,5.8,191,21976,21.46,40.03
2017/7/2 05:26,9.19,8.39,738,40.15,1384,5.03,195,20951,11.8,41.78
2017/7/2 05:27,10.02,9.25,745,40.31,1326,6.03,223,34118,270,89.2
2017/7/2 05:28,8.69,7.79,585,30.88,1236,5.05,161,18526,10.26,45.8
2017/7/2 05:29,9,8.33,666,37.29,1268,4.68,176,20531,10.3,48.81
2017/7/2 05:30,9.94,8.9,776,43.09,1181,5.75,216,29624,183,44.17
2017/7/2 05:31,9.19,8.46,650,35.5,1276,3.83,167,21000,9.05,43.4
2017/7/2 05:32,8.88,8.28,683,37.29,1365,7.19,164,18993,12.39,44.72
2017/7/2 05:33,8.77,8.25,523,28.13,1285,5.28,125,26644,247,45.8
2017/7/2 05:34,8.43,7.77,469,25.53,1237,4.34,146,18266,7.94,46.22
2017/7/2 05:35,8.94,8.11,456,25.2,1385,5.83,136,18589,9.44,38.36
2017/7/2 05:36,9.98,9.1,471,25.53,1393,5.43,158,30359,268,42.27
2017/7/2 05:37,9.36,8.68,637,35.65,1332,5.5,158,19868,10.85,46.67
2017/7/2 05:38,8.31,7.8,444,24.1,1272,3.25,129,17715,6.15,47.13
2017/7/2 05:39,8.08,7.24,428,23.33,1099,3.01,133,25925,280,46.22
2017/7/2 05:40,7.42,6.74,442,24.29,985,4.53,147,15964,9.44,47.58
2017/7/2 05:41,8.77,8.19,445,24.03,1240,5.05,162,19741,9.85,47.11
2017/7/2 05:42,9.77,9.08,377,20.63,1342,4.75,185,30732,184,75.5
2017/7/2 05:43,8.46,7.82,476,26.5,1117,3.95,169,18458,9.6,48.71
2017/7/2 05:44,9.66,8.76,492,27.06,1374,4.59,167,20789,9.5,58.04
2017/7/2 05:45,8.53,7.77,508,28.66,1173,5.25,127,26775,305,39.78
2017/7/2 05:46,7.85,7.12,618,34.86,1162,5.96,129,16021,14.8,41.24
2017/7/2 05:47,8.59,7.78,613,34.76,1316,5.15,129,17395,8.6,46.01
2017/7/2 05:48,8.71,8.05,525,28.7,1119,3.96,154,26599,285,43.46
2017/7/2 05:49,7.84,7.36,474,25.83,1180,3.9,114,15364,8.3,50.62
2017/7/2 05:50,8.27,7.28,495,27.66,1169,5.68,140,17548,10.25,46.43
2017/7/2 05:51,9.02,8.38,468,25.64,1223,4.69,160,27703,286,44
2017/7/2 05:52,8.32,7.75,468,25.48,1110,3.71,180,18069,8.63,49.63
2017/7/2 05:53,7.14,6.51,604,33.34,987,3.31,142,14951,8.58,42.69
2017/7/2 05:54,7.89,7.35,435,23.73,1054,3.26,135,25131,273,48.05
2017/7/2 05:55,7.74,6.86,473,26.16,1059,3.45,147,16380,9.61,42.66
2017/7/2 05:56,7.75,7.08,517,28.73,1068,3.66,169,16924,8.1,49.6
2017/7/2 05:57,9.84,9.22,525,29.1,1262,4.61,191,30741,285,42.51
2017/7/2 05:58,8.32,7.73,487,26.36,1120,4.25,153,18179,11.88,62
2017/7/2 05:59,8.9,8.27,437,23.25,1315,3.28,154,18964,7.93,41.2
2017/7/2 06:00,8.21,7.07,483,26.75,1007,4.08,147,26059,224,38.52
2017/7/2 06:01,8.77,8.11,628,35.15,1221,3.71,169,19422,11.3,40.7
2017/7/2 06:02,8.32,7.74,473,25.96,1249,2.96,151,17872,7.94,67.05
2017/7/2 06:03,8.86,8.27,402,21.5,1275,3.4,139,27396,206,50.39
2017/7/2 06:04,8.55,7.84,383,20.58,1242,2.46,179,19779,7.75,36.51
2017/7/2 06:05,10.21,9.34,461,24.98,1494,4.55,173,22407,9.58,39.13
2017/7/2 06:06,17.47,16.45,517,28.68,2838,4.51,165,40936,207,40.34
2017/7/2 06:07,16.07,14.93,480,26.28,2720,4.11,180,31016,11.11,42.4
2017/7/2 06:08,11.95,10.87,635,36.59,1883,4.83,161,23999,10.8,43.11
2017/7/2 06:09,13.81,13.01,491,27.28,2247,5.16,178,36806,249,39.9
2017/7/2 06:10,10.66,9.71,556,30.43,1522,3.95,164,21373,9.85,46.78
2017/7/2 06:11,10,9.02,520,29.13,1526,3.54,158,21200,9.08,43.99
2017/7/2 06:12,10.95,10.46,515,27.46,1663,3.83,176,32047,250,62.64
2017/7/2 06:13,12.02,11.12,605,32.86,1852,3.95,169,24102,9.98,54.24
2017/7/2 06:14,9.07,8.36,504,27.33,1254,2.98,142,18864,7.94,33.78
2017/7/2 06:15,12.52,11.15,721,39.76,1863,4.51,173,32249,269,42.46
2017/7/2 06:16,11.3,10.57,782,43.86,1824,4,165,23110,10.81,46.97
2017/7/2 06:17,10.73,10.08,512,27.33,1624,4.55,159,21782,10.21,75.55
2017/7/2 06:18,9.41,8.64,557,31.26,1331,3.01,123,27270,229,47.26
2017/7/2 06:19,9.78,9.21,455,25,1472,2.5,139,19871,5.94,37.25
2017/7/2 06:20,9.15,8.03,844,49.76,1294,3.75,148,19063,9.48,51.22
2017/7/2 06:21,10.3,9.57,609,32.83,1491,3.84,157,31315,262,37.9
2017/7/2 06:22,8.99,8.16,500,26.36,1314,3.96,184,19759,9.51,73.34
2017/7/2 06:23,7.68,7.03,472,25.43,1080,2.66,131,15500,7.81,47.19
2017/7/2 06:24,8.89,8.19,558,30.13,1169,5.55,172,28875,254,37.58
2017/7/2 06:25,8.75,7.92,677,37.5,1251,5.21,170,19166,12.28,42.67
2017/7/2 06:26,7.85,7.31,554,29.7,1140,3.31,169,17924,10.33,45.83
2017/7/2 06:27,9.56,8.48,644,35.2,1427,3.81,171,29250,319,55.47
2017/7/2 06:28,11.82,11.28,634,35.03,1723,3.91,230,26520,10.41,45.15
2017/7/2 06:29,15.33,14.58,533,29.23,2469,3.21,171,27899,8.85,48.12
2017/7/2 06:30,11.7,10.6,738,41.46,1729,4.59,176,32107,269,34.7
2017/7/2 06:31,10.59,9.94,531,28.75,1642,2.98,140,20755,5.15,34.94
2017/7/2 06:32,9.06,8.23,581,32.5,1245,3.38,158,19632,9.14,68.25
2017/7/2 06:33,8.91,8.06,695,39.33,1160,3.25,150,27321,322,43.18
2017/7/2 06:34,13.66,12.99,473,26.16,2376,3.46,153,25892,10.35,33.04
2017/7/2 06:35,12.9,12.19,604,33.08,2005,5.25,179,26276,14.05,35.34
2017/7/2 06:36,13.65,12.85,663,36.65,2095,4.41,170,35582,265,49.86
2017/7/2 06:37,8.14,7.66,559,30.66,1086,3.65,157,17656,8.14,85.85
2017/7/2 06:38,8.1,7.56,498,27.25,1107,3.41,162,18501,6.9,42.31
2017/7/2 06:39,7.77,6.96,467,26.08,946,3.5,146,25449,252,44.03
2017/7/2 06:40,7.74,7.07,565,31.16,1086,4.19,148,16788,11.5,50.84
2017/7/2 06:41,7.34,6.75,477,25.75,1007,3.06,134,16094,6.4,44.21
2017/7/2 06:42,7.28,6.66,457,25.16,933,2.27,131,23686,273,52.43
2017/7/2 06:43,10.47,9.68,649,35,1277,4.46,286,26637,14,58.8
2017/7/2 06:44,7.88,7.33,753,41.33,1059,3.53,198,17509,10.19,53.26
2017/7/2 06:45,14.06,12.92,673,37,2105,5.08,226,37195,220,39.76
2017/7/2 06:46,15.01,14.23,678,37.5,2499,4.05,200,28171,9.64,44.66
2017/7/2 06:47,14.39,13.52,675,36.75,2321,3.53,194,28428,10.35,64.16
2017/7/2 06:48,16.04,15.19,717,38.65,2466,4.55,219,40472,200,42.16
2017/7/2 06:49,15.52,14.77,606,32.08,2466,4.16,211,31372,9.94,38.67
2017/7/2 06:50,12.71,11.69,551,30.08,1902,3.88,147,24023,8.44,24.55
2017/7/2 06:51,11.09,10.33,504,27.75,1731,3.51,140,29737,289,34.77
2017/7/2 06:52,9.22,8.44,498,27.25,1448,2.59,130,17676,7.65,43.18
2017/7/2 06:53,10.54,9.52,520,28.91,1753,5.31,125,19568,9.44,35.72
2017/7/2 06:54,15.9,15.17,621,33.9,2674,4.83,189,38677,218,40.28
2017/7/2 06:55,13.98,13.07,585,31.7,2377,4.28,143,24440,10.33,33.95
2017/7/2 06:56,14.97,14.2,680,36.86,2689,3.88,161,27999,12.21,50.53
2017/7/2 06:57,14.71,13.97,545,29.53,2439,5.08,169,36304,305,43.58
2017/7/2 06:58,12.54,11.72,581,31.89,1961,4.96,174,25005,13.38,46.28
2017/7/2 06:59,13.47,12.73,515,27.76,2309,4.68,160,25813,7.73,30.91
2017/7/2 07:00,11.38,10.18,925,53.46,1633,5.48,142,29720,226,38.82
2017/7/2 07:01,14.58,13.85,646,35.26,2488,3.51,126,27136,8.5,33.24
2017/7/2 07:02,14.76,13.78,502,27.29,2663,4.55,118,26417,7.84,58.87
2017/7/2 07:03,14.3,13.36,530,29.83,2388,3.9,152,34297,215,50.85
2017/7/2 07:04,15.3,14.24,639,35.59,2651,4.4,190,28205,11.38,39.96
2017/7/2 07:05,13.41,11.95,604,33.9,2168,4.75,142,22854,10.14,44.06
2017/7/2 07:06,12.58,11.88,745,41.5,2021,4.16,162,33300,218,40.14
2017/7/2 07:07,9.78,8.92,533,29.29,1435,3.56,182,20296,8.19,63.78
2017/7/2 07:08,8.35,7.68,539,29.86,1207,3.21,167,18487,7.23,44.13
2017/7/2 07:09,8.08,7.39,532,29.29,1116,2.81,129,25671,280,37.93
2017/7/2 07:10,10.7,9.81,592,33.5,1799,4.71,131,18514,12.78,44.11
2017/7/2 07:11,8.33,7.75,673,36.76,1367,5.71,131,16216,11.76,45.11
2017/7/2 07:12,9.47,8.82,689,37.43,1353,4.34,194,28127,301,44.64
2017/7/2 07:13,13.48,12.69,495,26.46,2337,3.58,117,22905,7.76,37.79
2017/7/2 07:14,11.87,11.19,521,28.53,1904,3.88,150,23039,9.16,40.86
2017/7/2 07:15,7.84,6.98,437,23.7,1099,3.45,124,23720,260,36.52
2017/7/2 07:16,10.48,9.73,505,28.04,1687,3.46,157,21285,6.38,35.6
2017/7/2 07:17,7.39,6.57,493,27.43,1068,3.13,155,15890,7.88,73.55
2017/7/2 07:18,9.43,8.8,553,30.79,1388,3.01,148,28238,297,47.04
2017/7/2 07:19,7.89,7.18,665,37.56,1160,4.33,130,16019,13.31,41.97
2017/7/2 07:20,10.86,9.93,655,36.71,1786,5.81,117,18911,14.05,38.97
2017/7/2 07:21,10.1,9.36,644,35.04,1582,4.16,139,30036,314,44.5
2017/7/2 07:22,12.98,12.23,534,28.43,2200,5.23,151,25012,12.88,33.86
2017/7/2 07:23,9.02,8.01,653,36.53,1428,4.09,122,18432,12.88,51.38
2017/7/2 07:24,9.69,9.05,637,35.31,1462,4.58,132,28421,341,56.03
2017/7/2 07:25,11.01,10.03,675,37.93,1756,4.78,143,22445,12.31,51.06
2017/7/2 07:26,9.44,8.59,586,32.59,1419,4.19,146,20016,9.96,46.25
2017/7/2 07:27,9.56,8.88,614,33.58,1431,5.19,150,28712,261,55.61
2017/7/2 07:28,8.5,7.82,549,29.58,1179,4.01,150,18141,10.69,49.22
2017/7/2 07:29,10.98,10.05,582,31.73,1684,4.01,183,23453,9.93,55.82
2017/7/2 07:30,10.99,9.72,918,53.63,1493,6.34,133,28960,188,55.19
2017/7/2 07:31,8.98,8.3,535,28.86,1427,3.29,138,19015,7.46,48.06
2017/7/2 07:32,14.06,13.31,451,24.16,2369,4.53,154,27741,8.33,50.49
2017/7/2 07:33,12.36,11.5,535,29.04,1883,4.83,151,34978,271,45.73
2017/7/2 07:34,10.59,9.49,534,29.11,1644,3.63,146,22597,7.73,46.29
2017/7/2 07:35,11.48,10.31,703,40,1789,3.71,140,22430,11.3,43.11
2017/7/2 07:36,10.31,9.19,595,33.2,1553,3.66,135,30635,262,49.77
2017/7/2 07:37,11.33,10.58,536,28.96,1858,4.3,148,23137,9.94,54.7
2017/7/2 07:38,12.31,11.61,581,30.96,2061,4.11,124,24220,8.75,45.72
2017/7/2 07:39,13.09,12.15,550,30.13,1960,4.11,197,35670,255,57.6
2017/7/2 07:40,11.63,10.68,653,35.7,1812,4.09,148,22266,11.35,49
2017/7/2 07:41,13.44,12.59,660,36.36,2284,4.68,139,26352,11.25,54.15
2017/7/2 07:42,10.61,9.69,625,34.09,1609,3.28,151,29853,272,43.76
2017/7/2 07:43,12.88,12.21,562,30.06,2190,2.81,113,24468,6.25,47
2017/7/2 07:44,12.75,11.69,609,34,2040,3.29,171,27053,8.55,48.66
2017/7/2 07:45,9.49,8.75,658,35.76,1322,4.61,130,28630,307,47.37
2017/7/2 07:46,10.38,9.68,550,29.16,1657,2.65,149,22833,8.39,47.32
2017/7/2 07:47,8.56,7.95,534,28.16,1361,2.63,116,17459,5.75,47.62
2017/7/2 07:48,9.27,8.59,449,23.2,1443,3,116,28320,285,40.49
2017/7/2 07:49,9.86,9.11,528,28.53,1583,3.03,113,20821,7.94,44.49
2017/7/2 07:50,11.2,10.13,587,33.59,1844,3.63,118,22453,7.84,58.6
2017/7/2 07:51,15.61,14.41,595,32.76,2280,5.58,121,35589,300,51.53
2017/7/2 07:52,11.1,10.27,615,34.56,1805,4.18,112,137768,14.6,54.66
2017/7/2 07:53,9.98,9.41,776,43.06,1600,6.11,127,19945,21.64,63.03
2017/7/2 07:54,12.92,12.14,682,36.96,2102,5.23,137,33974,391,40.74
2017/7/2 07:55,10.3,9.39,686,38.81,1517,4.69,134,20462,12.25,47.1
2017/7/2 07:56,11.63,10.77,590,32.88,1938,2.9,146,23403,9.1,54.87
2017/7/2 07:57,11.76,11,735,41.29,1841,3.2,121,32343,291,61.95
2017/7/2 07:58,10.02,9.22,597,32.65,1581,3.53,146,21308,10.05,58.84
2017/7/2 07:59,9.75,9.06,666,37.38,1542,6.31,135,21414,12.78,50.82
2017/7/2 08:00,10.79,9.86,818,46.34,1458,4.96,171,31770,223,63.05
2017/7/2 08:01,9.74,8.93,557,30.48,1503,3.2,144,20850,9.1,41.43
2017/7/2 08:02,10.47,9.86,631,34.45,1609,3.54,130,21459,11.39,56.36
2017/7/2 08:03,13.77,12.9,586,32.47,2231,5.23,139,34264,220,65.86
2017/7/2 08:04,10.24,9.63,525,28.38,1560,4.63,159,21225,12.31,55.04
2017/7/2 08:05,10.03,9.01,607,33.59,1423,4.8,164,21017,15.11,49.13
2017/7/2 08:06,10.45,9.64,516,27.64,1465,3.54,180,31636,229,59.78
2017/7/2 08:07,9.78,9.05,515,28.71,1444,3.51,173,21183,9.91,54.01
2017/7/2 08:08,7.68,7.07,463,25.23,1151,2.5,116,15686,5.86,55.75
2017/7/2 08:09,9.3,8.55,445,24.04,1284,3.41,171,28962,235,57.45
2017/7/2 08:10,8.75,7.86,494,27.58,1288,3.59,125,17729,9.23,41.21
2017/7/2 08:11,8.72,8.03,479,25.78,1256,3.95,171,20758,7.4,50.2
2017/7/2 08:12,8.73,7.89,481,25.66,1307,3.78,111,26913,325,49.07
2017/7/2 08:13,9,8.16,576,32.33,1280,3.45,178,20172,9.11,55.02
2017/7/2 08:14,7.95,7.26,542,30.39,1231,3.15,108,15534,6.66,50.12
2017/7/2 08:15,9.94,9.02,630,35.5,1437,3.88,155,30415,253,76.98
2017/7/2 08:16,9.17,8.56,583,31.66,1399,3.08,131,19800,10.86,53.57
2017/7/2 08:17,9.46,8.49,521,28.33,1414,3.11,145,20350,7.75,53.36
2017/7/2 08:18,10.11,9.18,608,35,1598,4.13,124,29558,236,58.01
2017/7/2 08:19,9.74,9.13,725,39.83,1521,4.09,151,20670,16.13,50.1
2017/7/2 08:20,8.48,7.78,573,31.16,1331,2.65,131,18819,6.65,60.61
2017/7/2 08:21,11.41,10.41,791,43,1655,4.9,169,33899,251,60.61
2017/7/2 08:22,9.57,8.78,589,30,1464,2.86,139,20648,10.53,56.66
2017/7/2 08:23,9.78,8.55,514,27.5,1404,3.88,173,21371,13.68,55.04
2017/7/2 08:24,9.56,8.96,603,33,1463,2.84,147,28830,251,61.34
2017/7/2 08:25,11.12,9.49,556,31.33,1681,3.51,157,23261,10.11,61.56
2017/7/2 08:26,11.11,10.37,643,35.5,1677,3.95,195,25257,12.48,72.45
2017/7/2 08:27,11.62,10.73,676,36.65,1683,4.21,205,35571,350,63.21
2017/7/2 08:28,9.86,8.85,527,29.33,1529,3.11,164,21830,9.21,56.21
2017/7/2 08:29,9.86,8.92,582,33,1489,2.58,161,20972,7.61,75.67
2017/7/2 08:30,10.24,9.46,709,40,1532,4.8,199,32532,272,74.58
2017/7/2 08:31,10.24,9.44,609,33.33,1601,3.51,190,24464,10.43,66.94
2017/7/2 08:32,11.42,10.42,619,33.83,1804,4.08,181,26000,13.61,63.63
2017/7/2 08:33,10.7,9.88,673,36.15,1642,3.98,160,32518,267,60.4
2017/7/2 08:34,10.33,9.55,651,36.21,1546,3.36,155,22985,10.3,74.84
2017/7/2 08:35,10.11,9.15,625,35.9,1483,3.84,176,21954,8.3,50.76
2017/7/2 08:36,10.69,9.83,530,28.51,1639,3.13,153,31650,178,58.23
2017/7/2 08:37,9.49,8.83,466,24.78,1391,4.08,168,20116,10.3,45.71
2017/7/2 08:38,9.6,8.51,544,30.45,1471,2.68,131,19214,8.94,58.83
2017/7/2 08:39,11.16,10.52,602,32.86,1632,4.09,159,32082,181,55.22
2017/7/2 08:40,10.98,9.97,545,30.54,1776,3.81,135,21705,8.14,50.7
2017/7/2 08:41,11.98,11.02,574,31.66,1919,4.53,152,25253,10.75,59.56
2017/7/2 08:42,10.52,9.59,555,29.88,1631,3.01,134,29512,266,47.95
2017/7/2 08:43,10.87,10.14,560,30.35,1769,3.03,142,23392,6.75,45.14
2017/7/2 08:44,12.72,11.88,519,27.79,2192,3.08,130,24695,7,63.88
2017/7/2 08:45,10.83,9.89,563,30.75,1616,4.71,162,31974,295,64.58
2017/7/2 08:46,10.66,9.67,541,30.16,1637,3.91,181,25212,11.1,48.37
2017/7/2 08:47,10.57,9.81,682,38.28,1666,4.3,152,22336,14.14,70.09
2017/7/2 08:48,9.23,8.36,585,31.89,1355,2.63,135,28205,193,45.84
2017/7/2 08:49,10.69,10.1,556,29.41,1689,3.28,143,22652,10.1,54.71
2017/7/2 08:50,10.44,9.36,594,33.25,1611,3.28,141,21989,9.19,55.51
2017/7/2 08:51,11.22,10.34,637,34.45,1722,3.7,142,32783,207,75.55
2017/7/2 08:52,10.82,10.16,774,42.09,1768,5.36,162,23625,17.7,70.09
2017/7/2 08:53,10.78,10.02,671,36.97,1627,4.21,164,24562,14.6,65.69
2017/7/2 08:54,11.49,10.57,800,44.84,1798,5.55,177,35424,213,82.87
2017/7/2 08:55,13.11,12.14,1020,56.76,1813,6.48,201,25043,21.96,78.98
2017/7/2 08:56,10.44,9.8,817,43.53,1624,5.38,180,23959,16.36,77.05
2017/7/2 08:57,10.68,9.82,598,32.2,1558,4.19,184,32272,319,64.12
2017/7/2 08:58,10.38,9.61,661,36.03,1671,3.98,141,22155,14.55,71.61
2017/7/2 08:59,13.12,12.31,681,37.72,1999,5.68,212,30193,18.11,71.72
2017/7/2 09:00,12.08,10.9,1084,64.09,1973,4.88,173,34406,244,72.95
2017/7/2 09:01,14.53,13.87,577,31.36,2413,3.98,218,32048,10.02,61.64
2017/7/2 09:02,11.06,10.1,453,24.16,1845,3.11,148,24893,8.05,74.7
2017/7/2 09:03,10.96,10.3,523,28.26,1771,3.76,121,31954,225,78.9
2017/7/2 09:04,11.42,10.64,642,35.15,1894,4.53,160,24723,11.41,67.58
2017/7/2 09:05,11.44,10.56,583,31.73,1902,4.08,132,24974,12.05,52.73
2017/7/2 09:06,13.9,12.97,628,34.65,2291,5.18,159,39076,322,57.07
2017/7/2 09:07,12.86,11.94,587,31.23,2080,5.38,185,26086,12.21,81.55
2017/7/2 09:08,12.74,11.93,515,26.79,2096,3.51,170,26949,9.39,61.39
2017/7/2 09:09,12.59,11.62,561,30.46,2102,4.59,167,35147,251,51.74
2017/7/2 09:10,12.48,11.52,635,34.5,1995,5.76,182,26788,12.5,57.51
2017/7/2 09:11,14.93,14.04,696,38.03,1923,4.51,268,31791,15.31,73.41
2017/7/2 09:12,21.58,20.82,753,40.5,2330,6.13,167,39239,263,78.13
2017/7/2 09:13,13.09,12.33,688,37.33,2052,3.46,186,28240,7,88.05
2017/7/2 09:14,13.35,12.57,703,38.58,2083,4.98,164,28255,13.53,77.55
2017/7/2 09:15,13.75,12.83,633,34.72,2276,4.71,168,37358,344,71.25
2017/7/2 09:16,14.56,13.47,563,30.35,2512,3.54,212,32526,6.98,67.27
2017/7/2 09:17,13.04,12.36,611,33.43,2139,4.8,227,29800,11.91,74.05
2017/7/2 09:18,13.58,12.59,724,39.79,2105,4.55,199,39716,244,83.16
2017/7/2 09:19,11.69,10.82,630,35.4,1930,3.51,158,25016,9.18,76.7
2017/7/2 09:20,12.1,10.92,1011,57.95,1895,6.18,191,26799,16.04,72.77
2017/7/2 09:21,14.88,14.28,833,43.98,2471,5.44,213,42271,336,83.14
2017/7/2 09:22,15.57,14.67,1010,52.93,2603,5.73,212,34548,15.18,112
2017/7/2 09:23,16.41,15.28,891,46.75,2667,5,223,36881,13.41,102
2017/7/2 09:24,16.64,15.86,826,43.78,2742,5.63,245,45818,185,88.33
2017/7/2 09:25,15.4,14.22,979,54.28,2508,5.36,176,33376,12.48,68.03
2017/7/2 09:26,15.08,14.07,726,40.06,2527,5.68,196,33181,12.41,74.58
2017/7/2 09:27,16.3,15.15,828,45.15,2623,6.48,251,44199,265,83.65
2017/7/2 09:28,16.23,15.15,691,36.56,2686,5.08,174,34280,15.48,72.65
2017/7/2 09:29,14.56,13.89,791,43.43,2484,4.9,198,32201,11.83,73.56
2017/7/2 09:30,16.93,15.5,1408,83.68,2860,6.55,184,45739,347,87.1
2017/7/2 09:31,14.29,13.72,953,52.41,2328,5.03,180,30732,10.76,76.22
2017/7/2 09:32,14.51,13.7,671,36.7,2356,5.38,189,31814,11.1,80.25
2017/7/2 09:33,14.34,13.54,662,36.06,2290,5.01,216,41603,283,73.59
2017/7/2 09:34,16.86,15.97,702,37.93,2873,5.19,247,37522,10.6,85.88
2017/7/2 09:35,15.21,14.2,883,49.03,2526,4.8,193,32421,11.19,72.34
2017/7/2 09:36,15.83,15.09,686,36.83,2650,4.83,190,43686,266,78.77
2017/7/2 09:37,15.95,15.04,678,36.22,2748,4.55,227,36033,13.94,84.34
2017/7/2 09:38,14.08,13.26,709,38.59,2392,4.05,172,34447,8.75,74.16
2017/7/2 09:39,13.85,12.77,678,37.29,2323,5.68,202,45636,273,85.26
2017/7/2 09:40,15.2,14.37,934,52.7,2644,7,199,37061,13.39,94.28
2017/7/2 09:41,16.64,15.79,875,47.26,2846,5.58,224,40078,11.44,103
2017/7/2 09:42,16.37,15.6,705,37.65,2597,6.43,258,45178,230,91.42
2017/7/2 09:43,14.93,13.82,686,38.06,2576,4.65,179,31031,7.9,88.35
2017/7/2 09:44,12.86,12,713,39.53,2179,4.65,158,28737,10.19,73.67
2017/7/2 09:45,16.85,15.77,905,51.26,2773,7.96,178,44254,332,79.06
2017/7/2 09:46,13.65,12.48,933,52.86,2217,7.71,162,30435,22.5,78.92
2017/7/2 09:47,14.13,13.54,846,47,2274,5.81,213,32556,11.8,92.56
2017/7/2 09:48,17.07,16.26,695,37.86,2859,4.96,213,47383,216,86.53
2017/7/2 09:49,15.2,14.07,1026,58.76,2566,4.9,235,35448,11.64,82.21
2017/7/2 09:50,15.02,13.79,858,48.43,2507,7.59,203,33440,14.05,107
2017/7/2 09:51,17.26,16.37,824,45.31,2884,7.16,197,45517,298,91.71
2017/7/2 09:52,15.62,14.69,707,38.4,2571,5.28,220,36107,12.53,76.23
2017/7/2 09:53,14.98,14.05,730,39.65,2497,5.43,217,35140,12.6,83.56
2017/7/2 09:54,16.11,14.93,847,45.91,2537,5.76,226,45958,323,105
2017/7/2 09:55,15.5,14.38,813,44.83,2715,10.28,196,32960,17.01,76.59
2017/7/2 09:56,16.1,14.94,813,46.16,2690,9.56,209,35680,16.28,91.71
2017/7/2 09:57,15.71,14.61,857,47.16,2447,6.9,230,43659,295,81.13
2017/7/2 09:58,14.6,13.55,697,38.08,2363,7.36,193,33318,13.73,96.74
2017/7/2 09:59,13.47,12.46,791,44.08,2110,7.78,197,29931,16.93,85.88
2017/7/2 10:00,13.59,12.66,993,55.66,1824,8.41,323,42024,321,81.5
2017/7/2 10:01,14.69,13.84,826,45.75,2133,8.11,304,43638,16.79,77.97
2017/7/2 10:02,14.7,13.83,701,38.9,2333,7.81,221,34123,13.6,108
2017/7/2 10:03,16.28,15.25,830,46.5,2662,7.03,195,46154,220,77.45
2017/7/2 10:04,16.28,15.5,646,34.33,2571,6.68,224,36708,15.25,98.5
2017/7/2 10:05,15.72,14.64,1003,56.66,2310,7.91,227,36092,23.48,95.92
2017/7/2 10:06,15.36,14.42,780,42.25,2237,8.35,260,44052,266,96.85
2017/7/2 10:07,13.82,13.13,736,39.4,2174,6.56,201,30476,13.19,97.68
2017/7/2 10:08,12.26,11.45,809,44.75,1935,4.05,213,27994,12.08,87.39
2017/7/2 10:09,13.33,12.05,858,47.51,2049,4.55,224,41372,379,91.16
2017/7/2 10:10,14.22,12.86,893,49.43,2311,6.26,236,33931,18.26,82.22
2017/7/2 10:11,13.69,12.74,958,53.4,2241,5.03,216,31681,19,107
2017/7/2 10:12,15.16,14.57,970,54.06,2473,5.58,243,43957,275,99.24
2017/7/2 10:13,14.78,13.72,936,52.06,2345,6.44,221,31720,13.88,78.67
2017/7/2 10:14,14.91,14.08,798,44.29,2364,7.9,189,31007,18.46,79.79
2017/7/2 10:15,13.43,12.55,817,45.56,2138,10.19,203,37994,273,87.67
2017/7/2 10:16,14.64,13.71,749,41.63,2416,8.56,203,31730,15.51,82.66
2017/7/2 10:17,15.73,14.9,965,53.29,2563,6.48,250,35973,17.63,104
2017/7/2 10:18,15.37,14.86,705,37.79,2385,4.46,262,44826,184,85.04
2017/7/2 10:19,14.06,13.25,628,34.15,2262,5.76,235,33356,12.68,84.89
2017/7/2 10:20,18.57,17.37,756,42.03,3076,7.36,226,38591,15.26,86.65
2017/7/2 10:21,19.26,18.07,999,55.59,3212,6.38,253,50143,355,93.42
2017/7/2 10:22,20.37,19.54,1021,54.66,3384,9.06,291,46887,21.45,113
2017/7/2 10:23,19.57,18.89,872,44.63,3317,6.5,272,43767,17.48,99.8
2017/7/2 10:24,19.28,17.64,954,51.76,3237,6.86,234,50653,267,91.23
2017/7/2 10:25,16.88,16.29,1106,60.5,2726,6.96,229,38560,16.91,86.97
2017/7/2 10:26,18.91,17.84,994,54.09,3205,6.51,228,42928,20.79,92.94
2017/7/2 10:27,19.71,18.64,975,52.68,3349,4.53,272,49951,270,128
2017/7/2 10:28,18.11,17.37,939,50.26,3089,4.21,269,41002,12.85,84.05
2017/7/2 10:29,17.54,16.7,726,38.71,2950,4.16,242,38698,11.35,96.91
2017/7/2 10:30,17.79,16.51,1192,66.65,2819,5.98,285,49796,274,99.32
2017/7/2 10:31,14.74,14,909,48.03,2261,5.83,268,35586,18.89,116
