시간,Current Thread 수,호출 건수,동시 사용자,ERROR 수,프로세스 CPU사용률 (%)
8/21/2017 11:00,45.34,2093,90.14,241,11.9
8/21/2017 11:01,63.38,2475,95.59,228,13.32
8/21/2017 11:02,54.33,1964,77.29,182,10.91
8/21/2017 11:03,59.06,2086,82.59,194,11.84
8/21/2017 11:04,44.4,1576,78.59,153,8.64
8/21/2017 11:05,49.73,1768,83.56,141,9.89
8/21/2017 11:06,52.79,1866,88.03,155,10.07
8/21/2017 11:07,53.86,1999,81.81,197,11.04
8/21/2017 11:08,43.26,1942,102,209,11
8/21/2017 11:09,38.7,1641,75.83,175,9.63
8/21/2017 11:10,43.93,1566,75.15,178,8.78
8/21/2017 11:11,40.76,1988,100,163,10.73
8/21/2017 11:12,57.33,2014,83.56,201,10.8
8/21/2017 11:13,54.73,1940,74.95,204,11.12
8/21/2017 11:14,39.03,2083,79.42,223,11.17
8/21/2017 11:15,49.9,1644,88.34,212,9.33
8/21/2017 11:16,43,1778,89.18,199,9.94
8/21/2017 11:17,49.73,1661,97.01,251,10.54
8/21/2017 11:18,44.76,1842,77.68,177,11.02
8/21/2017 11:19,48.2,2499,79.41,211,13.35
8/21/2017 11:20,74.63,1949,71.09,201,11.81
8/21/2017 11:21,55.95,2239,81.26,215,12.54
8/21/2017 11:22,54.36,2463,102,240,13.74
8/21/2017 11:23,47.31,2366,78.48,234,13.82
8/21/2017 11:24,45.84,2272,97.47,215,12.39
8/21/2017 11:25,43.84,2087,103,213,11.76
8/21/2017 11:26,43.83,2064,110,210,11.36
8/21/2017 11:27,45.84,2248,141,218,13.09
8/21/2017 11:28,49.81,2453,126,257,13.02
8/21/2017 11:29,40.31,2006,88.01,192,11.73
8/21/2017 11:30,59.7,1834,73.73,134,10.72
8/21/2017 11:31,43.13,2149,76.47,184,12.58
8/21/2017 11:32,41.5,2193,106,200,11.81
8/21/2017 11:33,40,2103,87.98,190,11.6
8/21/2017 11:34,39.65,2395,71.04,226,13.93
8/21/2017 11:35,50.66,2300,85.81,211,12.49
8/21/2017 11:36,47.33,2185,88.57,253,13.12
8/21/2017 11:37,64.83,2268,108,231,13.76
8/21/2017 11:38,37.65,2207,96.59,268,12.51
8/21/2017 11:39,63.72,2607,92.93,261,15.32
8/21/2017 11:40,69,2682,96.45,234,15.27
8/21/2017 11:41,61.66,2377,98.05,249,13.68
8/21/2017 11:42,45.83,2660,73.39,249,13.87
8/21/2017 11:43,59.66,2478,84.91,333,13.84
8/21/2017 11:44,59.5,2380,92.34,214,13.6
8/21/2017 11:45,62.16,2493,85.45,237,13.54
8/21/2017 11:46,71.66,2074,78.34,281,11.9
8/21/2017 11:47,66.18,2209,87.65,295,13.31
8/21/2017 11:48,57.96,2387,96.01,356,16.09
8/21/2017 11:49,48.48,2415,92.48,412,15.47
8/21/2017 11:50,78.83,2384,74.3,348,14.24
8/21/2017 11:51,58.68,2424,73.92,333,13.93
8/21/2017 11:52,84.01,2613,130,292,15
8/21/2017 11:53,57.81,2761,85.84,340,16.05
8/21/2017 11:54,58.23,2600,81.8,290,14.94
8/21/2017 11:55,65.45,2495,72.84,277,14.21
8/21/2017 11:56,58.48,2371,78.25,240,14.76
8/21/2017 11:57,63.54,2564,125,282,15.19
8/21/2017 11:58,48.08,2668,80.94,283,15.23
8/21/2017 11:59,47.93,2355,91.37,273,14.06
8/21/2017 12:00,89.91,2185,88.98,245,13.35
8/21/2017 12:01,74.48,2139,66.55,251,13.12
8/21/2017 12:02,48.96,2092,77.64,243,12.72
8/21/2017 12:03,40.5,1967,92.03,233,11.11
8/21/2017 12:04,42.46,2315,86.32,271,13.73
8/21/2017 12:05,57.43,2364,87.36,274,13.03
8/21/2017 12:06,58.46,2285,106,283,12.95
8/21/2017 12:07,51.4,2459,102,367,14.91
8/21/2017 12:08,62,2566,96.12,373,14.97
8/21/2017 12:09,54.96,2638,83.83,391,16.72
8/21/2017 12:10,81.83,2456,90.24,310,14.85
8/21/2017 12:11,59.06,2536,82.76,348,16
8/21/2017 12:12,42.7,2423,116,318,14.42
8/21/2017 12:13,36.72,2373,80.51,297,14.14
8/21/2017 12:14,49.93,2657,88.4,331,15.66
8/21/2017 12:15,48.79,2485,68.95,286,14.49
8/21/2017 12:16,56.7,2343,81.33,289,14.07
8/21/2017 12:17,62.03,2622,98.86,332,15.6
8/21/2017 12:18,60.58,2614,97.07,304,15.65
8/21/2017 12:19,63.76,2309,92.7,276,13.7
8/21/2017 12:20,74.9,2125,82.77,286,12.56
8/21/2017 12:21,47.5,2380,110,324,14.32
8/21/2017 12:22,53.86,2498,98.89,276,13.51
8/21/2017 12:23,59.06,2301,82.26,286,13.27
8/21/2017 12:24,65.34,2220,101,346,14
8/21/2017 12:25,51.7,2058,94.37,281,11.87
8/21/2017 12:26,46.68,1930,104,261,11.79
8/21/2017 12:27,51.4,1978,90.87,296,12.22
8/21/2017 12:28,53.23,2044,86.33,313,12.53
8/21/2017 12:29,53.73,1944,76.73,265,10.44
8/21/2017 12:30,83.44,1967,105,274,11.94
8/21/2017 12:31,61.68,1757,109,272,10.68
8/21/2017 12:32,51.4,1938,91.35,256,10.86
8/21/2017 12:33,60.13,2441,90.06,259,13.2
8/21/2017 12:34,56.9,1857,102,225,10.95
8/21/2017 12:35,58.36,1874,113,268,11.88
8/21/2017 12:36,56.79,2140,124,258,12.43
8/21/2017 12:37,63.43,2425,85.24,212,13.44
8/21/2017 12:38,58.28,2549,90.73,193,13.98
8/21/2017 12:39,74.09,2472,85.58,283,14.47
8/21/2017 12:40,64.59,2172,94.57,286,12.77
8/21/2017 12:41,50.13,2345,111,288,13.32
8/21/2017 12:42,59.96,1997,120,269,11.33
8/21/2017 12:43,66,2227,152,285,12.3
8/21/2017 12:44,69.4,2222,118,277,12.24
8/21/2017 12:45,56.36,2064,94.64,283,12.4
8/21/2017 12:46,53.5,1707,109,271,10.31
8/21/2017 12:47,80.33,1943,130,273,10.67
8/21/2017 12:48,65.66,1710,122,286,12.95
8/21/2017 12:49,76.58,2108,106,328,13.28
8/21/2017 12:50,65.16,1969,97.01,304,11.77
8/21/2017 12:51,67,2379,128,368,15.09
8/21/2017 12:52,66.08,1961,102,305,12.17
8/21/2017 12:53,66.91,2216,121,283,12.47
8/21/2017 12:54,61.25,2061,107,313,12.93
8/21/2017 12:55,59.58,2093,113,278,12.71
8/21/2017 12:56,46.16,2389,104,292,14.36
8/21/2017 12:57,53.41,2375,144,299,13.46
8/21/2017 12:58,60.33,2600,98.99,250,14.16
8/21/2017 12:59,54.93,2544,93.79,307,15.55
8/21/2017 13:00,69.26,2282,100,333,14.91
8/21/2017 13:01,57.76,1998,103,254,12.59
8/21/2017 13:02,57.53,2162,100,235,12.33
8/21/2017 13:03,54.59,2145,97.11,260,12.7
8/21/2017 13:04,52.03,1822,72.05,186,10.92
8/21/2017 13:05,63.96,2260,99.67,331,13.24
8/21/2017 13:06,63.33,2152,93.9,305,12.73
8/21/2017 13:07,61.73,1915,92.46,298,10.84
8/21/2017 13:08,54.16,2285,88.45,274,12.8
8/21/2017 13:09,65.56,2048,105,291,11.68
8/21/2017 13:10,69.19,1740,88.84,281,10.02
8/21/2017 13:11,78.95,1901,88.44,193,10.3
8/21/2017 13:12,55.36,1890,88.99,203,10.91
8/21/2017 13:13,59.4,1556,84.3,241,9.51
8/21/2017 13:14,63.06,1570,98.19,241,9.3
8/21/2017 13:15,61.88,1331,102,260,9.52
8/21/2017 13:16,42.93,1612,100,278,10.39
8/21/2017 13:17,61,1774,104,257,11.07
8/21/2017 13:18,66.2,1523,84.83,196,9.97
8/21/2017 13:19,56.01,1390,111,255,8.75
8/21/2017 13:20,80.34,1665,101,281,10.06
8/21/2017 13:21,73.31,1899,114,287,11.46
8/21/2017 13:22,82.71,1785,87.43,287,10.28
8/21/2017 13:23,51.36,1841,81.91,192,10.64
8/21/2017 13:24,47.65,1551,86.28,204,9.46
8/21/2017 13:25,47.66,1657,74.7,270,10.48
8/21/2017 13:26,60.26,1615,96.74,245,10.09
8/21/2017 13:27,52.63,1840,101,313,11.95
8/21/2017 13:28,46.56,1729,95.84,239,11.39
8/21/2017 13:29,54.83,1643,94.9,260,10.24
8/21/2017 13:30,57,1521,101,303,10.19
8/21/2017 13:31,54.96,1727,97.32,325,11.3
8/21/2017 13:32,56.63,1640,102,269,10.56
8/21/2017 13:33,54.7,1699,80.15,302,11.59
8/21/2017 13:34,52.59,1439,85.24,293,9.92
8/21/2017 13:35,48.96,1324,88.1,287,9.41
8/21/2017 13:36,54.16,1399,84.09,249,9.34
8/21/2017 13:37,58.13,1677,89.12,283,10.53
8/21/2017 13:38,52.1,1790,98.55,282,11.77
8/21/2017 13:39,61.18,1688,103,270,10.57
8/21/2017 13:40,49.71,1433,98.08,280,9.96
8/21/2017 13:41,48.5,1321,97.95,293,9.43
8/21/2017 13:42,70.5,1528,98.78,287,9.39
8/21/2017 13:43,67.65,1385,110,260,8.86
8/21/2017 13:44,45.5,1472,99.85,218,9.01
8/21/2017 13:45,48.58,1548,86.46,218,10.43
8/21/2017 13:46,62.45,1853,118,248,10.99
8/21/2017 13:47,64.4,1671,88.28,256,11.35
8/21/2017 13:48,64.38,1701,83.71,242,10.67
8/21/2017 13:49,59.38,1674,90.57,258,11.31
8/21/2017 13:50,71.84,1985,87.96,238,12.03
8/21/2017 13:51,57.33,2052,94.67,304,13.65
8/21/2017 13:52,53.33,2017,80.15,286,12.31
8/21/2017 13:53,48.5,1934,101,241,11.2
8/21/2017 13:54,61.5,2180,98.8,318,13.19
8/21/2017 13:55,49.66,1969,93.04,297,11.72
8/21/2017 13:56,53.66,2127,96.26,392,14.17
8/21/2017 13:57,47.66,2057,105,263,12.61
8/21/2017 13:58,69,1754,96.24,314,10.15
8/21/2017 13:59,55.66,1476,98.64,304,10.63
8/21/2017 14:00,56.16,1236,89.26,243,8.18
8/21/2017 14:01,56.16,1686,118,283,10.03
8/21/2017 14:02,52,1547,94.47,281,9.83
8/21/2017 14:03,65.16,1644,112,274,10.42
8/21/2017 14:04,55,1854,100,252,10.75
8/21/2017 14:05,55.2,1998,82.32,262,11.39
8/21/2017 14:06,60.61,1657,102,278,10.34
8/21/2017 14:07,61.28,1584,85.21,268,10.18
8/21/2017 14:08,50.83,1453,91.17,254,9.03
8/21/2017 14:09,56.43,1407,95.41,269,9.36
8/21/2017 14:10,67.03,1473,132,283,9.67
8/21/2017 14:11,67.41,1376,108,329,9.44
8/21/2017 14:12,55.34,1368,107,232,8.52
8/21/2017 14:13,48.61,1566,108,244,9.47
8/21/2017 14:14,50.36,1576,123,269,9.86
8/21/2017 14:15,37.79,1386,93.05,250,8.77
8/21/2017 14:16,48.23,1369,118,205,8.19
8/21/2017 14:17,54.75,1468,107,291,9.39
8/21/2017 14:18,46.84,1416,95,252,9.23
8/21/2017 14:19,60.23,1526,114,286,9.5
8/21/2017 14:20,65.33,1287,105,277,8.27
8/21/2017 14:21,47.53,1323,113,279,9.33
8/21/2017 14:22,45.53,1450,98.86,290,9.19
8/21/2017 14:23,56.93,1478,125,299,9.48
8/21/2017 14:24,53.56,1403,118,280,9.25
8/21/2017 14:25,47.86,1509,118,268,9.61
8/21/2017 14:26,46.06,1426,102,291,9.05
8/21/2017 14:27,49.98,1252,107,334,9.36
8/21/2017 14:28,45.56,1460,127,335,9.74
8/21/2017 14:29,38.43,1265,93.93,293,8.11
8/21/2017 14:30,74.19,1320,106,311,9.23
8/21/2017 14:31,55.38,1395,109,322,9.07
8/21/2017 14:32,49.61,1265,98.89,271,8.43
8/21/2017 14:33,77.58,1336,98.75,284,8.98
8/21/2017 14:34,58.38,1555,121,343,10.35
8/21/2017 14:35,64.26,1451,130,293,9.09
8/21/2017 14:36,63.76,1459,144,315,10.1
8/21/2017 14:37,55.58,1524,114,298,9.61
8/21/2017 14:38,55.81,1547,110,280,9.73
8/21/2017 14:39,54.33,1547,128,312,10.28
8/21/2017 14:40,65.78,1720,116,292,10.61
8/21/2017 14:41,58.84,1606,114,324,10.09
8/21/2017 14:42,58.61,1445,118,338,10.49
8/21/2017 14:43,47.65,1328,100,294,8.47
8/21/2017 14:44,56.96,1335,127,321,9.02
8/21/2017 14:45,49.7,1333,125,322,9.93
8/21/2017 14:46,62.29,1825,81.56,308,11.36
8/21/2017 14:47,53.7,1641,91.07,320,10.33
8/21/2017 14:48,56.83,1693,103,288,11.63
8/21/2017 14:49,55.46,1869,94.1,332,11.9
8/21/2017 14:50,56.03,1569,113,301,10
8/21/2017 14:51,52.09,1704,94.64,312,11.01
8/21/2017 14:52,42.09,1707,98.64,281,9.9
8/21/2017 14:53,52.33,1585,100,234,9.23
8/21/2017 14:54,67.19,1743,120,316,11.45
8/21/2017 14:55,61.13,1942,109,312,11.93
8/21/2017 14:56,67.19,1801,141,303,10.43
8/21/2017 14:57,60.75,1866,97.01,293,11.64
8/21/2017 14:58,60.58,2201,112,296,13.02
8/21/2017 14:59,58.08,2086,108,258,11.94
8/21/2017 15:00,78.91,2032,110,278,12.32
8/21/2017 15:01,62.16,2200,118,262,12.41
8/21/2017 15:02,65.41,2220,91.06,281,13.35
8/21/2017 15:03,69.75,2275,108,369,15.04
8/21/2017 15:04,56.25,1889,117,325,12.38
8/21/2017 15:05,60.25,1729,134,314,11.11
8/21/2017 15:06,66.41,1663,93.12,243,10.59
8/21/2017 15:07,47.66,1582,117,275,10.6
8/21/2017 15:08,61.25,1813,107,319,11.32
8/21/2017 15:09,64.08,1859,105,280,11.28
8/21/2017 15:10,52.86,1647,109,262,10.83
8/21/2017 15:11,48.36,1523,97.93,256,10.07
8/21/2017 15:12,40.43,1410,119,256,9.53
8/21/2017 15:13,52.83,1479,106,281,9.66
8/21/2017 15:14,63.76,1645,114,336,11.31
8/21/2017 15:15,64.43,1880,110,307,11.79
8/21/2017 15:16,67.69,1807,120,260,11.28
8/21/2017 15:17,53.2,1842,98.89,296,10.94
8/21/2017 15:18,50.33,1745,116,294,11.28
8/21/2017 15:19,67.8,2153,127,297,12.65
8/21/2017 15:20,86.96,1984,95.57,287,11.92
8/21/2017 15:21,69.8,1828,93.81,256,11.82
8/21/2017 15:22,50.83,1752,107,287,11.87
8/21/2017 15:23,62.68,1893,98.75,379,11.72
8/21/2017 15:24,56.68,1855,100,305,12.42
8/21/2017 15:25,73.86,1884,128,284,11.45
8/21/2017 15:26,56.59,1685,91.95,302,11.42
8/21/2017 15:27,40.43,1612,84.17,282,10.79
8/21/2017 15:28,56.98,1623,101,325,10.93
8/21/2017 15:29,53.4,1924,126,318,13.08
8/21/2017 15:30,72.94,1811,115,299,12.05
8/21/2017 15:31,55.41,1941,105,354,13.37
8/21/2017 15:32,49.33,1991,108,288,11.94
8/21/2017 15:33,62.76,1879,120,329,11.99
8/21/2017 15:34,61.25,2081,118,344,13.2
8/21/2017 15:35,59.86,1519,116,299,9.94
8/21/2017 15:36,57.86,1453,101,264,10.27
8/21/2017 15:37,62.43,1987,121,353,13.99
8/21/2017 15:38,53.23,1965,112,356,13.87
8/21/2017 15:39,58.83,1774,113,305,12
8/21/2017 15:40,75.43,1852,117,301,11.63
8/21/2017 15:41,61.23,2049,95.32,300,12.96
8/21/2017 15:42,62.96,1853,110,263,12.05
8/21/2017 15:43,69.19,1790,87.24,336,11.71
8/21/2017 15:44,66.56,1912,126,292,11.2
8/21/2017 15:45,71.45,1762,115,287,11.15
8/21/2017 15:46,56.73,1970,113,277,11.78
8/21/2017 15:47,51.53,1525,114,265,9.6
8/21/2017 15:48,44.34,1775,95.68,310,12.36
8/21/2017 15:49,47.59,1719,95.55,279,10.29
8/21/2017 15:50,48.4,1458,100,227,9.92
8/21/2017 15:51,37.59,1415,94.49,206,8.99
8/21/2017 15:52,51.65,1397,94.05,218,8.17
8/21/2017 15:53,55.58,1689,101,302,10.46
8/21/2017 15:54,63.59,1911,100,292,11.38
8/21/2017 15:55,50.2,2091,119,330,13.43
8/21/2017 15:56,52.03,1487,104,270,9.19
8/21/2017 15:57,48.38,1820,110,343,12.53
8/21/2017 15:58,57.71,1911,106,326,11.92
8/21/2017 15:59,54.33,1809,106,304,11.81
8/21/2017 16:00,75.23,1825,122,284,12.35
8/21/2017 16:01,51.59,2024,94.71,268,13.29
8/21/2017 16:02,57.4,2079,97.36,271,12.53
8/21/2017 16:03,63.86,2204,98.2,327,14.01
8/21/2017 16:04,50.83,2308,70.19,252,14.11
8/21/2017 16:05,54.5,2234,105,241,13.91
8/21/2017 16:06,46.66,2171,119,237,13.03
8/21/2017 16:07,52,2206,105,258,12.81
8/21/2017 16:08,55.16,2142,112,284,13.51
8/21/2017 16:09,52.33,2219,107,266,13.2
8/21/2017 16:10,69.16,2025,126,242,11.64
8/21/2017 16:11,56.83,1909,113,264,12.34
8/21/2017 16:12,47.66,1714,88.34,242,11.29
8/21/2017 16:13,49.5,2064,102,266,12.42
8/21/2017 16:14,56.08,2194,92.33,317,13.5
8/21/2017 16:15,47.16,2320,113,262,14.35
8/21/2017 16:16,54.66,2320,112,290,13.95
8/21/2017 16:17,58.5,1891,104,351,12.3
8/21/2017 16:18,59.43,2299,113,336,14.62
8/21/2017 16:19,46.29,1894,111,278,12.34
8/21/2017 16:20,68.26,1850,113,297,12.01
8/21/2017 16:21,50.96,1975,122,316,13.2
8/21/2017 16:22,58.41,1888,131,360,12.26
8/21/2017 16:23,64.06,2042,126,365,13.23
8/21/2017 16:24,52.79,1472,104,269,9.67
8/21/2017 16:25,48.73,1761,166,274,11.09
8/21/2017 16:26,57.25,1629,118,297,10.7
8/21/2017 16:27,67.68,1594,134,318,10.43
8/21/2017 16:28,65.81,1848,135,318,11.29
8/21/2017 16:29,46.79,2192,124,364,13.71
8/21/2017 16:30,79.56,2055,145,308,12.74
8/21/2017 16:31,64.65,2374,119,302,14.61
8/21/2017 16:32,59.43,1916,124,282,11.63
8/21/2017 16:33,55.93,2008,94.94,309,12.21
8/21/2017 16:34,56,2357,114,359,13.99
8/21/2017 16:35,69.73,2580,124,304,14.95
8/21/2017 16:36,46.83,2308,103,246,14.06
8/21/2017 16:37,46.83,2222,104,271,13.73
8/21/2017 16:38,53.43,1969,112,328,11.72
8/21/2017 16:39,68.3,1843,126,327,12.21
8/21/2017 16:40,71.23,1925,120,269,12.4
8/21/2017 16:41,48.59,1819,113,316,11.46
8/21/2017 16:42,52.4,1992,107,276,12.71
8/21/2017 16:43,61.73,2114,99.96,277,12.27
8/21/2017 16:44,63.83,2154,126,328,13.76
8/21/2017 16:45,47.53,1694,114,254,10.49
8/21/2017 16:46,50.26,1917,117,256,11.51
8/21/2017 16:47,67.41,2474,129,326,14.2
8/21/2017 16:48,65.53,1931,118,296,12.09
8/21/2017 16:49,60.73,1874,114,314,11.1
8/21/2017 16:50,78.48,1650,122,304,10.42
8/21/2017 16:51,61.58,1806,97.77,297,11.34
8/21/2017 16:52,56.72,1792,117,264,10.51
8/21/2017 16:53,48.76,1949,134,337,11.89
8/21/2017 16:54,57.09,2209,109,297,13.34
8/21/2017 16:55,69.43,2288,126,239,13.19
8/21/2017 16:56,66.31,2008,151,274,12.03
8/21/2017 16:57,53.31,1992,105,287,12.42
8/21/2017 16:58,56.56,1750,109,247,11.17
8/21/2017 16:59,56,2056,110,299,12.63
8/21/2017 17:00,68.42,2095,127,267,13.01
8/21/2017 17:01,56.66,1858,107,251,10.79
8/21/2017 17:02,49.63,1864,106,247,11.32
8/21/2017 17:03,65.26,2064,103,271,13.53
8/21/2017 17:04,51.22,2265,105,321,13.91
8/21/2017 17:05,55.59,2122,107,291,13.21
8/21/2017 17:06,63.96,2011,93.1,208,12.31
8/21/2017 17:07,69.13,2184,103,327,13.65
8/21/2017 17:08,68,2362,110,318,13.87
8/21/2017 17:09,58.86,2313,91.63,323,14
8/21/2017 17:10,89.46,2155,144,336,14.55
8/21/2017 17:11,66.16,2031,111,291,12.52
8/21/2017 17:12,50.33,2116,140,293,12.69
8/21/2017 17:13,54,2053,137,325,12.03
8/21/2017 17:14,56.25,1992,135,313,12.57
8/21/2017 17:15,59.25,2209,107,327,13.47
8/21/2017 17:16,66.5,2005,144,333,12.17
8/21/2017 17:17,60.08,2324,115,310,14.18
8/21/2017 17:18,55.16,2239,116,289,13.4
8/21/2017 17:19,64.91,2624,123,336,15.18
8/21/2017 17:20,105,2459,157,306,14.42
8/21/2017 17:21,76.16,2318,114,315,14.49
8/21/2017 17:22,63.41,2051,107,265,12.33
8/21/2017 17:23,46.91,1831,127,279,11.41
8/21/2017 17:24,58.2,1845,129,281,12.34
8/21/2017 17:25,68.86,1572,121,325,10.99
8/21/2017 17:26,59,1768,133,338,11.2
8/21/2017 17:27,55.83,1889,110,346,12.56
8/21/2017 17:28,49.93,2011,108,309,12.64
8/21/2017 17:29,61.4,2093,100,350,13.45
8/21/2017 17:30,74.26,2016,133,321,13.13
8/21/2017 17:31,62.7,2392,107,311,14.82
8/21/2017 17:32,65.59,2239,100,355,13.68
8/21/2017 17:33,60.96,2102,109,336,13.03
8/21/2017 17:34,79.16,2033,129,326,12.51
8/21/2017 17:35,71.33,2161,147,339,13.73
8/21/2017 17:36,60.76,2175,132,341,13.12
8/21/2017 17:37,64.91,2179,94.56,294,12.97
8/21/2017 17:38,61.38,1849,117,340,11.4
8/21/2017 17:39,54,1822,134,383,12.65
8/21/2017 17:40,54.58,1932,145,346,12.68
8/21/2017 17:41,57.16,1969,127,351,13.53
8/21/2017 17:42,57.25,1969,119,343,12.15
8/21/2017 17:43,45.21,1806,115,235,10.87
8/21/2017 17:44,40.26,1815,111,283,10.71
8/21/2017 17:45,51.11,1901,121,316,12.21
8/21/2017 17:46,55.59,1804,108,231,10.79
8/21/2017 17:47,48.78,1991,113,271,12.3
8/21/2017 17:48,46.86,1874,109,261,11.36
8/21/2017 17:49,72.69,2233,130,298,12.88
8/21/2017 17:50,86.44,1731,155,266,10.28
8/21/2017 17:51,69,1758,122,313,11.13
8/21/2017 17:52,68.8,2351,156,308,14.06
8/21/2017 17:53,50.16,2148,138,326,12.54
8/21/2017 17:54,49.06,2123,120,314,12.14
8/21/2017 17:55,49.7,1583,112,286,10.51
8/21/2017 17:56,69.3,1777,122,302,10.86
8/21/2017 17:57,73.03,1833,132,260,11.61
8/21/2017 17:58,60.06,1920,124,339,12.52
8/21/2017 17:59,57.83,1937,123,303,11.66
8/21/2017 18:00,91.26,2207,128,350,13.99
8/21/2017 18:01,67.09,2183,114,350,13.1
8/21/2017 18:02,66.76,2984,110,318,16.28
8/21/2017 18:03,70.66,2143,82.52,238,12.68
8/21/2017 18:04,72.65,2383,119,334,13.29
8/21/2017 18:05,77.08,1995,115,283,12.17
8/21/2017 18:06,63.7,1915,113,294,10.92
8/21/2017 18:07,65,1883,109,338,10.57
8/21/2017 18:08,76.38,1833,101,370,11.98
8/21/2017 18:09,60.88,1880,124,365,12.26
8/21/2017 18:10,91.08,1982,154,348,11.69
8/21/2017 18:11,68.4,1718,130,372,11.19
8/21/2017 18:12,71.89,1886,163,364,11.83
8/21/2017 18:13,58.53,1944,151,367,12.34
8/21/2017 18:14,68.33,2130,144,376,13.86
8/21/2017 18:15,73.01,2191,145,346,13.23
8/21/2017 18:16,80.16,2416,121,381,15.57
8/21/2017 18:17,55.16,2073,114,310,12.18
8/21/2017 18:18,61.33,2394,140,341,14.25
8/21/2017 18:19,75.5,2831,132,339,16.46
8/21/2017 18:20,98.83,2625,124,316,15.77
8/21/2017 18:21,77.5,2600,125,289,15.74
8/21/2017 18:22,59.5,2597,125,280,15.19
8/21/2017 18:23,57.5,2338,124,356,14.7
8/21/2017 18:24,54.83,2477,112,328,14.58
8/21/2017 18:25,65,2699,151,296,15.31
8/21/2017 18:26,65.16,2658,126,329,14.59
8/21/2017 18:27,55.84,2168,130,285,13.73
8/21/2017 18:28,53.03,2317,135,375,13.89
8/21/2017 18:29,64.53,2502,137,436,15.68
8/21/2017 18:30,103,2904,157,464,17.32
8/21/2017 18:31,72.86,3174,131,468,19.1
8/21/2017 18:32,68.38,2515,135,404,14.55
8/21/2017 18:33,89,2607,117,372,15.28
8/21/2017 18:34,83.15,1844,124,319,11.7
8/21/2017 18:35,60.98,1937,142,300,11.32
8/21/2017 18:36,58.36,2218,136,280,13.16
8/21/2017 18:37,56.16,2801,117,328,16.22
8/21/2017 18:38,60.21,2586,136,315,14.94
8/21/2017 18:39,66.43,2901,111,436,17.64
8/21/2017 18:40,69.25,2825,132,371,17.35
8/21/2017 18:41,62.95,3476,117,342,20.99
8/21/2017 18:42,63.4,3277,130,368,18.64
8/21/2017 18:43,51.59,3463,127,354,20.64
8/21/2017 18:44,82.36,3056,130,319,18.73
8/21/2017 18:45,66.03,2946,135,320,16.93
8/21/2017 18:46,68.56,3148,131,380,18.44
8/21/2017 18:47,59.9,2842,126,329,16.66
8/21/2017 18:48,65.73,2511,115,299,14.76
8/21/2017 18:49,68.06,2563,119,396,15.41
8/21/2017 18:50,73.98,2706,132,364,16.7
8/21/2017 18:51,90.33,3041,146,423,17.37
8/21/2017 18:52,70.93,2105,111,305,12.77
8/21/2017 18:53,79.9,2832,149,353,16.3
8/21/2017 18:54,91.23,2445,140,381,15.79
8/21/2017 18:55,68.26,3249,158,412,20.93
8/21/2017 18:56,88.56,3410,161,469,21.03
8/21/2017 18:57,84.63,3130,148,379,18.87
8/21/2017 18:58,73.56,2568,143,375,16.37
8/21/2017 18:59,57.95,2576,129,312,15.26
8/21/2017 19:00,95.83,2485,141,345,14.87
8/21/2017 19:01,81.15,2635,150,385,16.51
8/21/2017 19:02,65.13,3049,136,408,17.69
8/21/2017 19:03,59.09,2687,125,319,16.48
8/21/2017 19:04,69.09,2613,141,363,14.28
8/21/2017 19:05,77.15,2646,129,359,15.39
8/21/2017 19:06,63.06,2621,143,376,15.62
8/21/2017 19:07,70.51,3183,176,380,17.36
8/21/2017 19:08,111,2678,135,333,15.87
8/21/2017 19:09,86.8,2835,154,379,17.12
8/21/2017 19:10,95.43,2675,161,399,16.62
8/21/2017 19:11,78.4,2868,163,400,17.26
8/21/2017 19:12,77.93,2377,150,414,15.15
8/21/2017 19:13,67.45,2733,163,465,17.3
8/21/2017 19:14,84.3,2773,137,368,15.98
8/21/2017 19:15,104,2981,182,380,18.05
8/21/2017 19:16,74.43,2821,142,373,16.94
8/21/2017 19:17,89.06,2642,174,398,15.92
8/21/2017 19:18,83.33,3005,158,368,17.62
8/21/2017 19:19,79.83,4566,140,336,25.73
8/21/2017 19:20,106,4499,134,320,25.26
8/21/2017 19:21,86,4645,141,347,28.38
8/21/2017 19:22,70.41,4906,130,317,28.25
8/21/2017 19:23,74.16,4101,135,328,24.83
8/21/2017 19:24,75,4263,135,288,24.29
8/21/2017 19:25,72.75,4267,121,321,24.6
8/21/2017 19:26,72.75,2795,139,328,15.91
8/21/2017 19:27,56.83,2343,142,343,14.3
8/21/2017 19:28,77,3797,156,337,22.31
8/21/2017 19:29,63.58,4589,119,363,27.88
8/21/2017 19:30,111,5062,132,366,29.83
8/21/2017 19:31,95.83,3445,139,310,19.64
8/21/2017 19:32,58.09,2611,130,351,16.26
8/21/2017 19:33,66.03,2223,138,360,13.69
8/21/2017 19:34,63.13,2596,129,329,14.86
8/21/2017 19:35,75.33,2501,124,327,14.49
8/21/2017 19:36,77.59,2390,158,336,14.5
8/21/2017 19:37,77.86,2569,108,433,15.55
8/21/2017 19:38,95.43,3119,138,421,19.12
8/21/2017 19:39,99.23,3002,143,349,17.82
8/21/2017 19:40,78.83,2875,149,373,17.6
8/21/2017 19:41,80.34,2949,137,371,17.04
8/21/2017 19:42,74.48,2783,149,377,17.17
8/21/2017 19:43,80.65,2613,150,399,15.09
8/21/2017 19:44,73.56,2649,175,358,15.52
8/21/2017 19:45,65.09,2380,130,323,13.84
