시간,시스템 CPU 사용률 (%),프로세스 CPU사용률 (%),프로세스 메모리 사용량 (MB),Current Thread 수,호출 건수,액티브 사용자,ERROR 수,SQL 수,Active DB Connection 수,동시 사용자
2017/7/30 05:12,7.5,6.77,562,26.66,1027,3.54,142,27078,8.48,35.47
2017/7/30 05:13,7.29,6.44,616,29.7,1002,4.63,168,16588,8.63,52.59
2017/7/30 05:14,7.15,6.38,622,29.13,1038,2.56,130,14681,6.16,48.37
2017/7/30 05:15,7.44,6.55,463,21.29,961,3.83,122,25409,8.26,31.13
2017/7/30 05:16,7.28,6.49,470,21.83,1024,2.81,157,16395,7.96,52.77
2017/7/30 05:17,8.06,6.86,591,28.33,1050,3.33,191,17905,7.96,62.64
2017/7/30 05:18,8.3,7.43,521,24.43,1071,4.88,196,29730,10.71,47.49
2017/7/30 05:19,7.46,6.58,566,27,1030,3.54,166,16545,8.77,43.58
2017/7/30 05:20,6.68,5.77,763,36.53,955,5.09,135,13081,9.86,40.75
2017/7/30 05:21,7.16,6.46,552,25.7,891,3.29,140,25554,8.01,61.86
2017/7/30 05:22,6.65,6.06,431,19.05,858,2.78,168,14710,6.78,35.29
2017/7/30 05:23,6.22,5.62,495,21.5,788,3.4,174,14737,5.36,40.27
2017/7/30 05:24,6.77,5.93,620,27.29,833,3.61,159,25197,6.46,48.63
2017/7/30 05:25,6.51,5.68,635,29.21,824,3.56,142,12907,7.19,49.14
2017/7/30 05:26,6.3,5.63,526,23.88,825,2.38,160,13320,5.03,37.65
2017/7/30 05:27,7.07,6.02,650,30.76,875,3.28,162,26442,8.55,50.68
2017/7/30 05:28,6.69,6.05,523,24.23,852,3.21,141,13835,8.52,37.03
2017/7/30 05:29,6.98,6.34,475,22.41,903,3,127,13691,6.55,35.19
2017/7/30 05:30,7.5,6.44,676,31.68,1032,4.11,95,24097,7.53,48.66
2017/7/30 05:31,7.53,6.82,526,25,1070,3.34,124,15077,8.93,42.36
2017/7/30 05:32,7.24,6.53,645,30.64,1057,4.8,113,13593,12.26,30.82
2017/7/30 05:33,8.86,8.13,583,27.41,1237,4.23,177,30475,9.56,35.38
2017/7/30 05:34,8.01,7.06,712,34.79,1248,3.68,134,17328,8.89,37.2
2017/7/30 05:35,8.16,7.2,598,28.08,1221,3.18,137,17842,6.66,48.48
2017/7/30 05:36,8.77,7.8,799,38.18,1295,2.58,163,28772,6.34,37.11
2017/7/30 05:37,8.05,7.33,514,23.63,1238,2.61,141,16503,6.03,60.06
2017/7/30 05:38,7.43,6.59,708,34.43,1045,3.46,153,16010,4.91,39.31
2017/7/30 05:39,7.93,7.26,582,27.38,1075,4.18,203,27740,8.66,47.92
2017/7/30 05:40,7.48,6.56,653,31.64,923,3.86,114,15146,9.85,62.59
2017/7/30 05:41,7.19,6.51,505,23.79,892,3.13,142,16141,7.16,38.82
2017/7/30 05:42,7.22,6.42,521,24.66,890,2.84,108,24888,7.18,48.07
2017/7/30 05:43,6.76,5.89,510,24.31,973,3.2,124,14550,6.38,46.49
2017/7/30 05:44,8.15,7.43,644,30.06,1164,3,130,17545,6.31,24.32
2017/7/30 05:45,8.36,7.45,524,23.5,1203,2.96,115,27360,7.59,32.06
2017/7/30 05:46,7.43,6.82,421,19.32,1042,2.48,96,14548,5.25,37.34
2017/7/30 05:47,8.48,7.78,401,18.32,1109,2.73,199,20157,7.34,55.82
2017/7/30 05:48,8.93,8.06,640,30,1251,4.75,175,30416,10,51.64
2017/7/30 05:49,12.49,11.77,531,24.66,1078,2.83,133,15885,6.15,25.7
2017/7/30 05:50,15.66,14.91,621,29.66,983,3.66,128,14864,10.25,44.83
2017/7/30 05:51,7.03,6.23,517,24.5,942,2.15,108,24216,5.5,32.27
2017/7/30 05:52,6.48,5.76,432,20.32,828,1.39,112,14143,5,53.87
2017/7/30 05:53,7.05,6.23,495,23.5,960,2.76,141,16855,4.9,48.31
2017/7/30 05:54,7.41,6.45,600,29.16,979,2.43,121,25958,5.84,48.58
2017/7/30 05:55,6.31,5.6,419,19.32,839,1.76,128,12988,5.44,32.56
2017/7/30 05:56,6.63,5.97,440,20.5,804,2.86,149,14367,8.3,28.38
2017/7/30 05:57,6.28,5.43,488,22.66,747,2.59,123,23361,6.9,29.39
2017/7/30 05:58,6.02,5.35,563,26.16,741,2.25,139,12321,4.09,26.8
2017/7/30 05:59,5.98,5.16,560,27.16,777,1.85,141,12530,4.55,48.85
2017/7/30 06:00,6.65,5.69,552,26.5,867,2.63,102,24077,6.59,43.44
2017/7/30 06:01,5.94,5.29,572,27.33,867,2.04,87,12048,4.5,31.59
2017/7/30 06:02,6.25,5.63,498,23.66,864,1.89,90,13768,4.8,33.84
2017/7/30 06:03,7.14,6.57,459,21.5,942,3.25,123,26632,8.69,33.09
2017/7/30 06:04,7.11,6.51,454,21.33,1010,2.31,115,14429,5.8,35.35
2017/7/30 06:05,7.2,6.18,530,25.33,931,1.95,122,15216,5.75,42.75
2017/7/30 06:06,8.18,7.43,539,25,1080,3.79,146,27615,12.85,35.99
2017/7/30 06:07,6.55,5.97,584,28.35,876,2.41,112,14098,8.01,27.64
2017/7/30 06:08,5.69,4.96,501,24.28,844,1.5,87,11222,4.05,38.65
2017/7/30 06:09,7.12,6.41,446,21,994,2.2,98,24743,6.26,34.93
2017/7/30 06:10,6.19,5.29,558,27.43,811,2.63,106,12336,5.31,31.06
2017/7/30 06:11,6.02,5.44,378,17.54,827,1.81,105,12540,6.16,22.82
2017/7/30 06:12,6.07,5.38,454,21.43,800,2.25,112,22888,5.93,44.59
2017/7/30 06:13,5.57,4.84,422,19.96,785,2.15,100,10687,6.59,46.14
2017/7/30 06:14,6.27,5.55,492,23.36,862,2.65,104,12518,9.89,37.89
2017/7/30 06:15,6.44,5.68,465,21.39,837,2.15,104,23320,7.98,38.59
2017/7/30 06:16,5.93,5.2,473,21.98,828,2.16,98,11509,6.16,29.39
2017/7/30 06:17,5.48,4.92,396,18.18,677,1.66,113,10987,4.78,24.03
2017/7/30 06:18,5.29,4.5,416,19.46,583,2.25,93,20755,5.36,58.43
2017/7/30 06:19,5.74,4.88,466,22.5,712,1.89,141,12816,5.58,53.55
2017/7/30 06:20,4.91,4.11,530,25.83,690,1.89,83,9189,5.61,40.07
2017/7/30 06:21,6.2,5.41,457,22.7,824,1.95,89,21844,4.23,38.69
2017/7/30 06:22,6.03,5.32,517,24.79,842,2.06,86,12064,5.78,40.72
2017/7/30 06:23,6.33,5.42,631,31.25,922,2.65,102,13416,4.46,36.76
2017/7/30 06:24,6.36,5.67,566,27.25,885,2.54,103,24035,6.4,40
2017/7/30 06:25,5.87,5.18,500,23.43,731,2.16,117,12153,5.8,34.15
2017/7/30 06:26,6.71,6.06,508,23.5,994,2.09,128,15088,4.86,55.74
2017/7/30 06:27,7.02,6.09,542,25.53,905,2.11,103,23674,4.25,38.54
2017/7/30 06:28,6.03,5.39,534,25.5,921,1.48,76,11822,3.21,34.14
2017/7/30 06:29,6.6,5.96,519,24.5,974,2.34,99,13473,3.48,28.01
2017/7/30 06:30,7.8,6.73,605,29.03,1002,2.95,152,28008,6.16,43.74
2017/7/30 06:31,8.09,7.1,522,24.56,1185,2.33,148,18021,6.76,35.32
2017/7/30 06:32,8.08,7.11,829,39.83,1166,2,161,17713,5.55,43.6
2017/7/30 06:33,7.71,6.92,706,32.59,1074,3.13,132,26983,6.15,32.15
2017/7/30 06:34,7.4,6.64,675,31.86,994,3.56,151,16720,11.5,40.53
2017/7/30 06:35,7.39,6.38,581,27.36,990,2.73,133,15228,8.91,30.39
2017/7/30 06:36,7.02,6.17,599,28.43,930,3.18,116,24727,6.48,26.5
2017/7/30 06:37,6.46,5.93,583,27.26,982,2.95,93,13019,6.38,28.18
2017/7/30 06:38,5.83,5.11,471,22.06,906,2.5,76,11169,4.88,30
2017/7/30 06:39,7.24,6.29,677,32.46,1015,4.09,108,24959,9.76,27.82
2017/7/30 06:40,6.4,5.66,774,37.53,948,3.9,88,12184,12.75,37.82
2017/7/30 06:41,5.7,5.04,557,26.86,797,3.7,88,11132,11.81,23.75
2017/7/30 06:42,6.85,6.15,567,27.1,953,3.46,98,23788,12.16,26.98
2017/7/30 06:43,6.31,5.5,551,26.03,932,3.11,111,12524,9.52,43.27
2017/7/30 06:44,8.07,7.29,763,37.29,1087,3.61,152,17396,13.19,53.61
2017/7/30 06:45,8.05,7.17,701,33.65,1014,3.38,127,27213,9.13,28.98
2017/7/30 06:46,7.46,6.77,458,21.66,1086,2.46,133,16834,6,28.48
2017/7/30 06:47,7.19,6.31,583,27.36,988,3.11,127,15874,6.15,25.53
2017/7/30 06:48,7.86,6.88,571,25.91,1073,2.73,148,27632,6.69,31.63
2017/7/30 06:49,7.48,6.96,478,21.63,1079,1.78,128,16074,4.84,46.39
2017/7/30 06:50,6.33,5.67,392,17.64,937,2.38,103,13238,5.25,34.14
2017/7/30 06:51,6.73,5.8,495,24.01,959,3,106,24899,7.09,35.49
2017/7/30 06:52,6.84,6.2,516,24.38,1115,2.76,126,14177,6.84,31.69
2017/7/30 06:53,6.75,6.04,445,20.88,964,2.76,110,13730,5.09,23.87
2017/7/30 06:54,7.1,6.31,483,22.98,1010,2.33,110,24799,5.15,51.23
2017/7/30 06:55,5.65,5.03,443,20.79,789,1.79,105,10957,3.7,30.96
2017/7/30 06:56,6.76,6.04,438,20.7,911,1.73,138,14467,3.79,31.31
2017/7/30 06:57,7.49,6.68,468,22.61,1010,2,137,26286,3.95,26.71
2017/7/30 06:58,6.17,5.44,383,18.13,888,1.56,126,13849,4.84,35.53
2017/7/30 06:59,6.93,6.27,476,22.16,930,1.96,127,14674,4.94,47.97
2017/7/30 07:00,11.71,10.74,638,30.43,1641,4.25,182,34180,10.44,38.61
2017/7/30 07:01,10.19,9.52,443,20.81,1673,2,133,19293,4.5,34.08
2017/7/30 07:02,11.31,10.58,514,23.85,1798,2.08,154,22537,5,30.01
2017/7/30 07:03,8.75,7.95,489,22.26,1347,3.06,121,29585,6.09,38.01
2017/7/30 07:04,9.3,8.53,502,23.81,1494,2.7,118,18468,5.25,56.5
2017/7/30 07:05,7.87,6.93,562,26.6,1037,2.2,178,18246,8.14,53.12
2017/7/30 07:06,6.69,6.12,458,21.48,906,2.33,127,25139,6.34,40.94
2017/7/30 07:07,6.49,5.56,411,19.95,949,1.63,125,15079,4.59,34.2
2017/7/30 07:08,6.86,6.24,540,25.79,1013,2.43,108,13732,5.75,43.04
2017/7/30 07:09,7.08,6.15,554,26.48,954,2.78,121,25442,7.94,44.17
2017/7/30 07:10,9.43,8.39,807,39.43,1334,4.05,139,20021,11.14,29.67
2017/7/30 07:11,8.74,7.66,439,20.83,1291,2.04,124,17774,4.66,39.64
2017/7/30 07:12,8.64,7.96,517,24.53,1394,2.04,100,28938,3.28,43.95
2017/7/30 07:13,8.63,7.95,527,25.03,1283,2.45,120,17827,7.65,41.33
2017/7/30 07:14,10.81,10.15,527,24.63,1812,2.13,128,22535,4.96,32.64
2017/7/30 07:15,13.62,12.65,548,25.39,2235,2.83,119,36326,8.05,37.53
2017/7/30 07:16,14.79,13.93,526,24.7,2697,3.11,122,28939,9.19,41.85
2017/7/30 07:17,14.12,13.24,543,25.2,2416,2.91,144,28124,7.23,44.14
2017/7/30 07:18,16.1,14.98,655,30.89,2780,4.55,124,40592,15.35,36.93
2017/7/30 07:19,13.66,12.87,618,28.39,2300,3.63,139,26778,9.81,50.28
2017/7/30 07:20,14.59,13.64,678,32,2381,4.69,148,28653,12.3,42.57
2017/7/30 07:21,10.68,9.69,615,29.26,1635,4.73,125,32624,12.89,34.15
2017/7/30 07:22,10.85,10.09,734,34.83,1830,3.31,144,23050,9.63,59.37
2017/7/30 07:23,8.96,7.98,638,30.53,1432,2.65,114,18812,5.59,44.48
2017/7/30 07:24,10.66,9.91,594,28.76,1705,2.65,119,32414,5.44,34.96
2017/7/30 07:25,9.88,8.89,482,22.86,1498,2.5,179,23102,7.4,50.69
2017/7/30 07:26,8.15,7.41,571,26.76,1238,1.68,171,18241,5.44,35.92
2017/7/30 07:27,10.07,9.22,666,30.39,1351,2.43,158,37009,10.21,53.44
2017/7/30 07:28,9.47,8.76,599,28.16,1575,2.08,132,21043,4.86,42.32
2017/7/30 07:29,8.19,7.44,519,24.23,1308,2.83,142,17360,8.85,47.25
2017/7/30 07:30,10.24,9.02,1059,52.13,1586,4.18,171,32776,9.73,65.9
2017/7/30 07:31,10.65,9.94,592,28,1770,1.85,144,22567,5.65,46.64
2017/7/30 07:32,10.4,9.53,765,35.58,1740,3.7,148,21979,5.59,44.95
2017/7/30 07:33,8.48,7.79,550,25,1337,3.45,98,28042,7.21,39.82
2017/7/30 07:34,8.61,7.78,506,24,1437,2.25,97,17366,6,41.73
2017/7/30 07:35,8.13,7.17,531,25.33,1109,2.23,169,18624,6.01,44.84
2017/7/30 07:36,7.61,6.59,554,26.25,1020,2.9,136,26488,5.73,55.79
2017/7/30 07:37,8.39,7.6,458,22,1198,2.88,160,19154,7.51,60.22
2017/7/30 07:38,8.93,8.06,524,24.58,1180,2.9,176,19495,9.02,52.79
2017/7/30 07:39,8.52,7.78,651,30.41,1176,2.95,152,29779,6.94,45.22
2017/7/30 07:40,9.77,8.63,761,36.5,1429,3.51,154,20673,6.33,53.27
2017/7/30 07:41,7.88,7.12,531,25.08,1172,2.54,129,16473,7.38,38.35
2017/7/30 07:42,9.61,8.61,524,25.58,1491,2.81,139,30988,7.23,32.88
2017/7/30 07:43,10.54,9.49,485,23.08,1837,3.08,138,22208,6.96,46.54
2017/7/30 07:44,8.58,7.72,559,25.5,1333,3.28,133,17964,6.98,48.85
2017/7/30 07:45,10.6,9.19,943,47.33,1657,4.16,168,32880,11.48,61.35
2017/7/30 07:46,13.85,13.15,961,46.75,2503,3.18,159,27458,6.98,53.38
2017/7/30 07:47,12.81,12.07,577,27,2242,2.91,141,25683,5.58,45.96
2017/7/30 07:48,13.79,12.8,789,37.83,2170,3.93,173,37569,11.75,48.83
2017/7/30 07:49,10.88,10.28,702,33.5,1663,2.58,146,21312,7.13,42.92
2017/7/30 07:50,11.3,9.68,613,29.91,1887,3.53,125,21612,7.58,48.46
2017/7/30 07:51,16.75,15.67,735,35.83,2505,5.01,155,40333,12.56,70.66
2017/7/30 07:52,11.28,10.66,562,26.53,1850,2.84,117,136192,7.03,45.9
2017/7/30 07:53,9.05,8.19,566,27.16,1454,2.52,130,18467,6.06,47.24
2017/7/30 07:54,9.67,8.84,651,30.89,1553,2.56,122,29801,5.4,55.88
2017/7/30 07:55,10,9.14,581,27.16,1667,2.79,135,19733,5.94,45.08
2017/7/30 07:56,8.15,7.19,466,22.23,1205,3.08,142,18507,6.94,32.03
2017/7/30 07:57,10.17,9.36,764,36.72,1596,3.7,161,31625,7.94,48.44
2017/7/30 07:58,8.56,8,525,24.43,1303,2.46,169,19574,4.19,43.38
2017/7/30 07:59,8.52,7.73,441,20.89,1214,2.25,154,19849,5,37.21
2017/7/30 08:00,9.84,8.57,857,42.13,1402,3.66,155,42813,7.69,46.96
2017/7/30 08:01,10.67,9.83,766,36.72,1838,2.81,157,22198,9.05,49.19
2017/7/30 08:02,11.24,10.44,611,28.93,2060,3.34,141,23620,8.55,55.32
2017/7/30 08:03,12.54,11.42,837,40.65,2182,4.5,173,36454,13.64,58.47
2017/7/30 08:04,13.94,13.01,789,36.53,2349,3.29,207,28812,10.3,72.56
2017/7/30 08:05,12.89,11.89,796,37.59,1962,2.79,199,28183,6.3,79.84
2017/7/30 08:06,13.97,13.11,727,33.93,2435,3.18,199,40611,6.8,58.66
2017/7/30 08:07,12.41,11.65,529,24.53,2158,3.2,131,27300,7.59,57.35
2017/7/30 08:08,11.76,10.82,582,27.96,2032,3.26,152,23655,8.6,60.68
2017/7/30 08:09,10.24,9.44,495,24.16,1703,3.01,113,29843,5.5,50.9
2017/7/30 08:10,10.95,9.81,649,31.06,1715,3.53,154,21122,9.69,57.04
2017/7/30 08:11,11.4,10.69,689,31.6,1823,3.2,173,23388,6.25,63.57
2017/7/30 08:12,10.62,9.69,506,24.03,1642,2.61,150,33075,5.65,54.7
2017/7/30 08:13,11.18,10.32,787,38.5,1781,3.03,161,24410,8.05,50.45
2017/7/30 08:14,8.88,8.13,576,27.13,1218,2.25,145,18918,6.09,57
2017/7/30 08:15,9.44,8.61,576,26.29,1390,2.83,137,28841,4.28,53.71
2017/7/30 08:16,10.24,9.41,574,26.75,1478,2.95,166,21602,9.01,58.14
2017/7/30 08:17,14.16,13.07,640,29.95,2363,2.88,177,29280,7.01,57.23
2017/7/30 08:18,13,12.1,601,28.46,1993,2.9,153,35475,5.15,39.74
2017/7/30 08:19,8,7.13,504,23.6,1151,2.15,127,16199,6.48,32.89
2017/7/30 08:20,10.78,9.39,679,32.9,1617,4,134,20395,9.05,66.64
2017/7/30 08:21,8.11,7.27,766,37.71,1040,4.16,142,27735,12.3,57.72
2017/7/30 08:22,9.31,8.66,814,38.65,1395,3.08,158,20238,8.51,95.08
2017/7/30 08:23,9.33,8.59,663,30.83,1416,2.36,127,17516,5.61,57.41
2017/7/30 08:24,10.93,10.09,795,36.97,1715,3.08,135,31564,6.13,50.2
2017/7/30 08:25,11.05,9.86,713,33.4,1644,3.15,167,22329,9.21,54.12
2017/7/30 08:26,12.03,11.26,1014,48.23,1882,3.53,164,24373,14.86,76.23
2017/7/30 08:27,10.53,9.77,632,28.86,1487,2.58,175,32251,8.36,52.29
2017/7/30 08:28,8.11,7.32,640,29.7,1187,2.41,134,16226,6.78,55.77
2017/7/30 08:29,10.39,9.44,710,33.15,1629,3.38,153,20826,7.06,60.22
2017/7/30 08:30,12.12,10.66,1050,51.41,1757,5.13,180,33747,13.96,62.7
2017/7/30 08:31,12.2,11.39,805,37.76,1848,3.31,194,24430,9.14,50.33
2017/7/30 08:32,11.91,11.19,684,30.96,1845,3.33,194,24762,9.48,60.53
2017/7/30 08:33,11.02,10.11,663,30.29,1548,3.54,178,32124,6.44,38.61
2017/7/30 08:34,10.66,9.86,679,30.93,1556,4.75,202,22051,10.21,84.36
2017/7/30 08:35,10.98,10.07,682,31.2,1661,3.29,166,21936,7.38,63.28
2017/7/30 08:36,11.71,10.8,702,32.59,1729,2.5,184,34397,6.06,72.48
2017/7/30 08:37,12.98,12,568,25.89,1897,3.18,207,26492,9.02,55.74
2017/7/30 08:38,10.84,10.22,780,35.79,1671,2.76,133,21132,6.81,58.31
2017/7/30 08:39,11.16,10.29,618,28.16,1592,3.48,168,33475,9.94,71.43
2017/7/30 08:40,11.05,10.15,659,30.5,1623,3.7,149,22156,9.8,71.33
2017/7/30 08:41,11.65,10.66,653,30.1,1755,2.34,161,22071,6.94,91.92
2017/7/30 08:42,13.31,12.62,750,32.83,2014,3.33,199,38578,7.4,74.88
2017/7/30 08:43,11.75,10.83,637,29.06,1821,2.52,165,22159,6.66,70.31
2017/7/30 08:44,11.4,10.48,793,36.96,1804,2.52,168,23507,8.13,63.37
2017/7/30 08:45,12.08,11.09,778,35.4,1808,3,154,35400,6.73,78.55
2017/7/30 08:46,12.11,11.27,697,31.73,1930,2.5,194,24870,6.96,62.44
2017/7/30 08:47,11.35,10.54,657,29.29,1633,2.79,195,23997,7.26,83.35
2017/7/30 08:48,16.12,15.26,609,27.5,2513,3.66,214,45001,10.05,70.84
2017/7/30 08:49,11.67,10.55,863,40.63,1714,2.96,207,24837,6.91,53.18
2017/7/30 08:50,12.78,11.49,1469,72.13,2066,3.68,158,25858,8.63,60.85
2017/7/30 08:51,13.3,12.54,1003,46.06,1985,5.31,172,36407,10.43,82
2017/7/30 08:52,13.01,12.22,828,37,1960,3.53,208,27799,9.71,63.42
2017/7/30 08:53,12.92,12.04,799,35.7,2014,4.36,189,25918,11.28,73.36
2017/7/30 08:54,11.21,10.28,818,38.93,1717,3.2,154,32145,9.63,57.71
2017/7/30 08:55,11.1,10.02,656,31.39,1658,3.23,141,21785,6.91,57.78
2017/7/30 08:56,10.32,9.33,714,33.86,1481,2.58,188,22596,7.09,70.23
2017/7/30 08:57,11.19,9.97,805,37.47,1621,3.68,215,34026,9.25,70.16
2017/7/30 08:58,11.94,11.22,810,36.08,1844,3.83,217,25639,9.64,67.33
2017/7/30 08:59,12.77,11.79,841,37.36,2114,3.04,178,26197,6.19,60.42
2017/7/30 09:00,13.77,12.36,1260,61.56,2189,4.53,176,36923,10.89,69.45
2017/7/30 09:01,13.14,12.38,804,37.47,2123,3.23,153,25478,11.3,60.37
2017/7/30 09:02,11.97,10.86,811,38.36,1899,2.96,186,25365,6.69,58.96
2017/7/30 09:03,11.72,10.7,759,35.54,1808,3.21,163,34847,6.44,64.69
2017/7/30 09:04,11.23,10.17,938,44.26,1730,4,167,23686,8.64,50.09
2017/7/30 09:05,12.03,11,855,41.2,1951,3.23,143,24408,7.69,78.22
2017/7/30 09:06,12.08,11.08,808,38.51,1872,3.63,170,36258,7.44,72.98
2017/7/30 09:07,13.62,12.7,659,30.36,2218,2.91,215,28808,7.19,72.36
2017/7/30 09:08,14.21,13.15,729,34.38,2279,3.5,190,28659,11.1,69.5
2017/7/30 09:09,15.05,13.67,1017,49.96,2478,4.25,156,39360,11.64,78.7
2017/7/30 09:10,16.97,15.8,1367,67.18,2751,10.86,220,32946,20.6,82.5
2017/7/30 09:11,13.29,12.57,929,43.5,2280,3.31,179,27056,7.8,80.42
2017/7/30 09:12,14.29,13.37,989,46.91,2227,4.13,190,40211,12.89,71.48
2017/7/30 09:13,15.86,14.97,756,34.9,2674,4.13,165,32185,10.8,62.07
2017/7/30 09:14,12.96,11.9,667,31.75,2195,2.59,157,26918,7.46,83.08
2017/7/30 09:15,12.75,11.77,801,38.65,2103,3.33,161,36777,7.94,57.71
2017/7/30 09:16,14.23,13.13,1097,53.33,2419,3.68,177,28690,8.38,59.27
2017/7/30 09:17,15.14,14.31,756,35.65,2797,3.2,170,30730,6.94,68.53
2017/7/30 09:18,19.17,17.92,740,34.83,3197,4.19,187,47615,9.21,73.06
2017/7/30 09:19,17.84,17.1,719,33.5,3133,5.68,155,35791,11.91,62.48
2017/7/30 09:20,16.98,15.92,1010,47.66,2793,14.05,165,32288,22.11,80.31
2017/7/30 09:21,16.79,16,719,33.65,2818,7.06,178,43213,11.39,65.33
2017/7/30 09:22,16.2,15.44,808,38.65,2612,4.98,197,30131,9.73,73.33
2017/7/30 09:23,19.37,18.32,659,30.5,3307,4.63,175,35967,10,88.97
2017/7/30 09:24,17.62,16.38,812,38.15,3030,5.55,165,42428,9.88,80.59
2017/7/30 09:25,15.49,14.26,717,35.15,2568,5.13,150,27937,11.46,67.41
2017/7/30 09:26,14.42,13.42,724,35.33,2381,4.5,176,27465,11.01,65.53
2017/7/30 09:27,13.89,12.84,777,37,2114,4.4,193,38319,9.25,63.46
2017/7/30 09:28,14.78,13.58,968,46.83,2408,4.46,181,29352,8.23,73.94
2017/7/30 09:29,14.9,13.95,975,46.5,2351,4.59,227,29540,8.83,69.33
2017/7/30 09:30,13.82,12.73,1016,47,2109,5.86,233,38667,14.88,94.65
2017/7/30 09:31,13.94,12.96,987,45.5,2189,5.5,184,27436,18.6,71.95
2017/7/30 09:32,12.5,11.67,869,41.5,2064,5.68,163,24640,15.21,78.16
2017/7/30 09:33,14.14,13.28,755,35.65,2303,5.05,172,39452,11.86,104
2017/7/30 09:34,15.47,14.44,959,45.76,2511,4.69,201,33177,10.56,89.5
2017/7/30 09:35,17.8,16.38,734,35.33,2887,4.28,161,32975,9.44,69.91
2017/7/30 09:36,15.55,14.73,725,34.43,2523,3.9,178,40747,7.5,68.48
2017/7/30 09:37,13.09,12.31,719,33.5,2049,4.25,188,26662,10.25,84.8
2017/7/30 09:38,12.82,11.81,833,39.15,1875,4.61,224,28302,12.71,94.87
2017/7/30 09:39,16.5,15.05,967,45.88,2547,5,226,43344,9.5,79.77
2017/7/30 09:40,19.23,17.88,1206,57.91,2960,6.61,229,38128,14.71,94.11
2017/7/30 09:41,19.18,17.85,1193,57.31,3010,5.21,228,38642,13.01,105
2017/7/30 09:42,18.45,17.43,965,44.31,2908,6.18,239,48164,13.39,74.72
2017/7/30 09:43,12.92,11.94,970,46.18,1971,3.76,187,26396,12.01,97.48
2017/7/30 09:44,13.92,12.62,893,39.95,2071,4.23,198,28380,10.41,78.18
2017/7/30 09:45,17.1,15.64,1102,50.31,2552,5.61,254,45263,14.83,92.51
2017/7/30 09:46,13.39,12.57,924,41.96,2036,3.34,236,29396,8.69,79.26
2017/7/30 09:47,13.6,12.92,819,37.61,1994,3.33,236,29722,9.58,82.65
2017/7/30 09:48,13.34,12.01,853,41.33,2066,3.45,203,38680,9.06,83.78
2017/7/30 09:49,13.36,12.84,939,45.16,2049,4.75,216,27815,13.14,114
2017/7/30 09:50,14.85,13.13,854,40.25,2220,4.3,233,31012,9.33,93.71
2017/7/30 09:51,15.75,14.94,1034,48.7,2366,4.28,264,44061,12.05,85.77
2017/7/30 09:52,13.64,12.79,894,41.79,2212,3.61,215,29512,9.69,94.4
2017/7/30 09:53,15.52,14.75,851,39.63,2564,4.38,221,35373,9.05,84.35
2017/7/30 09:54,15.26,14.6,740,34.33,2524,3.81,213,42866,9.14,80.62
2017/7/30 09:55,15.33,14.14,838,39.76,2537,4.66,206,32099,9.39,95.67
2017/7/30 09:56,14.94,14.25,868,41.03,2538,3.95,211,33156,7.8,100
2017/7/30 09:57,16.91,15.47,768,36.09,2704,4.05,204,45959,9.64,83.58
2017/7/30 09:58,17.07,16.26,1242,62.4,2809,4.63,253,37128,11.39,86.25
2017/7/30 09:59,17.47,16.88,1228,59.93,2851,5.05,247,38881,15.8,89.32
2017/7/30 10:00,14.32,13.04,1568,77.9,2017,7.01,305,42280,14.85,89.07
2017/7/30 10:01,14.85,14.07,988,46.9,2201,4.34,330,44543,10.85,112
2017/7/30 10:02,14.74,13.94,653,30.63,2355,3.06,216,33655,10.05,91.11
2017/7/30 10:03,13.74,12.78,853,40.93,2218,3.51,183,40834,9.75,87.69
2017/7/30 10:04,13.94,13.06,848,40.15,2325,3.76,175,28957,10.6,84.06
2017/7/30 10:05,16.3,14.93,933,44.73,2606,3.7,177,33634,10.85,89.15
2017/7/30 10:06,17.71,16.76,946,43.86,2794,4.19,242,47114,9.85,108
2017/7/30 10:07,17.59,16.23,1139,53.26,2837,4.53,248,35799,10.75,102
2017/7/30 10:08,16.35,15.22,1034,48.36,2663,4,259,34809,9.75,94.86
2017/7/30 10:09,19.05,17.8,942,44.5,3211,3.86,230,49743,9.89,92.41
2017/7/30 10:10,17.38,16.02,1083,51.38,2835,5.4,233,34975,12.05,106
2017/7/30 10:11,17.23,16.2,1222,58.41,2835,3.98,226,34523,8.81,99.54
2017/7/30 10:12,19.75,18.37,1009,47.04,3417,4.9,211,51326,11.23,108
2017/7/30 10:13,18.19,17.09,905,41.83,3194,3.95,174,37373,9.83,82.04
2017/7/30 10:14,17.13,16.22,983,45.21,2697,4,238,38781,12.28,94.88
2017/7/30 10:15,16.11,14.83,943,43.78,2521,4.19,185,44655,9.13,88.79
2017/7/30 10:16,16.11,14.94,1156,54.56,2644,4.88,240,35395,14.26,109
2017/7/30 10:17,14.57,13.7,881,40.61,2309,4.8,238,32212,14.48,97.05
2017/7/30 10:18,12.85,11.88,802,36.76,1940,3.76,222,38300,7.55,102
2017/7/30 10:19,14.93,14.18,861,39.33,2555,4.46,224,32552,10.26,135
2017/7/30 10:20,15.86,14.57,1111,53.48,2542,6.4,239,34382,15.26,92.53
2017/7/30 10:21,15.31,14.31,1089,50.46,2334,5.21,256,43910,15.83,96.4
2017/7/30 10:22,13.79,13,812,37.53,2165,3.88,228,30583,7.58,83.39
2017/7/30 10:23,13.77,12.66,1049,50,2162,3.7,236,30355,8.76,118
