시간,시스템 CPU 사용률 (%),프로세스 CPU사용률 (%),프로세스 메모리 사용량 (MB),Current Thread 수,호출 건수,ERROR 수,최대 TPS,동시 사용자
8/6/2017 06:27,3.06,2.71,1276,67.06,570,237,13.8,46.56
8/6/2017 06:28,3,2.49,1371,73.03,521,224,14.8,39.82
8/6/2017 06:29,3.05,2.61,1341,72,560,224,13.19,38.57
8/6/2017 06:30,3.16,2.72,1351,72.45,545,216,16,43.19
8/6/2017 06:31,2.35,1.9,1212,65.69,471,167,12.19,42.01
8/6/2017 06:32,2.45,2.12,1382,76,450,203,12.19,41.22
8/6/2017 06:33,3,2.36,1343,73.55,626,270,18,52.51
8/6/2017 06:34,2.98,2.62,1445,78.51,604,245,14,42.39
8/6/2017 06:35,2.87,2.4,1243,67.06,488,194,15,39.08
8/6/2017 06:36,3.05,2.67,1388,74.41,527,221,13,44.37
8/6/2017 06:37,2.45,1.98,1194,63.51,475,188,12.8,37.4
8/6/2017 06:38,2.57,2.14,1290,70.34,468,198,11,58.36
8/6/2017 06:39,2.64,2.25,1260,68.73,421,164,11,58.49
8/6/2017 06:40,3.03,2.58,1291,69.65,609,200,16,56.2
8/6/2017 06:41,2.6,2.34,1164,62.56,535,158,14.6,40.67
8/6/2017 06:42,3.57,3.13,1226,67.5,1102,189,25.6,45.58
8/6/2017 06:43,3.7,3.23,1345,74.16,997,204,21.2,43.28
8/6/2017 06:44,3.81,3.54,1115,59.16,1006,196,21.2,37.44
8/6/2017 06:45,3.5,3.02,1129,59.66,755,162,19.39,33.64
8/6/2017 06:46,2.93,2.6,1290,68.16,725,161,17.79,37.58
8/6/2017 06:47,3.03,2.54,1293,68,634,255,15.39,40.01
8/6/2017 06:48,2.99,2.61,1504,80.33,729,300,16.2,43.65
8/6/2017 06:49,2.93,2.5,1495,79.16,729,355,16.39,49.51
8/6/2017 06:50,3.33,2.73,1537,81.5,761,296,17.2,43.73
8/6/2017 06:51,3.33,2.87,1807,97.5,848,306,18.6,52.08
8/6/2017 06:52,3.03,2.75,1542,81.78,632,242,13,41.55
8/6/2017 06:53,2.81,2.48,1507,79.3,575,189,14.8,41.52
8/6/2017 06:54,3.26,2.56,1658,89.88,700,240,15,52.25
8/6/2017 06:55,2.98,2.67,1697,91.73,576,183,12.39,49.79
8/6/2017 06:56,2.8,2.43,1122,58.91,610,193,17.6,46.23
8/6/2017 06:57,2.73,2.52,995,52.31,471,170,13,45.61
8/6/2017 06:58,3.42,2.72,1181,63.59,710,248,15.19,40.02
8/6/2017 06:59,2.46,2.18,1263,67.58,483,191,12.39,63.23
8/6/2017 07:00,3.77,3.15,1254,67.5,460,192,13.19,50.91
8/6/2017 07:01,3.1,2.62,1507,82.63,631,220,14.8,40.96
8/6/2017 07:02,3.13,2.9,1408,75.43,589,207,12,63.23
8/6/2017 07:03,3.25,2.94,1269,67.16,597,210,12.8,69.64
8/6/2017 07:04,3.69,3.26,1451,77.53,771,237,16.6,50.71
8/6/2017 07:05,3.66,2.95,1507,81.03,808,266,17.79,46.34
8/6/2017 07:06,3.1,2.74,1727,94.36,622,198,15.8,46.74
8/6/2017 07:07,3.04,2.71,1185,62.13,604,201,15.19,49.82
8/6/2017 07:08,3.73,3.3,1354,72.4,708,247,14.8,63.36
8/6/2017 07:09,3.46,3.02,1350,71.91,669,253,15.8,52.69
8/6/2017 07:10,3.65,3.06,1573,84.38,682,241,18.2,54.34
8/6/2017 07:11,3.3,3.07,1527,81.9,641,202,14.39,46.86
8/6/2017 07:12,3.23,2.75,1390,73.83,686,205,16.79,53.24
8/6/2017 07:13,3.44,3.07,1577,84.8,791,199,18.39,50.31
8/6/2017 07:14,3.79,3.22,1659,88.88,887,235,20.2,61.3
8/6/2017 07:15,4.04,3.58,1745,93.03,946,280,19.2,70.77
8/6/2017 07:16,4.01,3.35,1743,94.34,963,256,27,56.63
8/6/2017 07:17,3.58,3.11,1870,100,848,235,18,62.43
8/6/2017 07:18,3.53,3.08,2028,109,793,210,18.2,70.69
8/6/2017 07:19,3.45,3.12,1764,92.46,726,242,18.39,55.32
8/6/2017 07:20,3.64,3.07,1589,83.96,687,217,20,64
8/6/2017 07:21,3.13,2.52,1849,99.93,639,243,17.39,76.73
8/6/2017 07:22,3.16,2.83,1617,87.23,669,266,18.6,63.18
8/6/2017 07:23,2.87,2.47,1405,74.4,629,231,13.6,48.49
8/6/2017 07:24,3.49,3.09,1554,82.4,763,261,17.79,64.5
8/6/2017 07:25,2.92,2.5,1409,73.83,686,216,16.39,58.66
8/6/2017 07:26,3.03,2.6,1442,77.33,585,202,14,56.12
8/6/2017 07:27,3.01,2.58,1456,76.83,573,231,13.39,67.22
8/6/2017 07:28,3.07,2.46,1524,81.33,560,239,14.19,58.2
8/6/2017 07:29,2.44,2.09,1640,88.75,503,205,11,51.29
8/6/2017 07:30,3.56,2.9,1772,95.66,782,277,19,68.37
8/6/2017 07:31,3.38,3.08,1914,102,783,306,15.6,51.61
8/6/2017 07:32,2.94,2.57,1667,87.46,678,264,15.39,64.81
8/6/2017 07:33,3.34,2.85,1666,87.69,794,289,17,51.7
8/6/2017 07:34,3.57,3.28,1857,97.96,759,301,20.39,66.77
8/6/2017 07:35,4.03,3.42,1979,104,792,321,17.79,70.4
8/6/2017 07:36,3.18,2.79,2140,113,693,267,15.8,76.17
8/6/2017 07:37,3.2,2.79,2100,111,611,239,13.19,72.65
8/6/2017 07:38,3.13,2.7,2080,110,645,246,14.6,72.01
8/6/2017 07:39,2.92,2.66,2033,108,646,225,15.6,75.94
8/6/2017 07:40,3.56,3.07,2128,113,665,261,16.79,68.06
8/6/2017 07:41,2.81,2.45,1846,97.36,572,263,14,69.48
8/6/2017 07:42,2.89,2.52,1857,99.63,577,241,14.6,62.1
8/6/2017 07:43,3.35,2.94,1757,93.96,604,234,13.8,51.57
8/6/2017 07:44,3.28,2.89,1776,95.81,673,243,18.6,50.86
8/6/2017 07:45,3.78,3.28,1759,93.63,759,257,18.39,61.2
8/6/2017 07:46,3.11,2.8,2011,107,792,197,18.39,49.78
8/6/2017 07:47,3.14,2.62,1819,96.26,681,209,14.39,62.24
8/6/2017 07:48,3.85,3.4,2062,111,801,256,17,57.83
8/6/2017 07:49,4.24,3.41,2606,144,960,311,22.2,78.8
8/6/2017 07:50,4.42,3.92,2913,158,994,297,22.6,89.03
8/6/2017 07:51,3.98,3.65,2202,115,920,274,21.2,79.47
8/6/2017 07:52,3.29,2.9,1894,100,797,217,21,69.75
8/6/2017 07:53,4,3.38,2100,113,849,270,19.2,80.83
8/6/2017 07:54,3.7,3.45,2121,113,820,234,19,66.54
8/6/2017 07:55,3.25,2.73,1987,105,681,207,19.2,76.73
8/6/2017 07:56,3.74,3.36,1944,101,873,291,21,81.23
8/6/2017 07:57,4.05,3.48,1890,100,849,259,18.6,80.31
8/6/2017 07:58,3.16,2.84,2045,110,679,224,15.19,72.23
8/6/2017 07:59,4.08,3.69,2147,116,928,252,20.39,86.55
8/6/2017 08:00,4.65,4.07,2156,116,1061,273,24.39,74.91
8/6/2017 08:01,4.72,4.12,2516,137,1420,269,31.2,75.93
8/6/2017 08:02,4.94,4.55,2331,124,1471,302,31.2,74.37
8/6/2017 08:03,4.44,4.03,2403,128,1195,240,26.2,72.31
8/6/2017 08:04,5.22,4.63,2574,137,1294,330,28.79,85.64
8/6/2017 08:05,4.71,4.26,2733,146,1138,317,26.79,73.69
8/6/2017 08:06,4.19,3.86,2374,124,1006,288,23,84.29
8/6/2017 08:07,4.2,3.71,2312,122,992,271,20.39,77.2
8/6/2017 08:08,3.37,2.79,2144,114,852,207,18,63.78
8/6/2017 08:09,4.58,4.07,2306,125,1229,311,28.39,88.35
8/6/2017 08:10,4.34,3.81,2438,130,1021,286,24,65.5
8/6/2017 08:11,4.38,4.13,2259,119,1069,286,21.79,81.28
8/6/2017 08:12,4.32,3.98,1997,105,1010,290,22.6,57.29
8/6/2017 08:13,4.26,3.94,2215,117,1107,286,23.79,73.72
8/6/2017 08:14,4.11,3.59,2305,121,862,242,17.39,70.22
8/6/2017 08:15,4.4,3.94,2031,106,1046,305,21.39,82.48
8/6/2017 08:16,3.95,3.37,1913,101,819,240,19,66.14
8/6/2017 08:17,3.47,3.07,2046,110,757,234,15.6,61.74
8/6/2017 08:18,3.86,3.37,2085,111,846,257,18,64.45
8/6/2017 08:19,4.61,3.89,2431,131,1088,322,24.39,71.27
8/6/2017 08:20,4.63,4.11,2385,126,888,310,21.39,86.27
8/6/2017 08:21,4.79,4.15,2420,128,1082,375,24.39,86.15
8/6/2017 08:22,4.46,4.16,2697,143,1081,371,24.2,76.15
8/6/2017 08:23,4.18,3.55,2631,141,1044,378,23.39,80.29
8/6/2017 08:24,4.44,3.9,2297,121,1211,307,25.6,91.39
8/6/2017 08:25,4.76,4.32,2557,136,1117,315,24,91.35
8/6/2017 08:26,4.91,3.97,2503,132,1170,287,24.2,88.07
8/6/2017 08:27,4.79,4.38,2799,149,1124,317,23.79,78.23
8/6/2017 08:28,4.55,4.23,2558,134,1028,314,20.6,82.99
8/6/2017 08:29,4.53,3.94,2321,120,1064,311,22.79,107
8/6/2017 08:30,4.76,4.22,2342,121,1116,363,29.39,72.63
8/6/2017 08:31,3.67,3.19,2602,138,838,284,24.39,99.66
8/6/2017 08:32,3.32,3.1,1898,97.23,585,228,12.39,77.06
8/6/2017 08:33,4.07,3.51,2028,106,756,275,15.6,91.76
8/6/2017 08:34,4.3,3.61,2342,124,973,335,21.79,81.25
8/6/2017 08:35,4.45,4.08,2634,140,945,367,21.2,79.09
8/6/2017 08:36,4.61,3.95,2571,135,998,366,22.2,105
8/6/2017 08:37,5.11,4.63,2575,135,1055,396,25.79,93.6
8/6/2017 08:38,4.21,3.89,2211,115,865,326,21.6,77.39
8/6/2017 08:39,4.3,3.76,2230,117,933,337,23.39,87.89
8/6/2017 08:40,4.63,4.04,2411,125,958,318,20.2,80.33
8/6/2017 08:41,4.97,4.45,2734,143,1167,417,26,87.12
8/6/2017 08:42,3.92,3.42,2886,150,903,303,21.2,81.08
8/6/2017 08:43,4.58,4.12,2837,148,934,349,24.79,94.73
8/6/2017 08:44,4.95,4.54,2821,147,1142,383,25,96.75
8/6/2017 08:45,5.01,4.33,2914,152,1244,363,26,100
8/6/2017 08:46,4.59,4.26,2906,152,1046,313,25,92.68
8/6/2017 08:47,4.03,3.57,2654,138,889,295,24,76.34
8/6/2017 08:48,4.59,4.16,2831,147,942,327,21.2,76.23
8/6/2017 08:49,4.01,3.45,2917,153,869,289,19.6,92.58
8/6/2017 08:50,4.33,3.81,2601,134,861,284,19.79,88.73
8/6/2017 08:51,4.74,4.12,2992,156,1158,388,26.39,100
8/6/2017 08:52,5.09,4.78,3450,178,1240,423,31.2,104
8/6/2017 08:53,4.33,3.99,3025,153,967,330,23.2,96.55
8/6/2017 08:54,4.62,4.09,2850,146,929,326,21.2,109
8/6/2017 08:55,4.28,3.85,2986,156,917,337,20.2,75.54
8/6/2017 08:56,4.25,3.7,2995,157,837,287,21.79,91.6
8/6/2017 08:57,4.26,3.81,2925,153,811,288,22.79,94.13
8/6/2017 08:58,3.64,3.36,2589,134,740,270,17.2,98.49
8/6/2017 08:59,4.01,3.62,2406,125,824,332,21.79,86.25
8/6/2017 09:00,4.66,3.72,2593,138,901,295,21.79,85.27
8/6/2017 09:01,4.01,3.56,2734,145,898,266,18.39,74.16
8/6/2017 09:02,4.7,4.15,2897,156,1014,348,20.79,88.92
8/6/2017 09:03,4.63,4.25,2878,152,1026,356,21.39,95.45
8/6/2017 09:04,4.3,3.95,3080,162,882,304,20.79,88.37
8/6/2017 09:05,4.82,4.05,3443,183,1036,371,24.79,96.16
8/6/2017 09:06,4.51,4.08,3382,177,955,323,20.39,96.24
8/6/2017 09:07,4.9,4.34,3229,169,977,330,21,103
8/6/2017 09:08,4.9,4.46,3580,188,1081,330,30.6,100
8/6/2017 09:09,4.33,3.97,3408,178,1020,358,25.79,107
8/6/2017 09:10,5.16,4.36,3629,192,1288,424,36.4,107
8/6/2017 09:11,5.58,4.95,3832,202,1294,401,28.6,113
8/6/2017 09:12,4.91,4.65,3590,188,1063,344,23.6,93.1
8/6/2017 09:13,5.05,4.43,3467,182,1219,368,30.6,95.11
8/6/2017 09:14,4.48,4.04,3156,164,1066,343,23.79,81.29
8/6/2017 09:15,3.73,3.24,3170,167,920,270,23.39,83.17
8/6/2017 09:16,4.62,4.09,3067,162,1166,345,27.2,74.22
8/6/2017 09:17,4.76,4.41,3152,165,1017,321,22.2,87.57
8/6/2017 09:18,4.13,3.71,2654,138,989,309,23.6,89.81
8/6/2017 09:19,4.95,4.37,2994,158,1259,367,28.39,102
8/6/2017 09:20,5.08,4.65,2961,155,1296,364,34.2,102
8/6/2017 09:21,5.54,5.29,2796,145,1414,374,31,91.27
8/6/2017 09:22,5.42,4.65,2998,157,1398,450,30.2,116
8/6/2017 09:23,5.46,4.98,3488,183,1283,461,26.2,110
8/6/2017 09:24,5.57,5.19,3315,172,1434,427,29.6,122
8/6/2017 09:25,6.06,5.47,3443,180,1694,433,32,114
8/6/2017 09:26,5.66,5.19,3784,197,1546,412,32.4,97.92
8/6/2017 09:27,4.82,4.34,3539,183,1303,358,34.79,104
8/6/2017 09:28,5.43,4.96,3813,199,1589,413,32.2,150
8/6/2017 09:29,4.84,4.38,4023,210,1298,392,27.79,102
8/6/2017 09:30,4.66,4.15,3631,188,1163,365,25.2,124
8/6/2017 09:31,5.48,4.93,3776,198,1347,444,32.2,145
8/6/2017 09:32,4.75,4.49,3573,185,1135,350,29.2,107
8/6/2017 09:33,4.83,4.38,3108,162,1165,360,28,132
8/6/2017 09:34,4.9,4.3,3525,188,1225,381,24.79,117
8/6/2017 09:35,4.63,4.05,3308,174,1217,399,25.39,104
8/6/2017 09:36,5.47,4.87,3788,202,1297,441,29.2,103
8/6/2017 09:37,5.79,5.25,3830,202,1482,475,31.6,111
8/6/2017 09:38,5.22,4.76,4089,217,1497,536,31.2,147
8/6/2017 09:39,5.3,4.76,3848,202,1455,556,32,119
8/6/2017 09:40,5.54,4.84,4333,231,1443,541,33.79,131
8/6/2017 09:41,5.8,5.38,3921,205,1566,508,34,126
8/6/2017 09:42,6.05,5.52,3820,200,1427,427,36,123
8/6/2017 09:43,5.36,4.94,3911,207,1277,365,30.2,107
8/6/2017 09:44,5.74,5.2,3646,190,1422,416,30.79,116
8/6/2017 09:45,5.68,5.23,3672,190,1378,437,33.4,112
8/6/2017 09:46,5.56,5.08,3407,176,1484,385,30.39,120
8/6/2017 09:47,5.88,5.24,3526,185,1654,401,34,121
8/6/2017 09:48,5.78,5.34,3499,182,1504,403,30.39,107
8/6/2017 09:49,5.42,4.97,3428,176,1360,367,31.2,93.81
8/6/2017 09:50,5.84,4.94,3855,203,1447,395,30.79,103
8/6/2017 09:51,6.25,5.87,4210,220,1686,465,33.59,118
8/6/2017 09:52,5.88,5.53,4050,211,1567,454,34.79,108
8/6/2017 09:53,6.3,5.95,3801,197,1688,455,34.59,103
8/6/2017 09:54,5.92,5.51,3528,183,1704,444,38.2,110
8/6/2017 09:55,5.67,5.23,3285,170,1647,437,32.79,127
8/6/2017 09:56,5.65,5.03,3049,159,1672,448,34,102
8/6/2017 09:57,5.66,5.32,3019,157,1559,416,34.4,109
8/6/2017 09:58,5.05,4.5,3123,165,1415,418,29.2,110
8/6/2017 09:59,5.81,5.28,3004,158,1489,457,36.4,116
8/6/2017 10:00,6.44,5.69,3506,186,1693,424,37.59,133
8/6/2017 10:01,6.12,5.76,3550,188,1696,414,40,118
8/6/2017 10:02,6.25,5.79,3355,175,1805,458,38,128
8/6/2017 10:03,5.3,4.94,3456,179,1563,354,30,107
8/6/2017 10:04,6.11,5.43,3660,191,1732,469,34.2,120
8/6/2017 10:05,5.72,5.2,3983,208,1615,473,34.4,135
8/6/2017 10:06,5.27,4.86,4119,215,1427,376,30.6,113
8/6/2017 10:07,5.82,5.49,3900,202,1402,444,29,135
8/6/2017 10:08,6.73,6.11,3709,191,1630,569,34.4,132
8/6/2017 10:09,6.2,5.72,4333,226,1593,485,32,149
8/6/2017 10:10,6.32,5.79,4385,226,1592,475,35,124
8/6/2017 10:11,5.47,5.15,3959,202,1457,410,31.79,133
8/6/2017 10:12,5.75,5.37,3759,192,1572,477,33,131
8/6/2017 10:13,5.5,5.14,3556,181,1372,397,33.2,115
8/6/2017 10:14,6.01,5.53,3766,194,1530,442,30.2,130
8/6/2017 10:15,5.92,5.45,3600,185,1709,493,35.79,139
8/6/2017 10:16,5.91,5.52,3670,191,1591,483,38.59,143
8/6/2017 10:17,5.53,4.98,3457,181,1460,497,33.2,117
8/6/2017 10:18,5.59,5.04,3222,168,1421,446,29.2,119
8/6/2017 10:19,5.32,4.73,3742,197,1334,448,27.2,124
8/6/2017 10:20,6.28,5.54,4115,217,1611,541,39.4,136
8/6/2017 10:21,6.2,5.87,3945,206,1652,617,36.79,131
8/6/2017 10:22,5.52,4.98,3470,178,1555,557,31.39,107
8/6/2017 10:23,6.12,5.61,3854,201,1673,497,34.79,127
8/6/2017 10:24,6.04,5.67,3549,183,1542,494,33.59,100
8/6/2017 10:25,5.95,5.13,3877,203,1547,508,34,124
8/6/2017 10:26,5.48,4.94,3934,204,1585,576,35.79,125
8/6/2017 10:27,5.57,5.08,4384,230,1585,579,34.2,122
8/6/2017 10:28,5.51,5.04,4560,241,1564,514,32.59,135
8/6/2017 10:29,6.07,5.48,4304,224,1551,472,33.4,137
8/6/2017 10:30,5.35,4.88,4351,225,1406,388,44,113
8/6/2017 10:31,5.97,5.39,4114,214,1488,487,30.39,127
8/6/2017 10:32,5.76,5.29,4364,227,1531,478,36,144
8/6/2017 10:33,6.46,6.03,4591,238,1768,494,36.4,126
8/6/2017 10:34,5.88,5.42,4221,216,1671,455,34.2,130
8/6/2017 10:35,6.16,5.61,4333,224,1631,425,36.79,128
8/6/2017 10:36,5.78,5.41,3829,197,1548,427,34.4,137
8/6/2017 10:37,6.05,5.36,3765,194,1694,428,36.2,132
8/6/2017 10:38,6.8,6.32,4302,223,1878,477,43,131
8/6/2017 10:39,6.07,5.54,4338,224,1589,503,31.2,128
8/6/2017 10:40,6.66,6.09,4397,227,1708,533,45.79,153
8/6/2017 10:41,6.31,5.73,4222,218,1761,479,38,138
8/6/2017 10:42,6.47,6.02,4426,232,1619,475,34.4,149
8/6/2017 10:43,6.52,5.89,4047,210,1519,480,31.6,147
8/6/2017 10:44,6.22,5.82,4375,230,1623,523,32.4,140
8/6/2017 10:45,6.66,5.87,4281,222,1793,535,44.2,155
8/6/2017 10:46,6.83,6.53,4415,229,1896,540,40.59,155
8/6/2017 10:47,5.93,5.23,3945,203,1443,423,31.79,120
8/6/2017 10:48,5.75,5.41,4007,205,1386,411,28.79,124
8/6/2017 10:49,6.07,5.39,4021,207,1469,466,34.59,148
8/6/2017 10:50,5.74,5.32,3846,196,1422,405,35.59,136
8/6/2017 10:51,6,5.48,3383,171,1244,395,25.79,148
8/6/2017 10:52,4.71,4.34,3375,173,1045,372,23,118
8/6/2017 10:53,5.15,4.55,3345,173,1257,431,24.79,120
8/6/2017 10:54,5.61,5.05,3660,190,1410,529,30.39,136
8/6/2017 10:55,5.69,5.28,3969,208,1321,457,27.6,136
8/6/2017 10:56,5.77,5.19,4061,213,1647,496,37.79,133
8/6/2017 10:57,7.18,6.58,3944,205,1454,459,31,140
8/6/2017 10:58,6.33,5.87,4037,208,1571,445,30.79,129
8/6/2017 10:59,6.26,5.76,4079,210,1723,492,34.79,149
8/6/2017 11:00,6.79,6.14,4280,220,1551,467,36.4,137
8/6/2017 11:01,6.11,5.54,4793,251,1463,445,33.59,149
8/6/2017 11:02,5.74,5.45,4313,220,1585,425,33.79,138
8/6/2017 11:03,5.87,5.55,4004,205,1475,458,30,133
8/6/2017 11:04,6.25,5.53,4219,218,1756,456,42.2,146
8/6/2017 11:05,6.12,5.63,4353,225,1494,391,34.59,137
8/6/2017 11:06,5.55,5.11,4047,207,1365,422,29.79,123
8/6/2017 11:07,5.9,5.4,4046,208,1634,452,31.2,132
8/6/2017 11:08,6.08,5.54,4509,235,1651,454,32.79,120
8/6/2017 11:09,5.85,5.54,4274,221,1572,473,43,126
8/6/2017 11:10,6.22,5.35,4172,218,1863,473,48,136
8/6/2017 11:11,5.89,5.57,4467,232,1739,459,36,135
8/6/2017 11:12,6.23,5.81,3995,206,1640,490,35.79,134
8/6/2017 11:13,5.78,5.43,3864,199,1614,463,36.79,161
8/6/2017 11:14,5.62,5.14,3732,193,1641,481,34.79,146
8/6/2017 11:15,6.73,6.04,4114,215,1835,514,39.2,158
8/6/2017 11:16,6.27,5.68,4046,212,1821,563,40.79,150
8/6/2017 11:17,6.52,6.01,4078,212,1883,603,38.4,157
8/6/2017 11:18,5.86,5.59,4028,208,1572,457,35.59,126
8/6/2017 11:19,5.7,5.2,3934,204,1439,481,32.4,147
8/6/2017 11:20,6.21,5.56,4187,218,1753,456,42.2,158
8/6/2017 11:21,5.91,5.41,3991,205,1511,482,40,133
8/6/2017 11:22,5.65,5.17,4158,215,1374,480,29.79,157
8/6/2017 11:23,5.64,5.32,3986,204,1438,432,30.2,167
8/6/2017 11:24,5.88,5.5,3758,192,1605,447,33.4,127
8/6/2017 11:25,6.2,5.48,3717,190,1693,470,36.2,134
8/6/2017 11:26,6.9,6.41,3936,202,1843,511,39.4,145
8/6/2017 11:27,6.4,5.9,4137,213,1855,497,39.59,139
8/6/2017 11:28,5.74,5.25,4208,218,1550,529,34,115
8/6/2017 11:29,5.44,5,4079,213,1395,483,29.39,160
8/6/2017 11:30,5.61,4.92,4295,225,1409,401,36.4,173
8/6/2017 11:31,5.95,5.59,3857,200,1449,406,31.79,167
8/6/2017 11:32,5.07,4.69,3467,180,1370,365,30.39,129
8/6/2017 11:33,5.28,4.72,3319,172,1366,399,28.2,128
8/6/2017 11:34,5.19,4.62,3820,201,1299,424,27.6,131
8/6/2017 11:35,6.52,5.78,3908,206,1814,501,38,141
8/6/2017 11:36,5.63,5.31,3934,206,1735,462,39.2,148
8/6/2017 11:37,6.73,6.36,3912,204,1736,528,38.79,130
8/6/2017 11:38,6.44,5.85,3635,188,1718,533,36.4,138
8/6/2017 11:39,5.78,5.26,4082,214,1521,497,33.59,120
8/6/2017 11:40,6.35,5.52,4237,221,1550,536,41.2,142
8/6/2017 11:41,6.06,5.58,4425,230,1709,530,39.4,143
8/6/2017 11:42,6.04,5.63,4002,208,1739,512,41,149
8/6/2017 11:43,6.67,6.05,4107,215,1633,523,33.2,144
8/6/2017 11:44,5.96,5.63,3978,205,1363,435,28.79,134
8/6/2017 11:45,6,5.46,3964,205,1480,460,30.79,104
8/6/2017 11:46,6.34,5.67,4031,210,1628,436,36.79,138
8/6/2017 11:47,6.05,5.75,4271,223,1453,446,29.2,140
8/6/2017 11:48,6.27,5.78,4039,210,1776,430,46,137
8/6/2017 11:49,6.28,5.68,4234,221,1832,429,39.79,134
8/6/2017 11:50,5.59,5.29,4090,212,1279,432,34.79,138
8/6/2017 11:51,5.81,5.2,3655,188,1581,471,31.2,138
8/6/2017 11:52,6.46,6.03,4132,215,1594,547,32.59,158
8/6/2017 11:53,6.5,6.05,3990,205,1744,533,35.79,132
8/6/2017 11:54,6.25,5.64,4527,236,1517,491,37.2,128
8/6/2017 11:55,5.99,5.48,4237,218,1528,472,32.79,128
8/6/2017 11:56,6.82,6.35,4437,230,1823,516,41.4,154
8/6/2017 11:57,6.73,6.21,4894,254,1587,527,34.59,119
8/6/2017 11:58,6.29,5.84,4841,249,1575,481,32.59,145
8/6/2017 11:59,6.27,5.8,4504,233,1489,518,31.2,134
8/6/2017 12:00,6.38,5.64,4535,236,1399,498,35.2,158
8/6/2017 12:01,6.75,6.44,4207,217,1708,537,37.2,148
8/6/2017 12:02,6.71,6.09,4269,220,1837,542,37,144
8/6/2017 12:03,6.81,6.04,4396,228,2032,488,38,123
8/6/2017 12:04,6.79,6.15,4602,240,1984,474,41.4,150
8/6/2017 12:05,6.7,6.26,4662,243,2087,467,46.59,142
8/6/2017 12:06,6.33,6.06,4328,222,1796,466,37.79,154
8/6/2017 12:07,5.9,5.18,4626,241,1592,425,35.4,123
8/6/2017 12:08,6.07,5.67,4900,254,1654,542,36.79,133
8/6/2017 12:09,5.91,5.39,4814,249,1672,471,36.2,142
8/6/2017 12:10,5.56,5.18,4628,240,1507,378,53.59,126
8/6/2017 12:11,5.53,5.18,3897,201,1480,402,34.59,122
8/6/2017 12:12,6.41,5.86,4003,208,1546,482,35.59,148
8/6/2017 12:13,6.08,5.59,3699,191,1907,456,44,129
8/6/2017 12:14,6.34,5.82,4079,212,1794,467,38.59,144
8/6/2017 12:15,6.11,5.48,4060,212,1793,500,38.4,125
8/6/2017 12:16,6.36,5.98,4141,214,1992,493,45.4,126
8/6/2017 12:17,6.6,5.97,4158,217,1837,507,37,134
8/6/2017 12:18,6.43,5.76,5345,286,1939,484,40.2,121
8/6/2017 12:19,6.55,6.21,5507,291,2159,457,44,151
8/6/2017 12:20,6.56,6.04,5103,268,2054,474,48.2,120
8/6/2017 12:21,7.08,6.36,5428,287,2318,550,53.4,156
8/6/2017 12:22,7.36,6.99,5729,303,2121,544,45,164
8/6/2017 12:23,8.1,7.65,5533,289,2404,580,47.79,174
8/6/2017 12:24,7.05,6.42,5418,283,1934,506,43,128
8/6/2017 12:25,6.99,6.49,5572,292,2157,565,43.79,151
8/6/2017 12:26,6.83,6.54,5288,273,2009,573,50.2,177
8/6/2017 12:27,6.7,6.16,4957,258,1964,551,39,158
8/6/2017 12:28,6.81,6.47,5252,276,2000,539,41.2,177
8/6/2017 12:29,6.65,6.04,5280,276,1823,547,41.2,169
8/6/2017 12:30,6.79,6.04,5601,293,1914,534,53,160
8/6/2017 12:31,5.41,5.09,5505,287,1483,481,35.59,133
8/6/2017 12:32,5.94,5.4,5209,272,1389,466,33.2,142
8/6/2017 12:33,6.59,6.25,5289,274,1716,512,38.4,169
8/6/2017 12:34,6.64,6.18,5438,282,1804,498,43.2,167
8/6/2017 12:35,6.12,5.77,5065,261,1656,437,34.79,128
8/6/2017 12:36,6.89,6.23,4772,246,2106,438,43.4,151
8/6/2017 12:37,7.07,6.52,5322,277,2150,541,46,144
8/6/2017 12:38,6.33,5.98,5258,273,1926,441,42.4,148
8/6/2017 12:39,6.94,6.29,4936,255,1851,485,38.2,165
8/6/2017 12:40,6.74,6.02,6025,316,1979,619,54.4,159
8/6/2017 12:41,7.59,7.1,6153,320,2219,676,45,175
8/6/2017 12:42,6.87,6.41,6020,312,2110,570,44.79,189
8/6/2017 12:43,6.87,6.25,6065,316,1927,580,39.4,163
8/6/2017 12:44,6.79,6.18,5966,310,2016,584,38.59,186
8/6/2017 12:45,7.3,6.68,5854,305,2232,561,50,177
8/6/2017 12:46,6.58,6.1,6016,315,1942,547,40.2,167
8/6/2017 12:47,5.94,5.53,5269,273,1608,522,34.59,155
8/6/2017 12:48,6.46,5.97,5087,266,1754,557,36.79,164
8/6/2017 12:49,6.95,6.52,4924,256,2011,556,41,155
8/6/2017 12:50,7.28,6.5,5047,264,2092,590,50.4,165
8/6/2017 12:51,6.64,6.28,5348,279,1914,591,41.79,160
8/6/2017 12:52,6.55,6.03,5074,263,1840,525,36.79,175
8/6/2017 12:53,7.01,6.43,5161,269,1911,573,38.79,161
8/6/2017 12:54,7.36,6.68,5507,290,2268,578,50.59,170
8/6/2017 12:55,6.96,6.47,5560,292,1953,579,40,155
8/6/2017 12:56,6.98,6.41,5349,280,2054,583,43,159
8/6/2017 12:57,7.26,6.62,5814,306,2242,603,50,171
8/6/2017 12:58,7.7,7.26,5729,298,2389,652,48,169
8/6/2017 12:59,6.81,6.47,5109,263,1959,540,48.2,180
