시간,Current Thread 수,호출 건수,동시 사용자,ERROR 수,프로세스 CPU사용률 (%)
7/30/2017 08:34,30.93,1556,84.36,202,9.86
7/30/2017 08:35,31.2,1661,63.28,166,10.07
7/30/2017 08:36,32.59,1729,72.48,184,10.8
7/30/2017 08:37,25.89,1897,55.74,207,12
7/30/2017 08:38,35.79,1671,58.31,133,10.22
7/30/2017 08:39,28.16,1592,71.43,168,10.29
7/30/2017 08:40,30.5,1623,71.33,149,10.15
7/30/2017 08:41,30.1,1755,91.92,161,10.66
7/30/2017 08:42,32.83,2014,74.88,199,12.62
7/30/2017 08:43,29.06,1821,70.31,165,10.83
7/30/2017 08:44,36.96,1804,63.37,168,10.48
7/30/2017 08:45,35.4,1808,78.55,154,11.09
7/30/2017 08:46,31.73,1930,62.44,194,11.27
7/30/2017 08:47,29.29,1633,83.35,195,10.54
7/30/2017 08:48,27.5,2513,70.84,214,15.26
7/30/2017 08:49,40.63,1714,53.18,207,10.55
7/30/2017 08:50,72.13,2066,60.85,158,11.49
7/30/2017 08:51,46.06,1985,82,172,12.54
7/30/2017 08:52,37,1960,63.42,208,12.22
7/30/2017 08:53,35.7,2014,73.36,189,12.04
7/30/2017 08:54,38.93,1717,57.71,154,10.28
7/30/2017 08:55,31.39,1658,57.78,141,10.02
7/30/2017 08:56,33.86,1481,70.23,188,9.33
7/30/2017 08:57,37.47,1621,70.16,215,9.97
7/30/2017 08:58,36.08,1844,67.33,217,11.22
7/30/2017 08:59,37.36,2114,60.42,178,11.79
7/30/2017 09:00,61.56,2189,69.45,176,12.36
7/30/2017 09:01,37.47,2123,60.37,153,12.38
7/30/2017 09:02,38.36,1899,58.96,186,10.86
7/30/2017 09:03,35.54,1808,64.69,163,10.7
7/30/2017 09:04,44.26,1730,50.09,167,10.17
7/30/2017 09:05,41.2,1951,78.22,143,11
7/30/2017 09:06,38.51,1872,72.98,170,11.08
7/30/2017 09:07,30.36,2218,72.36,215,12.7
7/30/2017 09:08,34.38,2279,69.5,190,13.15
7/30/2017 09:09,49.96,2478,78.7,156,13.67
7/30/2017 09:10,67.18,2751,82.5,220,15.8
7/30/2017 09:11,43.5,2280,80.42,179,12.57
7/30/2017 09:12,46.91,2227,71.48,190,13.37
7/30/2017 09:13,34.9,2674,62.07,165,14.97
7/30/2017 09:14,31.75,2195,83.08,157,11.9
7/30/2017 09:15,38.65,2103,57.71,161,11.77
7/30/2017 09:16,53.33,2419,59.27,177,13.13
7/30/2017 09:17,35.65,2797,68.53,170,14.31
7/30/2017 09:18,34.83,3197,73.06,187,17.92
7/30/2017 09:19,33.5,3133,62.48,155,17.1
7/30/2017 09:20,47.66,2793,80.31,165,15.92
7/30/2017 09:21,33.65,2818,65.33,178,16
7/30/2017 09:22,38.65,2612,73.33,197,15.44
7/30/2017 09:23,30.5,3307,88.97,175,18.32
7/30/2017 09:24,38.15,3030,80.59,165,16.38
7/30/2017 09:25,35.15,2568,67.41,150,14.26
7/30/2017 09:26,35.33,2381,65.53,176,13.42
7/30/2017 09:27,37,2114,63.46,193,12.84
7/30/2017 09:28,46.83,2408,73.94,181,13.58
7/30/2017 09:29,46.5,2351,69.33,227,13.95
7/30/2017 09:30,47,2109,94.65,233,12.73
7/30/2017 09:31,45.5,2189,71.95,184,12.96
7/30/2017 09:32,41.5,2064,78.16,163,11.67
7/30/2017 09:33,35.65,2303,104,172,13.28
7/30/2017 09:34,45.76,2511,89.5,201,14.44
7/30/2017 09:35,35.33,2887,69.91,161,16.38
7/30/2017 09:36,34.43,2523,68.48,178,14.73
7/30/2017 09:37,33.5,2049,84.8,188,12.31
7/30/2017 09:38,39.15,1875,94.87,224,11.81
7/30/2017 09:39,45.88,2547,79.77,226,15.05
7/30/2017 09:40,57.91,2960,94.11,229,17.88
7/30/2017 09:41,57.31,3010,105,228,17.85
7/30/2017 09:42,44.31,2908,74.72,239,17.43
7/30/2017 09:43,46.18,1971,97.48,187,11.94
7/30/2017 09:44,39.95,2071,78.18,198,12.62
7/30/2017 09:45,50.31,2552,92.51,254,15.64
7/30/2017 09:46,41.96,2036,79.26,236,12.57
7/30/2017 09:47,37.61,1994,82.65,236,12.92
7/30/2017 09:48,41.33,2066,83.78,203,12.01
7/30/2017 09:49,45.16,2049,114,216,12.84
7/30/2017 09:50,40.25,2220,93.71,233,13.13
7/30/2017 09:51,48.7,2366,85.77,264,14.94
7/30/2017 09:52,41.79,2212,94.4,215,12.79
7/30/2017 09:53,39.63,2564,84.35,221,14.75
7/30/2017 09:54,34.33,2524,80.62,213,14.6
7/30/2017 09:55,39.76,2537,95.67,206,14.14
7/30/2017 09:56,41.03,2538,100,211,14.25
7/30/2017 09:57,36.09,2704,83.58,204,15.47
7/30/2017 09:58,62.4,2809,86.25,253,16.26
7/30/2017 09:59,59.93,2851,89.32,247,16.88
7/30/2017 10:00,77.9,2017,89.07,305,13.04
7/30/2017 10:01,46.9,2201,112,330,14.07
7/30/2017 10:02,30.63,2355,91.11,216,13.94
7/30/2017 10:03,40.93,2218,87.69,183,12.78
7/30/2017 10:04,40.15,2325,84.06,175,13.06
7/30/2017 10:05,44.73,2606,89.15,177,14.93
7/30/2017 10:06,43.86,2794,108,242,16.76
7/30/2017 10:07,53.26,2837,102,248,16.23
7/30/2017 10:08,48.36,2663,94.86,259,15.22
7/30/2017 10:09,44.5,3211,92.41,230,17.8
7/30/2017 10:10,51.38,2835,106,233,16.02
7/30/2017 10:11,58.41,2835,99.54,226,16.2
7/30/2017 10:12,47.04,3417,108,211,18.37
7/30/2017 10:13,41.83,3194,82.04,174,17.09
7/30/2017 10:14,45.21,2697,94.88,238,16.22
7/30/2017 10:15,43.78,2521,88.79,185,14.83
7/30/2017 10:16,54.56,2644,109,240,14.94
7/30/2017 10:17,40.61,2309,97.05,238,13.7
7/30/2017 10:18,36.76,1940,102,222,11.88
7/30/2017 10:19,39.33,2555,135,224,14.18
7/30/2017 10:20,53.48,2542,92.53,239,14.57
7/30/2017 10:21,50.46,2334,96.4,256,14.31
7/30/2017 10:22,37.53,2165,83.39,228,13
7/30/2017 10:23,50,2162,118,236,12.66
7/30/2017 10:24,50.26,2235,108,306,14.43
7/30/2017 10:25,47.68,2427,103,233,15.01
7/30/2017 10:26,46.18,2350,136,268,14.43
7/30/2017 10:27,49.79,2916,134,285,17.37
7/30/2017 10:28,67.13,2859,123,290,18.38
7/30/2017 10:29,42.66,3030,105,309,18.01
7/30/2017 10:30,90.06,2211,118,302,16.1
7/30/2017 10:31,62.5,2434,127,287,16
7/30/2017 10:32,46.43,2387,120,282,14.6
7/30/2017 10:33,48.86,2446,104,241,14.77
7/30/2017 10:34,53.06,2518,89.84,245,15.24
7/30/2017 10:35,56.46,2967,111,241,17.2
7/30/2017 10:36,45.86,2656,116,268,16.14
7/30/2017 10:37,38.29,2591,96.27,238,14.88
7/30/2017 10:38,47.09,2697,94.31,253,15.26
7/30/2017 10:39,51.9,2963,121,332,18.64
7/30/2017 10:40,57.23,2446,131,289,14.85
7/30/2017 10:41,55.09,2454,123,307,16.17
7/30/2017 10:42,38.43,2724,99.51,273,17.42
7/30/2017 10:43,44.13,2855,120,226,16.2
7/30/2017 10:44,47.31,2850,98.94,263,17.67
7/30/2017 10:45,45.58,3009,113,216,17.01
7/30/2017 10:46,60.75,2987,143,321,19.55
7/30/2017 10:47,70.58,2309,104,276,14.01
7/30/2017 10:48,66.91,2167,124,286,14.98
7/30/2017 10:49,45.91,2362,115,236,14.58
7/30/2017 10:50,77.08,2314,104,279,13.94
7/30/2017 10:51,78.16,2285,117,235,14.31
7/30/2017 10:52,46.75,2382,128,239,13.75
7/30/2017 10:53,60.08,2296,102,239,13.3
7/30/2017 10:54,39.15,2173,76.62,261,14.12
7/30/2017 10:55,44.25,2481,110,217,14.87
7/30/2017 10:56,56.08,3051,107,300,18.55
7/30/2017 10:57,66,2461,99.23,256,15.34
7/30/2017 10:58,50.75,2465,99.83,306,14.99
7/30/2017 10:59,63.83,2115,107,250,12.36
7/30/2017 11:00,91.15,2079,114,274,12.9
7/30/2017 11:01,62.56,2200,105,262,13.16
7/30/2017 11:02,66.73,2878,127,327,17.21
7/30/2017 11:03,54.76,2263,101,278,14.27
7/30/2017 11:04,55.59,3107,107,302,18.76
7/30/2017 11:05,41.59,2860,104,222,17.82
7/30/2017 11:06,43.59,2560,102,251,15.78
7/30/2017 11:07,41.36,2502,92.85,236,14.99
7/30/2017 11:08,50.76,2620,121,255,15.79
7/30/2017 11:09,48.59,2803,103,212,16.39
7/30/2017 11:10,63.13,2683,107,266,16.48
7/30/2017 11:11,62.26,3273,122,294,18.96
7/30/2017 11:12,55.9,3029,129,268,17.54
7/30/2017 11:13,53.86,3011,131,287,17.46
7/30/2017 11:14,52.93,2732,139,317,16.95
7/30/2017 11:15,62.95,2653,116,280,16.13
7/30/2017 11:16,65.31,2801,131,283,17.01
7/30/2017 11:17,66.73,3161,132,287,18.43
7/30/2017 11:18,62.38,3061,139,277,19.8
7/30/2017 11:19,65.34,2528,123,258,15.34
7/30/2017 11:20,73.68,3120,124,354,19.95
7/30/2017 11:21,64.41,3097,129,307,18.47
7/30/2017 11:22,66.15,2879,115,240,17.32
7/30/2017 11:23,48.86,3001,144,310,18.89
7/30/2017 11:24,48.21,2794,108,269,16.61
7/30/2017 11:25,58.84,2561,104,312,16.05
7/30/2017 11:26,46.34,2398,128,269,14.8
7/30/2017 11:27,48,2693,155,289,16.48
7/30/2017 11:28,44.31,2951,118,252,17.19
7/30/2017 11:29,46.33,2761,125,272,15.37
7/30/2017 11:30,103,2565,118,258,15.95
7/30/2017 11:31,75.03,2301,124,282,14.75
7/30/2017 11:32,58.23,2307,130,266,14.01
7/30/2017 11:33,54.59,2103,142,254,12.91
7/30/2017 11:34,58.79,2946,123,281,16.79
7/30/2017 11:35,66.63,2681,111,277,15.56
7/30/2017 11:36,56.4,3074,122,293,18.19
7/30/2017 11:37,63.73,2861,125,323,17.67
7/30/2017 11:38,57.33,3314,110,268,19.62
7/30/2017 11:39,66.23,2898,109,247,17.95
7/30/2017 11:40,68.93,2801,120,319,17.39
7/30/2017 11:41,54.26,2809,118,255,16.63
7/30/2017 11:42,73.66,2823,130,295,17.92
7/30/2017 11:43,59.5,3273,136,298,19.8
7/30/2017 11:44,64.26,3188,129,319,18.89
7/30/2017 11:45,57.48,3141,133,293,18.38
7/30/2017 11:46,53.66,2818,108,283,16.63
7/30/2017 11:47,54.26,2872,130,240,17.67
7/30/2017 11:48,73.55,2783,133,331,17.47
7/30/2017 11:49,66.38,3245,164,337,19.72
7/30/2017 11:50,80.63,3329,149,251,19.17
7/30/2017 11:51,66.06,3381,125,339,20.62
7/30/2017 11:52,52.59,3510,125,265,19.88
7/30/2017 11:53,56.41,3114,122,273,18.55
7/30/2017 11:54,45.7,3244,129,253,20.13
7/30/2017 11:55,44.08,3164,111,264,19.34
7/30/2017 11:56,46.26,3035,131,367,19.64
7/30/2017 11:57,55.91,3461,134,314,21.02
7/30/2017 11:58,53.9,3682,132,318,22.03
7/30/2017 11:59,58.03,3119,123,288,17.41
7/30/2017 12:00,96.13,2442,97.53,247,14.64
7/30/2017 12:01,72.83,3239,120,261,18.77
7/30/2017 12:02,58.66,3161,145,238,17.98
7/30/2017 12:03,51.16,3442,131,282,19.53
7/30/2017 12:04,51.83,3079,146,305,18.57
7/30/2017 12:05,49,2870,153,297,16.92
7/30/2017 12:06,51.16,3059,107,322,17.88
7/30/2017 12:07,53.5,3061,130,272,18.89
7/30/2017 12:08,43,2754,132,241,16.32
7/30/2017 12:09,56.16,3082,118,305,18.87
7/30/2017 12:10,63.83,3089,143,325,18.91
7/30/2017 12:11,54.33,3192,160,320,20.2
7/30/2017 12:12,50.83,3389,144,349,20.85
7/30/2017 12:13,62.83,3196,165,378,19.96
7/30/2017 12:14,67.66,3107,170,369,18.69
7/30/2017 12:15,63.16,3100,158,373,20.25
7/30/2017 12:16,60.53,2458,123,296,15.58
7/30/2017 12:17,54.58,3250,148,360,19.52
7/30/2017 12:18,48.76,3046,143,359,18.97
7/30/2017 12:19,50.03,3097,148,360,17.97
7/30/2017 12:20,88.26,3209,149,324,20.28
7/30/2017 12:21,68.98,2681,121,361,17.85
7/30/2017 12:22,55.81,3066,165,351,17.84
7/30/2017 12:23,52.33,3823,141,328,22.58
7/30/2017 12:24,58.91,3706,143,369,21.18
7/30/2017 12:25,85.26,3393,122,399,19.77
7/30/2017 12:26,60.45,3451,121,375,20.27
7/30/2017 12:27,60.36,3150,166,346,17.32
7/30/2017 12:28,70.43,3631,134,352,20.32
7/30/2017 12:29,60.95,3036,153,403,18.51
7/30/2017 12:30,82.59,2978,137,369,20.07
7/30/2017 12:31,64.36,3316,142,404,20.09
7/30/2017 12:32,55.75,3219,146,371,19.36
7/30/2017 12:33,50.03,3781,144,356,21.24
7/30/2017 12:34,59.76,3508,142,394,21.12
7/30/2017 12:35,55.16,3451,128,384,19.68
7/30/2017 12:36,68.86,3365,123,428,21.36
7/30/2017 12:37,77.69,3673,128,377,21.97
7/30/2017 12:38,67.19,4153,161,394,24.14
7/30/2017 12:39,54.13,3541,155,360,22.01
7/30/2017 12:40,106,3236,148,293,20.87
7/30/2017 12:41,74.03,3439,139,346,20.83
7/30/2017 12:42,108,3716,151,398,22.33
7/30/2017 12:43,72.8,3662,134,344,21.64
7/30/2017 12:44,49.53,4099,142,330,23.64
7/30/2017 12:45,53.4,3866,146,352,22.04
7/30/2017 12:46,54.63,3640,146,388,21.46
7/30/2017 12:47,61.73,3113,126,342,17.62
7/30/2017 12:48,68.51,3257,157,386,20.09
7/30/2017 12:49,62.7,2837,138,395,16.64
7/30/2017 12:50,71.83,2836,122,400,17.77
7/30/2017 12:51,71.3,3033,134,348,18.79
7/30/2017 12:52,70.06,3228,152,320,18.98
7/30/2017 12:53,59.83,3363,118,383,19.98
7/30/2017 12:54,50.58,3072,132,336,18.64
7/30/2017 12:55,52.2,2568,131,357,15.98
7/30/2017 12:56,63.7,2739,136,363,16.68
7/30/2017 12:57,61.23,2954,149,446,18.92
7/30/2017 12:58,57.25,3745,144,392,22.98
7/30/2017 12:59,52.53,3688,137,349,21.54
7/30/2017 13:00,100,3830,131,376,23.59
7/30/2017 13:01,78.98,4357,137,363,25.25
7/30/2017 13:02,54.7,3621,141,424,21.83
7/30/2017 13:03,66.8,3186,139,385,19.88
7/30/2017 13:04,64.56,3136,135,392,18.8
7/30/2017 13:05,57.06,2957,125,379,16.95
7/30/2017 13:06,67.13,2993,170,395,18.78
7/30/2017 13:07,56.63,3056,140,346,18.45
7/30/2017 13:08,56.83,3439,147,361,20.99
7/30/2017 13:09,57.86,3550,140,320,21.14
7/30/2017 13:10,93.63,3523,149,352,20.83
7/30/2017 13:11,74.13,3475,150,370,20.29
7/30/2017 13:12,63.86,3142,136,386,19.48
7/30/2017 13:13,58.13,3195,155,398,19.5
7/30/2017 13:14,71.33,3451,142,372,20.49
7/30/2017 13:15,68.56,3385,169,386,20.74
7/30/2017 13:16,62.65,3206,165,392,19.43
7/30/2017 13:17,69.33,3029,153,383,18.52
7/30/2017 13:18,56.66,2801,134,344,16.55
7/30/2017 13:19,62.5,2829,153,400,17.03
7/30/2017 13:20,97.33,2788,140,352,17.73
7/30/2017 13:21,82.16,3032,144,352,17.6
7/30/2017 13:22,74.33,3166,129,395,18.76
7/30/2017 13:23,80.25,3281,127,388,19.12
7/30/2017 13:24,66.5,2894,127,337,17.32
7/30/2017 13:25,76.83,3144,119,379,17.45
7/30/2017 13:26,63,3067,107,399,17.86
7/30/2017 13:27,58.41,2943,119,367,17.03
7/30/2017 13:28,65.91,3183,167,390,18.39
7/30/2017 13:29,64.16,3090,147,387,18.21
7/30/2017 13:30,98.75,2733,136,342,16.96
7/30/2017 13:31,86.4,3095,146,343,18.45
7/30/2017 13:32,70.03,2846,136,408,17.67
7/30/2017 13:33,65.53,2855,140,362,16.82
7/30/2017 13:34,61.63,2965,135,327,16.11
7/30/2017 13:35,65.06,3229,145,369,18.41
7/30/2017 13:36,79.95,2622,141,431,16.05
7/30/2017 13:37,52.9,2340,135,355,13.86
7/30/2017 13:38,42.16,2607,144,398,14.98
7/30/2017 13:39,51.7,2445,173,412,15.29
7/30/2017 13:40,75.43,2459,152,420,14.73
7/30/2017 13:41,58.59,3030,139,381,17.51
7/30/2017 13:42,64.9,2840,146,391,16.67
7/30/2017 13:43,68.83,3083,146,423,18.73
7/30/2017 13:44,73.5,3271,111,387,19.55
7/30/2017 13:45,56.59,3185,150,438,19.38
7/30/2017 13:46,59.04,2954,159,385,17.43
7/30/2017 13:47,43.7,2687,124,341,16.03
7/30/2017 13:48,46.95,2750,134,330,16.52
7/30/2017 13:49,57.61,2993,167,333,17.5
7/30/2017 13:50,86.3,2936,119,360,17.85
7/30/2017 13:51,66.2,3182,166,374,19.03
7/30/2017 13:52,76.28,2838,161,330,16.57
7/30/2017 13:53,76.58,2789,128,328,15.67
7/30/2017 13:54,73.3,3245,154,371,19.67
7/30/2017 13:55,63.33,3058,160,346,18.41
7/30/2017 13:56,69.44,3009,144,388,17.85
7/30/2017 13:57,53.59,2780,137,342,17.6
7/30/2017 13:58,55.61,3161,126,385,18.85
7/30/2017 13:59,55.68,3150,133,378,19.46
7/30/2017 14:00,120,3978,154,462,25.12
7/30/2017 14:01,92,3353,150,371,20.2
7/30/2017 14:02,80.95,3042,154,386,18.95
7/30/2017 14:03,77.66,3841,144,438,23.86
7/30/2017 14:04,68.86,3252,145,440,20.67
7/30/2017 14:05,66.86,3252,157,417,20.54
7/30/2017 14:06,66.33,2774,150,378,17.63
7/30/2017 14:07,64.56,2475,155,355,15.87
7/30/2017 14:08,66.73,2819,170,412,17.48
7/30/2017 14:09,87.09,3126,164,404,19.6
7/30/2017 14:10,101,3134,160,428,18.64
7/30/2017 14:11,76.4,3390,137,329,19.09
7/30/2017 14:12,80.43,3567,174,441,21.19
7/30/2017 14:13,81.43,3479,171,406,20.1
7/30/2017 14:14,87.4,3660,165,475,22.11
7/30/2017 14:15,106,3457,177,426,21.33
7/30/2017 14:16,73.28,3075,163,419,18.55
7/30/2017 14:17,75.88,3608,181,456,22.21
7/30/2017 14:18,67.19,2861,166,421,18.61
7/30/2017 14:19,71.55,2977,139,417,17.76
7/30/2017 14:20,101,3644,158,414,23.22
7/30/2017 14:21,73.63,3633,146,395,21.34
7/30/2017 14:22,60.58,3766,162,451,23.06
7/30/2017 14:23,72.18,3826,169,510,23.27
7/30/2017 14:24,69.58,3822,186,488,23.45
7/30/2017 14:25,62.33,3203,170,521,18.48
7/30/2017 14:26,70,3366,157,537,20.68
7/30/2017 14:27,76.16,3680,165,482,21.88
7/30/2017 14:28,69.16,3452,164,460,19.91
7/30/2017 14:29,63,3429,175,500,21.59
7/30/2017 14:30,95.5,3214,153,381,20.03
7/30/2017 14:31,69.66,3291,126,343,21.03
7/30/2017 14:32,52.5,3183,151,366,19.18
7/30/2017 14:33,56,3441,168,367,21.81
7/30/2017 14:34,54.33,3254,154,358,20.61
7/30/2017 14:35,62.33,3264,157,401,20.67
7/30/2017 14:36,76,2857,148,376,18.46
7/30/2017 14:37,62,3127,135,411,19.97
7/30/2017 14:38,59.66,2816,131,349,17.42
7/30/2017 14:39,40.83,2714,130,378,18.27
7/30/2017 14:40,74.75,2710,142,387,17.34
7/30/2017 14:41,59.06,2484,144,383,15.75
7/30/2017 14:42,55.79,2855,143,398,18.51
7/30/2017 14:43,63.16,2916,146,380,18.48
7/30/2017 14:44,60.08,3165,124,434,20.63
7/30/2017 14:45,55.29,3562,127,374,21.26
7/30/2017 14:46,50.29,3056,164,377,18.96
7/30/2017 14:47,57.38,2712,137,398,16.87
7/30/2017 14:48,78.94,2850,159,378,17.48
7/30/2017 14:49,62.51,2988,147,392,17.82
7/30/2017 14:50,99.65,3690,141,392,23.34
7/30/2017 14:51,68.73,3546,146,352,21.73
7/30/2017 14:52,59.93,4088,123,436,25.8
7/30/2017 14:53,66.53,3887,142,415,23.97
7/30/2017 14:54,76.9,3369,140,414,20.68
7/30/2017 14:55,62.06,3749,139,384,21.97
7/30/2017 14:56,67.16,3685,154,428,22.57
7/30/2017 14:57,58.93,3449,138,407,22.24
7/30/2017 14:58,61,3250,144,407,20.75
7/30/2017 14:59,62.03,3701,172,412,22
7/30/2017 15:00,89.36,2771,136,376,18.48
7/30/2017 15:01,60.4,2838,168,401,17.77
7/30/2017 15:02,57.4,2719,145,419,17.34
7/30/2017 15:03,60.29,2717,147,347,15.55
7/30/2017 15:04,65.45,2802,148,395,16.53
7/30/2017 15:05,66.73,2452,157,357,14.05
7/30/2017 15:06,80.5,2568,160,486,16.77
7/30/2017 15:07,69.13,2539,173,438,16.04
7/30/2017 15:08,60.84,2877,152,420,17.32
7/30/2017 15:09,61.26,2781,153,424,17.14
7/30/2017 15:10,97.11,2717,158,451,17.09
7/30/2017 15:11,74.94,3080,156,452,18.8
7/30/2017 15:12,87.48,3195,159,438,19.63
7/30/2017 15:13,81.59,2985,160,441,17.8
7/30/2017 15:14,79.28,3137,142,361,18.98
7/30/2017 15:15,79.15,3185,149,408,19.19
7/30/2017 15:16,60.66,3074,151,393,19.28
7/30/2017 15:17,76.33,3002,165,405,17.98
7/30/2017 15:18,68.88,2692,148,352,16.12
7/30/2017 15:19,62.86,2966,162,365,17.29
7/30/2017 15:20,84.66,3024,127,332,17.92
7/30/2017 15:21,61.48,3346,151,358,20.48
7/30/2017 15:22,59.65,4126,154,329,24.5
7/30/2017 15:23,74.98,3808,138,361,22.57
7/30/2017 15:24,67.33,3672,159,366,20.6
7/30/2017 15:25,103,3514,140,366,21.59
7/30/2017 15:26,72.73,3471,155,355,19.37
7/30/2017 15:27,61.4,3818,153,381,23.25
7/30/2017 15:28,63.23,3249,135,350,19.46
7/30/2017 15:29,60.26,2863,168,400,17.89
7/30/2017 15:30,67.8,3310,147,432,21.68
7/30/2017 15:31,60.83,4159,162,426,23.95
7/30/2017 15:32,54.96,3393,156,352,19.89
7/30/2017 15:33,64.43,3484,148,345,20.07
7/30/2017 15:34,70.45,3507,159,334,19.59
7/30/2017 15:35,68.23,3167,155,263,17.82
7/30/2017 15:36,78.33,3521,133,318,21.12
7/30/2017 15:37,98.41,3740,154,397,21.5
7/30/2017 15:38,117,3872,140,362,21.92
7/30/2017 15:39,76,3383,174,356,20.36
7/30/2017 15:40,88.58,3800,143,452,24.23
7/30/2017 15:41,64.25,4176,152,397,25.99
7/30/2017 15:42,75.83,4211,124,363,23.76
7/30/2017 15:43,79.64,4163,139,380,24.42
7/30/2017 15:44,57.08,3456,125,363,20.67
7/30/2017 15:45,106,3510,151,420,20.98
7/30/2017 15:46,77.33,3193,168,428,19.48
7/30/2017 15:47,67.91,3348,169,449,20.29
7/30/2017 15:48,69.83,3276,143,368,20.05
7/30/2017 15:49,71.95,3444,147,414,20.12
7/30/2017 15:50,73.09,2852,139,324,16.95
7/30/2017 15:51,59.4,2787,130,370,17.67
7/30/2017 15:52,71.43,3552,167,466,22.47
7/30/2017 15:53,90.66,3599,141,427,29.65
7/30/2017 15:54,67.53,3313,162,415,27.08
7/30/2017 15:55,70.5,3438,170,393,20.98
7/30/2017 15:56,76.86,3191,148,418,19.29
7/30/2017 15:57,71.36,3208,137,478,20.69
7/30/2017 15:58,72.19,3466,168,465,22.18
7/30/2017 15:59,65.8,3210,142,472,20.18
7/30/2017 16:00,70.83,2684,142,449,16.82
7/30/2017 16:01,86.43,3522,134,481,21.49
7/30/2017 16:02,71.13,3356,148,458,20.56
7/30/2017 16:03,74.58,3578,161,448,22.53
7/30/2017 16:04,69.69,3486,144,408,19.3
7/30/2017 16:05,72.53,3430,139,422,20.2
7/30/2017 16:06,73.83,3279,153,490,20.29
7/30/2017 16:07,74.8,2616,156,440,15.54
7/30/2017 16:08,71,2478,132,461,15.39
7/30/2017 16:09,58.93,2381,170,387,14.2
7/30/2017 16:10,69.81,2065,139,379,13.81
7/30/2017 16:11,74.06,2513,144,362,14.68
7/30/2017 16:12,70,2715,127,318,16.89
7/30/2017 16:13,68.3,3008,169,385,18.35
7/30/2017 16:14,76.2,2935,158,381,17.34
7/30/2017 16:15,68.63,3223,155,373,19.48
7/30/2017 16:16,55.33,3401,153,467,20.49
7/30/2017 16:17,62.79,3542,172,462,20.65
7/30/2017 16:18,75.8,3622,165,373,20.39
7/30/2017 16:19,59.29,3056,138,366,16.34
7/30/2017 16:20,67.69,2595,160,356,15.21
7/30/2017 16:21,90.33,3777,165,398,22.23
7/30/2017 16:22,73.56,3011,127,370,18.19
7/30/2017 16:23,63.23,3119,119,389,18.02
7/30/2017 16:24,64.9,2895,145,410,17.29
7/30/2017 16:25,61.93,2801,169,390,15.78
7/30/2017 16:26,45.46,2581,151,376,14.99
7/30/2017 16:27,56.29,2545,118,341,14.95
7/30/2017 16:28,56.73,2716,110,327,15.28
7/30/2017 16:29,63.83,2706,145,370,15.72
7/30/2017 16:30,81.25,2969,171,414,17.21
7/30/2017 16:31,75.36,2988,132,388,17.79
7/30/2017 16:32,95.25,3254,147,461,20.13
7/30/2017 16:33,57.79,2637,145,405,15.93
7/30/2017 16:34,54.25,2544,153,375,15.01
7/30/2017 16:35,65.19,3019,170,397,17.85
7/30/2017 16:36,65,3300,158,436,21.71
7/30/2017 16:37,65.75,2984,142,370,16.84
7/30/2017 16:38,76.15,2570,132,363,15.85
7/30/2017 16:39,63.18,2782,150,323,16.27
7/30/2017 16:40,47.76,2543,137,366,14.42
7/30/2017 16:41,54.08,2466,149,404,15.31
7/30/2017 16:42,71.69,2303,153,349,14.99
7/30/2017 16:43,55.76,2160,130,322,13.71
7/30/2017 16:44,53.4,2321,135,353,15.47
7/30/2017 16:45,69.33,2613,152,422,17.35
7/30/2017 16:46,63.5,2448,161,371,16.07
7/30/2017 16:47,54.66,2343,159,409,14.72
7/30/2017 16:48,57.16,2632,128,363,15.32
7/30/2017 16:49,62.66,2865,140,384,16.89
7/30/2017 16:50,71,2998,163,366,19.26
7/30/2017 16:51,57,2684,163,414,17.59
7/30/2017 16:52,62.83,2851,143,390,16.79
7/30/2017 16:53,57.66,2440,124,352,14.61
7/30/2017 16:54,55.16,2000,142,332,12.27
7/30/2017 16:55,74.16,2015,161,325,12.66
7/30/2017 16:56,58.45,2020,153,382,12.75
7/30/2017 16:57,54.86,1774,135,337,11.49
7/30/2017 16:58,50.91,2005,133,343,11.67
7/30/2017 16:59,54.43,2227,167,385,13.47
7/30/2017 17:00,81.3,2242,137,354,14.6
7/30/2017 17:01,56.65,2235,150,413,14.86
7/30/2017 17:02,58.43,2091,119,330,13.22
7/30/2017 17:03,61.71,2197,145,369,13.75
7/30/2017 17:04,50.11,2270,124,321,14.02
7/30/2017 17:05,76.33,2310,130,362,14.64
7/30/2017 17:06,58.95,2086,121,344,12.75
7/30/2017 17:07,48.95,1967,117,349,11.87
7/30/2017 17:08,57.7,2469,125,350,14.59
7/30/2017 17:09,62.11,2490,143,375,14.96
7/30/2017 17:10,75.23,2043,124,331,12.64
7/30/2017 17:11,52.41,2334,115,366,14.15
7/30/2017 17:12,70.53,2382,131,339,13.99
7/30/2017 17:13,74.66,2441,156,382,15.02
7/30/2017 17:14,52.96,2312,136,345,14.23
7/30/2017 17:15,54.63,2648,145,395,16.29
7/30/2017 17:16,60.86,2710,130,340,17.2
7/30/2017 17:17,56.33,2451,127,381,15.14
7/30/2017 17:18,57.53,2809,140,431,17.05
7/30/2017 17:19,78.5,2874,156,360,16.92
7/30/2017 17:20,62.2,2437,153,352,14.12
7/30/2017 17:21,51.76,2458,133,376,14.77
7/30/2017 17:22,68.53,2904,129,395,17.19
7/30/2017 17:23,59.83,2341,154,350,14.27
7/30/2017 17:24,53.33,2366,142,410,14.88
