시간,Current Thread 수,호출 건수,동시 사용자,ERROR 수,프로세스 CPU사용률 (%)
7/23/2017 08:34,31.66,1085,54.61,148,7.34
7/23/2017 08:35,41.75,1436,66.44,141,8.8
7/23/2017 08:36,36.4,1243,66.9,200,7.8
7/23/2017 08:37,34.25,1217,65.61,183,7.4
7/23/2017 08:38,33.15,1067,66.73,178,7.09
7/23/2017 08:39,30.41,1300,60.5,169,7.62
7/23/2017 08:40,37.65,2075,51.62,137,11.52
7/23/2017 08:41,39.15,1999,59.55,153,11.29
7/23/2017 08:42,33.33,1373,92.7,145,8.07
7/23/2017 08:43,41.93,2383,70.9,173,12.1
7/23/2017 08:44,35.7,2374,71.69,183,13.47
7/23/2017 08:45,39.2,1811,79.73,241,11.2
7/23/2017 08:46,38.4,2372,74.62,203,13.06
7/23/2017 08:47,49.66,2384,97.92,234,13.32
7/23/2017 08:48,52.93,2173,85.2,238,12.6
7/23/2017 08:49,45.9,1982,80.65,211,11.18
7/23/2017 08:50,39.83,2196,73.28,201,12.47
7/23/2017 08:51,36.15,2064,64.86,212,11.97
7/23/2017 08:52,36.46,2076,109,238,12.51
7/23/2017 08:53,30.29,1969,51.31,167,11.74
7/23/2017 08:54,31.73,2079,65.25,170,12.09
7/23/2017 08:55,34.56,2186,77.59,202,12.63
7/23/2017 08:56,38.13,2471,75.31,150,13.19
7/23/2017 08:57,28.89,2354,52.91,157,12.92
7/23/2017 08:58,31.76,2306,75.48,204,12.76
7/23/2017 08:59,37.76,2022,91.96,180,11.1
7/23/2017 09:00,42.43,2028,64.92,151,11.62
7/23/2017 09:01,44.03,1795,72.4,188,10.44
7/23/2017 09:02,31.48,1797,61.95,147,9.46
7/23/2017 09:03,37.71,1996,79.81,209,11.7
7/23/2017 09:04,33.31,1853,65.06,151,10.03
7/23/2017 09:05,36.03,1531,101,152,8.56
7/23/2017 09:06,40.61,2368,71.29,183,13.26
7/23/2017 09:07,42.71,2469,83.83,176,13.89
7/23/2017 09:08,36.47,2135,66.79,183,12.19
7/23/2017 09:09,45,2604,73.68,206,14.49
7/23/2017 09:10,56.98,2294,80.34,199,13.13
7/23/2017 09:11,34.93,1932,63.48,150,10.88
7/23/2017 09:12,38.9,1631,122,147,8.86
7/23/2017 09:13,38.54,2534,94.27,183,13.91
7/23/2017 09:14,36.5,2573,84.76,202,13.73
7/23/2017 09:15,32.29,2701,69.8,182,14.32
7/23/2017 09:16,42.13,2284,76.63,198,12.75
7/23/2017 09:17,39.88,1734,70.18,193,10.32
7/23/2017 09:18,43.34,1821,69.14,198,10.83
7/23/2017 09:19,33.13,1885,71.31,208,10.43
7/23/2017 09:20,38.65,1747,69.98,231,10.3
7/23/2017 09:21,45.73,1927,92.08,236,11.79
7/23/2017 09:22,49.23,1902,125,207,11.32
7/23/2017 09:23,38.06,2161,101,247,12.58
7/23/2017 09:24,50.56,2197,93.51,152,11.93
7/23/2017 09:25,46.29,2048,87.88,150,10.69
7/23/2017 09:26,41.9,1683,82.35,172,9.32
7/23/2017 09:27,45.33,2122,83.48,192,11.47
7/23/2017 09:28,41.76,2356,89.01,194,12.63
7/23/2017 09:29,43.09,2468,80.05,199,13.41
7/23/2017 09:30,40.63,2332,87.95,198,12.75
7/23/2017 09:31,44.93,2236,94.66,183,11.48
7/23/2017 09:32,45.46,2172,130,211,11.1
7/23/2017 09:33,48.4,2272,112,222,12.42
7/23/2017 09:34,54.23,2762,74.65,162,14.63
7/23/2017 09:35,36.65,2987,101,211,15.48
7/23/2017 09:36,41.7,2800,87.53,152,14.48
7/23/2017 09:37,57.06,2578,109,159,13.47
7/23/2017 09:38,49.09,2514,69.43,198,13.3
7/23/2017 09:39,48.26,2358,78.73,187,12.33
7/23/2017 09:40,53.59,2128,79.41,168,11.64
7/23/2017 09:41,38.31,2070,91.03,187,11.02
7/23/2017 09:42,45.88,2590,85.17,162,13.39
7/23/2017 09:43,49.59,2519,87.47,175,12.72
7/23/2017 09:44,47.66,2593,86.65,199,13.08
7/23/2017 09:45,33.63,1948,78.95,163,11.08
7/23/2017 09:46,39.81,2521,87.43,208,13.42
7/23/2017 09:47,54.25,2600,139,214,12.68
7/23/2017 09:48,68.28,2351,89.99,219,13.23
7/23/2017 09:49,60.2,1991,98.36,224,10.76
7/23/2017 09:50,60.43,2619,108,200,13.18
7/23/2017 09:51,56.04,2644,92.77,185,13.42
7/23/2017 09:52,60.93,2705,112,154,13.96
7/23/2017 09:53,43.63,2344,113,249,13.18
7/23/2017 09:54,38.96,2030,90.03,238,11.42
7/23/2017 09:55,58.06,2061,106,270,11.11
7/23/2017 09:56,64.11,2299,103,240,12.77
7/23/2017 09:57,47.16,2327,136,217,12.35
7/23/2017 09:58,46.98,2307,106,186,12.57
7/23/2017 09:59,42,2452,109,213,12.93
7/23/2017 10:00,66.5,2484,92.61,326,15.05
7/23/2017 10:01,65,2832,100,355,16.5
7/23/2017 10:02,61.33,2887,86.43,234,15.8
7/23/2017 10:03,57.16,2484,94.68,211,13.64
7/23/2017 10:04,58.5,2684,106,194,14.24
7/23/2017 10:05,54,2467,92.51,247,13.22
7/23/2017 10:06,46.33,2446,113,214,13.28
7/23/2017 10:07,59.16,2759,112,231,14.52
7/23/2017 10:08,44.33,2573,98.86,234,14.05
7/23/2017 10:09,40.65,2495,86.38,249,14.31
7/23/2017 10:10,95.83,2375,109,244,13.29
7/23/2017 10:11,73.16,2914,103,214,15.5
7/23/2017 10:12,57.83,2910,118,282,15.8
7/23/2017 10:13,56.66,2829,95.14,259,15.18
7/23/2017 10:14,49.13,2626,94.41,277,14.77
7/23/2017 10:15,51.88,2307,104,285,13.21
7/23/2017 10:16,50.95,2381,115,246,12.97
7/23/2017 10:17,45.38,2429,119,189,12.64
7/23/2017 10:18,51.13,2175,111,188,11.9
7/23/2017 10:19,61,2288,88.14,229,12.22
7/23/2017 10:20,57.29,2064,104,189,11.32
7/23/2017 10:21,52.23,1775,111,226,9.61
7/23/2017 10:22,55.18,1991,147,246,11.13
7/23/2017 10:23,54.59,2066,82.48,261,11.68
7/23/2017 10:24,45.66,1876,108,251,11.11
7/23/2017 10:25,55.63,2079,120,235,11.46
7/23/2017 10:26,58.45,2822,107,243,14.42
7/23/2017 10:27,64.68,2734,118,218,14.39
7/23/2017 10:28,46.68,2571,110,220,13.32
7/23/2017 10:29,54.33,2749,114,226,13.74
7/23/2017 10:30,55.23,2609,106,237,14.39
7/23/2017 10:31,52.53,2444,93.2,254,12.74
7/23/2017 10:32,52.63,2519,98.68,261,13.21
7/23/2017 10:33,37.9,2225,85.01,178,11.95
7/23/2017 10:34,49.4,2358,101,233,12.83
7/23/2017 10:35,50.16,3111,118,251,16.28
7/23/2017 10:36,49.2,3687,112,201,18.95
7/23/2017 10:37,52.66,3548,107,247,18.26
7/23/2017 10:38,49.13,3486,102,163,17.21
7/23/2017 10:39,61.33,3452,111,284,18.73
7/23/2017 10:40,60.83,2882,95.05,245,15.47
7/23/2017 10:41,68.09,2815,113,239,15.21
7/23/2017 10:42,60.86,2961,148,250,16.02
7/23/2017 10:43,60.83,3129,126,232,16.76
7/23/2017 10:44,47.9,2753,109,236,14.24
7/23/2017 10:45,49.33,2817,106,241,15
7/23/2017 10:46,52.76,2723,106,271,14.87
7/23/2017 10:47,62.79,2700,141,245,14.47
7/23/2017 10:48,67.36,2579,106,219,13.58
7/23/2017 10:49,56.21,2566,120,285,14.09
7/23/2017 10:50,59.16,2323,120,259,13.21
7/23/2017 10:51,67.88,2617,102,271,14.05
7/23/2017 10:52,58.18,2821,143,232,14.79
7/23/2017 10:53,64.44,2764,118,314,14.76
7/23/2017 10:54,65.76,2783,104,276,15.63
7/23/2017 10:55,59.09,2395,130,271,13.72
7/23/2017 10:56,59.96,2298,112,247,13.42
7/23/2017 10:57,61.43,2150,122,217,12.3
7/23/2017 10:58,57.75,2441,92.07,249,12.87
7/23/2017 10:59,77.19,2496,104,283,14.53
7/23/2017 11:00,67.23,2206,109,214,12.49
7/23/2017 11:01,50.2,2123,112,236,11.64
7/23/2017 11:02,67.63,1979,143,253,11.28
7/23/2017 11:03,60.09,2216,137,253,12.9
7/23/2017 11:04,46.73,1921,109,251,11.22
7/23/2017 11:05,44.79,2145,113,285,12.08
7/23/2017 11:06,46.79,1724,107,240,10.7
7/23/2017 11:07,48.29,1851,98.95,238,10.95
7/23/2017 11:08,47.7,2245,107,234,12.85
7/23/2017 11:09,68.43,2271,101,275,13.22
7/23/2017 11:10,65.66,2235,122,311,13.95
7/23/2017 11:11,63.29,2154,104,273,13.04
7/23/2017 11:12,61.63,1903,139,244,12.16
7/23/2017 11:13,47.63,1978,93.68,185,11
7/23/2017 11:14,58.73,2386,111,239,14.44
7/23/2017 11:15,53.26,2140,109,218,12.16
7/23/2017 11:16,59.26,2206,95.49,216,12.59
7/23/2017 11:17,56.83,2262,95.23,237,12.44
7/23/2017 11:18,46.33,2143,104,250,12.45
7/23/2017 11:19,47.58,2434,100,284,14.26
7/23/2017 11:20,54.83,1879,101,218,10.84
7/23/2017 11:21,66.58,2118,85.87,269,12.49
7/23/2017 11:22,55.08,1922,124,264,10.94
7/23/2017 11:23,48.58,2179,116,246,11.75
7/23/2017 11:24,60.08,2170,116,247,12.7
7/23/2017 11:25,55.41,2052,119,317,13.08
7/23/2017 11:26,58.58,2773,121,255,14.67
7/23/2017 11:27,56.08,2630,128,232,15.31
7/23/2017 11:28,56.66,2530,96.75,247,14.14
7/23/2017 11:29,64.75,2514,118,275,13.7
7/23/2017 11:30,81.75,2434,116,229,13.85
7/23/2017 11:31,62.59,2651,110,228,14.92
7/23/2017 11:32,44.46,2494,135,246,13.62
7/23/2017 11:33,52.03,2661,120,227,14.79
7/23/2017 11:34,59.83,2519,125,243,14.23
7/23/2017 11:35,77.9,2632,113,268,15.22
7/23/2017 11:36,69.43,2624,117,255,15.46
7/23/2017 11:37,65.26,2832,154,265,15.37
7/23/2017 11:38,59.7,2777,118,236,15.31
7/23/2017 11:39,72.83,2976,129,308,16.73
7/23/2017 11:40,77.43,2104,143,321,12.94
7/23/2017 11:41,65,2111,134,302,12.33
7/23/2017 11:42,82.06,2553,121,234,14.27
7/23/2017 11:43,49.83,2825,123,274,15.55
7/23/2017 11:44,56.53,2471,110,221,13.71
7/23/2017 11:45,61.95,2061,109,305,12.23
7/23/2017 11:46,71.4,2064,127,293,13.07
7/23/2017 11:47,58.33,1838,122,296,10.27
7/23/2017 11:48,65.9,1909,116,256,11
7/23/2017 11:49,60.16,2274,116,303,13.52
7/23/2017 11:50,61.48,2093,98.46,359,12.88
7/23/2017 11:51,46.61,2367,132,357,14.16
7/23/2017 11:52,59.98,2732,128,348,14.86
7/23/2017 11:53,65.65,2892,140,333,15.25
7/23/2017 11:54,67.08,3096,135,351,17.94
7/23/2017 11:55,53.63,2699,119,297,15.22
7/23/2017 11:56,52.2,2696,122,384,15.41
7/23/2017 11:57,57.9,2445,144,328,13.77
7/23/2017 11:58,46.38,2323,132,275,12.83
7/23/2017 11:59,56.93,2394,134,334,12.71
7/23/2017 12:00,82.19,2128,135,299,12.99
7/23/2017 12:01,70.95,2963,138,345,16.72
7/23/2017 12:02,52.63,2704,139,343,14.59
7/23/2017 12:03,64.3,2691,152,352,15.36
7/23/2017 12:04,55.93,2698,108,283,14.41
7/23/2017 12:05,58.16,2964,105,307,16.32
7/23/2017 12:06,66.5,3246,148,334,18.5
7/23/2017 12:07,68.4,3175,157,317,17.46
7/23/2017 12:08,70.43,2970,116,342,15.83
7/23/2017 12:09,63.5,2880,125,335,15.29
7/23/2017 12:10,53.93,3112,122,332,17.39
7/23/2017 12:11,75.8,4131,133,391,21.49
7/23/2017 12:12,67.26,4213,163,341,22.01
7/23/2017 12:13,48.5,3662,109,286,18.95
7/23/2017 12:14,49.78,3929,124,340,20.69
7/23/2017 12:15,63.23,3915,129,447,22.06
7/23/2017 12:16,62.65,4537,128,385,24.39
7/23/2017 12:17,55.48,4210,152,413,22.13
7/23/2017 12:18,79.56,4171,124,374,22.57
7/23/2017 12:19,59.54,3935,135,361,21.46
7/23/2017 12:20,77.75,3580,138,356,20.19
7/23/2017 12:21,65.94,3946,117,372,22.92
7/23/2017 12:22,64.73,2978,124,375,16.72
7/23/2017 12:23,70.11,3750,158,431,21.37
7/23/2017 12:24,64.98,3941,134,408,21.09
7/23/2017 12:25,56.08,3690,132,372,19.42
7/23/2017 12:26,49.98,3480,126,378,18.98
7/23/2017 12:27,72.16,3319,125,388,18.22
7/23/2017 12:28,73.75,3872,146,444,21.49
7/23/2017 12:29,63.16,3664,157,399,20.22
7/23/2017 12:30,76.16,3301,141,352,18.97
7/23/2017 12:31,57.33,3634,125,379,19.39
7/23/2017 12:32,81.66,4390,135,366,24.69
7/23/2017 12:33,57.16,4135,125,339,22.18
7/23/2017 12:34,60.83,3634,149,409,20.77
7/23/2017 12:35,53.5,2972,131,312,16.61
7/23/2017 12:36,57,3217,118,330,18.2
7/23/2017 12:37,61,4255,138,328,23.55
7/23/2017 12:38,53.66,3875,131,345,20.72
7/23/2017 12:39,61.5,3848,125,358,21.77
7/23/2017 12:40,56,4710,137,272,25.66
7/23/2017 12:41,54.5,4540,137,351,24.81
7/23/2017 12:42,54.66,5005,146,371,27.22
7/23/2017 12:43,66,4475,152,362,23.45
7/23/2017 12:44,67.66,4524,146,353,24.66
7/23/2017 12:45,77.83,4425,125,432,25.17
7/23/2017 12:46,66.73,4201,124,397,24.17
7/23/2017 12:47,57.5,4301,180,363,23.88
7/23/2017 12:48,77.7,4773,147,364,26.72
7/23/2017 12:49,74.4,4554,145,349,24.72
7/23/2017 12:50,80.36,4634,165,315,25.84
7/23/2017 12:51,60.65,4543,126,382,25.24
7/23/2017 12:52,64.81,3382,151,407,18.71
7/23/2017 12:53,53.78,2946,147,387,16.48
7/23/2017 12:54,62.26,3447,120,357,19.45
7/23/2017 12:55,53.81,2684,122,339,20.51
7/23/2017 12:56,66.55,2574,147,462,28.5
7/23/2017 12:57,71.08,2249,130,453,31.74
7/23/2017 12:58,75.36,2967,137,434,17.23
7/23/2017 12:59,64.05,3799,147,448,21.97
7/23/2017 13:00,79.86,3866,129,387,20.98
7/23/2017 13:01,54.76,3655,133,393,21.23
7/23/2017 13:02,71.9,3190,165,452,18.17
7/23/2017 13:03,62.46,3189,141,392,17.55
7/23/2017 13:04,49.09,4316,123,348,23.65
7/23/2017 13:05,60.16,3693,131,382,20.65
7/23/2017 13:06,60.09,3646,124,382,20.73
7/23/2017 13:07,66.03,3978,122,372,21.01
7/23/2017 13:08,57.83,3899,152,358,20.91
7/23/2017 13:09,59.26,4050,147,403,22.64
7/23/2017 13:10,83.09,4169,135,317,23.52
7/23/2017 13:11,59.26,3981,130,360,22.03
7/23/2017 13:12,59.46,4336,138,360,23.86
7/23/2017 13:13,54.03,4380,142,394,24.02
7/23/2017 13:14,53.5,3926,126,367,21.3
7/23/2017 13:15,71.36,4078,146,435,21.99
7/23/2017 13:16,62.78,4004,131,391,21.76
7/23/2017 13:17,58.98,3105,150,374,17.23
7/23/2017 13:18,61.79,2885,125,373,15.3
7/23/2017 13:19,83.78,3294,117,342,17.89
7/23/2017 13:20,63.33,3651,138,332,19.69
7/23/2017 13:21,53.63,2600,140,395,14.57
7/23/2017 13:22,62.18,2933,121,410,16.51
7/23/2017 13:23,51.73,2695,125,365,14.49
7/23/2017 13:24,61.16,3298,140,388,18.8
7/23/2017 13:25,51.65,3044,134,395,16.77
7/23/2017 13:26,57.58,3290,113,376,18.82
7/23/2017 13:27,52.36,3937,118,454,21.19
7/23/2017 13:28,53.63,3913,128,435,22.29
7/23/2017 13:29,60.15,4027,143,434,21.84
7/23/2017 13:30,70.4,3974,130,426,22.8
7/23/2017 13:31,74.9,4087,122,415,23.27
7/23/2017 13:32,59.59,4294,142,400,23.4
7/23/2017 13:33,73.86,4438,155,403,24.86
7/23/2017 13:34,59.16,4044,169,416,22.38
7/23/2017 13:35,60.2,4278,160,358,21.45
7/23/2017 13:36,67.59,4392,167,404,23.22
7/23/2017 13:37,71.56,4442,156,376,24.21
7/23/2017 13:38,49.03,3587,135,367,19.3
7/23/2017 13:39,60,3252,153,385,16.98
7/23/2017 13:40,122,3780,127,373,20.94
7/23/2017 13:41,98.59,3314,155,369,18.48
7/23/2017 13:42,79.69,3372,160,437,18.55
7/23/2017 13:43,62.33,3626,137,442,19.64
7/23/2017 13:44,54.16,4180,152,363,22.49
7/23/2017 13:45,53.83,3719,135,371,19.92
7/23/2017 13:46,54.41,4093,138,372,22.06
7/23/2017 13:47,45.41,4290,131,325,22.79
7/23/2017 13:48,58.91,3820,144,368,20.27
7/23/2017 13:49,77.91,4690,142,370,26.07
7/23/2017 13:50,125,4243,149,433,25.04
7/23/2017 13:51,104,3630,135,358,20.95
7/23/2017 13:52,81,3525,145,413,20.62
7/23/2017 13:53,69.5,3922,141,383,21.82
7/23/2017 13:54,69.75,3629,134,376,19.98
7/23/2017 13:55,64.83,3993,152,401,21.66
7/23/2017 13:56,63.91,3651,103,343,19.48
7/23/2017 13:57,74.63,3579,137,326,19.61
7/23/2017 13:58,70.56,3848,137,370,20.97
7/23/2017 13:59,76.56,3500,141,381,19.09
7/23/2017 14:00,83.86,3416,156,382,19.03
7/23/2017 14:01,64.86,3640,135,283,19.38
7/23/2017 14:02,56.46,3275,130,311,17.57
7/23/2017 14:03,52.29,3393,135,323,17.73
7/23/2017 14:04,64.66,3743,151,367,18.8
7/23/2017 14:05,82.96,3578,167,389,19.92
7/23/2017 14:06,58.66,3141,150,319,17.36
7/23/2017 14:07,62.2,3143,150,408,17.45
7/23/2017 14:08,63.76,1977,162,326,11.51
7/23/2017 14:09,57.06,2396,147,378,13.55
7/23/2017 14:10,87.63,2530,156,374,14.91
7/23/2017 14:11,74.34,2243,156,355,13.85
7/23/2017 14:12,67.93,2171,178,324,12.85
7/23/2017 14:13,62.26,2081,157,326,12.18
7/23/2017 14:14,46.75,2093,112,313,12.32
7/23/2017 14:15,47.68,2390,136,327,13.68
7/23/2017 14:16,78.66,2402,149,323,13.61
7/23/2017 14:17,56.66,2293,129,308,12.94
7/23/2017 14:18,56.23,2077,165,383,12.61
7/23/2017 14:19,61.28,1891,127,334,11.27
7/23/2017 14:20,67.88,1864,130,328,10.97
7/23/2017 14:21,60.54,2211,139,310,12.58
7/23/2017 14:22,53.7,2272,133,326,13.67
7/23/2017 14:23,48.98,2100,128,344,11.77
7/23/2017 14:24,59.63,2651,167,372,14.98
7/23/2017 14:25,57.13,2302,154,339,12.89
7/23/2017 14:26,54.66,2773,151,339,15.08
7/23/2017 14:27,61.03,2713,140,332,15.51
7/23/2017 14:28,64.3,2752,139,360,15.63
7/23/2017 14:29,60.06,2315,153,397,13.41
7/23/2017 14:30,58.03,1937,148,304,11.78
7/23/2017 14:31,47.59,2321,148,352,13.3
7/23/2017 14:32,54.96,2385,155,293,13.59
7/23/2017 14:33,49.93,2195,165,304,12.31
7/23/2017 14:34,57.76,2233,139,320,13.01
7/23/2017 14:35,57.29,2431,146,341,13.93
7/23/2017 14:36,62.29,2293,139,266,13.5
7/23/2017 14:37,49.06,2039,154,276,11.36
7/23/2017 14:38,78.95,2176,155,327,12.38
7/23/2017 14:39,70.78,2188,131,342,13.59
7/23/2017 14:40,86.01,2261,139,278,13.06
7/23/2017 14:41,72.66,2520,159,317,14.2
7/23/2017 14:42,74.65,2772,157,383,16.23
7/23/2017 14:43,62.11,2505,139,356,13.61
7/23/2017 14:44,82.36,2444,143,384,13.97
7/23/2017 14:45,58.29,2635,150,347,15.31
7/23/2017 14:46,70.81,3148,177,363,17.26
7/23/2017 14:47,56.91,2581,170,323,14.18
7/23/2017 14:48,72.91,2590,160,368,15
7/23/2017 14:49,59.79,2426,140,352,13.49
7/23/2017 14:50,64.08,2260,164,325,13.25
7/23/2017 14:51,59.79,2194,141,370,13.52
7/23/2017 14:52,59.2,1918,141,338,11.57
7/23/2017 14:53,59.2,1989,144,346,11.83
7/23/2017 14:54,55.93,1981,133,330,11.61
7/23/2017 14:55,59.5,2191,166,372,12.16
7/23/2017 14:56,68.16,2130,149,407,12.59
7/23/2017 14:57,65.83,2397,155,374,14.06
7/23/2017 14:58,68.33,2367,165,417,14.3
7/23/2017 14:59,101,2436,174,455,13.77
7/23/2017 15:00,67.66,2005,135,480,13.68
7/23/2017 15:01,59.5,1944,165,331,11.86
7/23/2017 15:02,52.33,2075,178,339,11.75
7/23/2017 15:03,51.66,2532,168,348,14.33
7/23/2017 15:04,59,2419,136,316,13.38
7/23/2017 15:05,52,2556,159,341,14.81
7/23/2017 15:06,53,2398,161,324,14.27
7/23/2017 15:07,57.16,2465,144,339,13.97
7/23/2017 15:08,59.25,2724,174,340,15.89
7/23/2017 15:09,74.19,2981,133,339,15.86
7/23/2017 15:10,79.81,3203,157,354,18.13
7/23/2017 15:11,64.19,3310,156,405,17.32
7/23/2017 15:12,93.58,2915,145,354,16.27
7/23/2017 15:13,68.76,2732,157,317,14.41
7/23/2017 15:14,74.11,3206,146,376,17.29
7/23/2017 15:15,64.61,2851,139,403,16.48
7/23/2017 15:16,63.54,2711,143,351,14.98
7/23/2017 15:17,88.36,3212,176,379,17.59
7/23/2017 15:18,86.48,3178,172,410,18.46
7/23/2017 15:19,64.03,2724,151,357,15.42
7/23/2017 15:20,67.41,2824,142,372,15.78
7/23/2017 15:21,69.48,2906,179,421,16.44
7/23/2017 15:22,77.33,2699,176,364,15.01
7/23/2017 15:23,63,2593,149,305,14.83
7/23/2017 15:24,80.76,2573,144,370,14.92
7/23/2017 15:25,75.19,2833,153,406,16.53
7/23/2017 15:26,73.69,2442,152,390,14.66
7/23/2017 15:27,63.63,2431,172,386,14.25
7/23/2017 15:28,60.29,2384,167,377,13.14
7/23/2017 15:29,63.2,2612,175,431,15.68
7/23/2017 15:30,61.96,2283,172,469,14.31
7/23/2017 15:31,63,2143,171,365,12.61
7/23/2017 15:32,76.66,2267,161,421,13.84
7/23/2017 15:33,69,2273,191,438,14.03
7/23/2017 15:34,78.13,2471,193,465,14.69
7/23/2017 15:35,60.9,2186,163,394,13.49
7/23/2017 15:36,83.58,2614,174,414,15.58
7/23/2017 15:37,64.93,2218,148,386,13.51
7/23/2017 15:38,77.86,2392,174,380,13.51
7/23/2017 15:39,78.69,2331,181,394,13.79
7/23/2017 15:40,82.03,1894,155,386,11.57
7/23/2017 15:41,91.33,1860,147,361,11.02
7/23/2017 15:42,70.63,1833,168,355,11.69
7/23/2017 15:43,69.33,2162,156,369,12.4
7/23/2017 15:44,68.53,2255,177,406,13.42
7/23/2017 15:45,74.09,2203,176,420,13.85
7/23/2017 15:46,72.31,2166,192,400,12.7
7/23/2017 15:47,68.23,2128,185,389,12.67
7/23/2017 15:48,82.33,1934,165,348,11.83
7/23/2017 15:49,53.4,2098,173,407,12.95
7/23/2017 15:50,66.03,2117,187,398,12.52
7/23/2017 15:51,60.79,1650,169,317,10.53
7/23/2017 15:52,43.23,1584,157,368,10.28
7/23/2017 15:53,49.4,1784,154,367,10.79
7/23/2017 15:54,62.36,1966,161,354,11.5
7/23/2017 15:55,55.83,1685,148,324,10.41
7/23/2017 15:56,57.76,2228,158,377,12.88
7/23/2017 15:57,46.33,1823,150,341,12.26
7/23/2017 15:58,48.83,2057,174,327,12.44
7/23/2017 15:59,70.33,2238,149,380,13.05
7/23/2017 16:00,60.79,2449,181,424,15.02
7/23/2017 16:01,66.16,2254,153,399,13.55
7/23/2017 16:02,54.36,2123,145,344,12.6
7/23/2017 16:03,64.9,2278,157,297,13.6
7/23/2017 16:04,69.55,2334,209,424,14.22
7/23/2017 16:05,65.5,2055,155,394,13.47
7/23/2017 16:06,49.16,2088,131,323,12.99
7/23/2017 16:07,48.33,2107,181,348,12.94
7/23/2017 16:08,53.33,1864,169,369,11.9
7/23/2017 16:09,64.25,1957,136,396,13.05
7/23/2017 16:10,70.16,2236,135,386,13.72
7/23/2017 16:11,65.25,2252,152,422,14.29
7/23/2017 16:12,60.5,2097,183,322,13.16
7/23/2017 16:13,59.75,2320,180,357,13.24
7/23/2017 16:14,62.25,2166,163,379,13.16
7/23/2017 16:15,62.75,1982,143,396,12.59
7/23/2017 16:16,60.58,2157,146,413,13.43
7/23/2017 16:17,67.91,1845,159,354,11.55
7/23/2017 16:18,72.05,2109,189,423,13
7/23/2017 16:19,72.69,2610,161,428,15.17
7/23/2017 16:20,98.63,2844,138,436,16.7
7/23/2017 16:21,75.19,2596,164,417,15.28
7/23/2017 16:22,63.46,3875,135,333,21.75
7/23/2017 16:23,62.83,2716,150,359,15.28
7/23/2017 16:24,81.23,2601,150,398,15.49
7/23/2017 16:25,75.16,2305,169,400,13.42
7/23/2017 16:26,53.29,2501,182,404,14.66
7/23/2017 16:27,51.76,2693,148,388,15.52
7/23/2017 16:28,61.09,2880,141,353,15.83
7/23/2017 16:29,62.13,2903,160,415,16.34
7/23/2017 16:30,64.93,2043,141,381,12.37
7/23/2017 16:31,53.7,2132,145,393,12.91
7/23/2017 16:32,70.36,2344,170,424,13.98
7/23/2017 16:33,72.33,2580,156,409,15.74
7/23/2017 16:34,70.13,2461,154,421,16.03
7/23/2017 16:35,60.63,2571,138,480,16.53
7/23/2017 16:36,62.66,2158,161,386,13.31
7/23/2017 16:37,85.91,2198,160,331,13.13
7/23/2017 16:38,69.38,2736,143,286,15.77
7/23/2017 16:39,65.4,2388,142,413,14.95
7/23/2017 16:40,59.33,2430,148,358,14.04
7/23/2017 16:41,50.61,2483,147,361,14.72
7/23/2017 16:42,65.11,1879,129,381,11.4
7/23/2017 16:43,60.28,1896,155,392,11.7
7/23/2017 16:44,59.93,2429,183,405,14.3
7/23/2017 16:45,54.83,2049,151,331,12.19
7/23/2017 16:46,53,1978,157,353,11.11
7/23/2017 16:47,54.73,1776,122,290,11.48
7/23/2017 16:48,57.59,1876,137,318,11.29
7/23/2017 16:49,67.06,1758,158,325,10.62
7/23/2017 16:50,73.19,1843,165,350,11.49
7/23/2017 16:51,80.76,2084,138,342,11.71
7/23/2017 16:52,66.63,1801,143,281,10.41
7/23/2017 16:53,44.4,2063,144,323,11.57
7/23/2017 16:54,57.76,1820,133,363,11.43
7/23/2017 16:55,65.26,2063,137,366,12.17
7/23/2017 16:56,66.4,2016,133,339,11.72
7/23/2017 16:57,66.4,2522,133,343,14.05
7/23/2017 16:58,53.36,2220,120,288,12.2
7/23/2017 16:59,42.26,2317,126,303,12.85
7/23/2017 17:00,59.13,2573,132,360,14.95
7/23/2017 17:01,71.4,2302,120,278,11.81
7/23/2017 17:02,48.43,2363,150,346,12.84
7/23/2017 17:03,55.41,2341,172,346,13.41
7/23/2017 17:04,46.73,2045,140,304,11.61
7/23/2017 17:05,51.66,2209,121,292,12.18
7/23/2017 17:06,73.2,2447,186,378,13.59
7/23/2017 17:07,62.2,2253,146,390,12.68
7/23/2017 17:08,69.03,2251,137,358,12.97
7/23/2017 17:09,49.5,2149,157,376,12.95
7/23/2017 17:10,51.11,2279,145,437,13.76
7/23/2017 17:11,48.91,2375,139,380,14.23
7/23/2017 17:12,65.05,2102,169,342,12.31
7/23/2017 17:13,63.15,2091,162,346,11.91
7/23/2017 17:14,63.08,2378,147,354,13.4
7/23/2017 17:15,73,2272,191,372,13.83
7/23/2017 17:16,62.66,2336,169,352,13.92
7/23/2017 17:17,58,2195,152,387,12.8
7/23/2017 17:18,66.33,2457,146,439,14.71
7/23/2017 17:19,69.33,2562,138,421,14.41
7/23/2017 17:20,65.66,2441,164,420,14.52
7/23/2017 17:21,52.83,2027,140,290,12.31
7/23/2017 17:22,46.16,2115,124,309,11.35
7/23/2017 17:23,53.5,2360,123,340,13.17
7/23/2017 17:24,48,2682,136,331,14.95
7/23/2017 17:25,55.33,2310,143,299,13.42
